time,effr_avg_apr,effr_avg_may,effr_start_may,effr_end_apr,volume,effr_start_apr,delta_effr,num_hikes,hikes_floor,hikes_decimal,prob_cut_100,prob_cut_75,prob_cut_50,prob_cut_25,prob_no_change,prob_hike_25,prob_hike_50,prob_hike_75,prob_hike_100
2026-02-05 19:32:00+00:00,3.57,3.515,3.515,3.515,8,3.571896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-05 19:34:00+00:00,3.575,3.515,3.515,3.515,81,3.577068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2026-02-05 19:35:00+00:00,3.57,3.515,3.515,3.515,63,3.571896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-05 19:36:00+00:00,3.57,3.515,3.515,3.515,18,3.571896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-05 19:37:00+00:00,3.57,3.515,3.515,3.515,86,3.571896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-05 19:38:00+00:00,3.57,3.515,3.515,3.515,44,3.571896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-05 19:39:00+00:00,3.57,3.515,3.515,3.515,15,3.571896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-05 19:40:00+00:00,3.57,3.515,3.515,3.515,52,3.571896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-05 19:59:00+00:00,3.58,3.525,3.525,3.525,2,3.581896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-05 20:36:00+00:00,3.575,3.515,3.515,3.515,7,3.577068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2026-02-05 20:37:00+00:00,3.575,3.515,3.515,3.515,11445,3.577068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2026-02-05 20:42:00+00:00,3.575,3.515,3.515,3.515,96,3.577068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2026-02-05 20:49:00+00:00,3.57,3.515,3.515,3.515,30,3.571896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-05 20:51:00+00:00,3.57,3.515,3.515,3.515,24,3.571896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-05 20:52:00+00:00,3.57,3.515,3.515,3.515,550,3.571896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-05 20:54:00+00:00,3.57,3.515,3.515,3.515,50,3.571896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-05 21:00:00+00:00,3.575,3.515,3.515,3.515,2,3.577068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2026-02-05 21:01:00+00:00,3.575,3.515,3.515,3.515,2571,3.577068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2026-02-05 21:02:00+00:00,3.575,3.515,3.515,3.515,359,3.577068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2026-02-05 21:03:00+00:00,3.575,3.515,3.515,3.515,326,3.577068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2026-02-05 21:04:00+00:00,3.575,3.515,3.515,3.515,702,3.577068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2026-02-05 21:05:00+00:00,3.575,3.515,3.515,3.515,127,3.577068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2026-02-05 21:06:00+00:00,3.575,3.515,3.515,3.515,174,3.577068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2026-02-05 21:07:00+00:00,3.575,3.515,3.515,3.515,795,3.577068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2026-02-05 21:08:00+00:00,3.575,3.515,3.515,3.515,388,3.577068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2026-02-05 21:09:00+00:00,3.575,3.515,3.515,3.515,120,3.577068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2026-02-05 21:20:00+00:00,3.575,3.515,3.515,3.515,429,3.577068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2026-02-05 21:34:00+00:00,3.575,3.515,3.515,3.515,125,3.577068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2026-02-05 21:37:00+00:00,3.575,3.515,3.515,3.515,3,3.577068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2026-02-05 21:38:00+00:00,3.575,3.515,3.515,3.515,5,3.577068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2026-02-05 21:56:00+00:00,3.575,3.515,3.515,3.515,2,3.577068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2026-02-05 21:59:00+00:00,3.57,3.515,3.515,3.515,76,3.571896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-05 23:00:00+00:00,3.57,3.51,3.51,3.51,1073,3.572068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2026-02-05 23:01:00+00:00,3.57,3.505,3.505,3.505,1528,3.572241379,-0.067241379,-0.268965517,-1,0.731034483,0,0,0,0.268965517,0.731034483,0,0,0,0
2026-02-05 23:03:00+00:00,3.57,3.51,3.51,3.51,2,3.572068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2026-02-05 23:20:00+00:00,3.57,3.51,3.51,3.51,5,3.572068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2026-02-05 23:40:00+00:00,3.57,3.51,3.51,3.51,114,3.572068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2026-02-05 23:41:00+00:00,3.57,3.51,3.51,3.51,13,3.572068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2026-02-05 23:42:00+00:00,3.57,3.51,3.51,3.51,550,3.572068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2026-02-05 23:50:00+00:00,3.565,3.505,3.505,3.505,8,3.567068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2026-02-06 00:01:00+00:00,3.565,3.505,3.505,3.505,172,3.567068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2026-02-06 00:16:00+00:00,3.565,3.505,3.505,3.505,578,3.567068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2026-02-06 00:18:00+00:00,3.565,3.505,3.505,3.505,1,3.567068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2026-02-06 00:19:00+00:00,3.565,3.505,3.505,3.505,4,3.567068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2026-02-06 00:37:00+00:00,3.57,3.51,3.51,3.51,1879,3.572068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2026-02-06 00:58:00+00:00,3.58,3.515,3.515,3.515,201,3.582241379,-0.067241379,-0.268965517,-1,0.731034483,0,0,0,0.268965517,0.731034483,0,0,0,0
2026-02-06 01:54:00+00:00,3.58,3.525,3.525,3.525,1,3.581896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-06 01:58:00+00:00,3.58,3.525,3.525,3.525,3,3.581896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-06 02:15:00+00:00,3.58,3.525,3.525,3.525,2300,3.581896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-06 02:21:00+00:00,3.58,3.525,3.525,3.525,20,3.581896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-06 03:27:00+00:00,3.58,3.525,3.525,3.525,3,3.581896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-06 07:03:00+00:00,3.575,3.52,3.52,3.52,250,3.576896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-06 08:04:00+00:00,3.58,3.525,3.525,3.525,2519,3.581896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-06 08:17:00+00:00,3.58,3.525,3.525,3.525,20,3.581896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-06 08:22:00+00:00,3.58,3.525,3.525,3.525,131,3.581896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-06 08:23:00+00:00,3.58,3.525,3.525,3.525,125,3.581896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-06 08:24:00+00:00,3.58,3.525,3.525,3.525,9,3.581896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-06 08:25:00+00:00,3.58,3.525,3.525,3.525,1,3.581896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-06 08:26:00+00:00,3.58,3.525,3.525,3.525,86,3.581896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-06 08:33:00+00:00,3.58,3.525,3.525,3.525,13,3.581896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-06 08:35:00+00:00,3.58,3.525,3.525,3.525,6,3.581896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-06 08:37:00+00:00,3.58,3.525,3.525,3.525,87,3.581896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-06 08:44:00+00:00,3.58,3.525,3.525,3.525,28,3.581896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-06 08:45:00+00:00,3.58,3.525,3.525,3.525,59,3.581896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-06 09:01:00+00:00,3.58,3.525,3.525,3.525,436,3.581896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-06 09:18:00+00:00,3.58,3.525,3.525,3.525,51,3.581896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-06 09:19:00+00:00,3.58,3.525,3.525,3.525,201,3.581896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-06 09:21:00+00:00,3.58,3.525,3.525,3.525,300,3.581896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-06 09:41:00+00:00,3.59,3.54,3.54,3.54,208,3.591724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2026-02-06 09:51:00+00:00,3.585,3.535,3.535,3.535,126,3.586724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2026-02-06 09:52:00+00:00,3.585,3.535,3.535,3.535,14,3.586724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2026-02-06 10:23:00+00:00,3.59,3.535,3.535,3.535,1193,3.591896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-06 10:25:00+00:00,3.59,3.54,3.54,3.54,7,3.591724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2026-02-06 10:27:00+00:00,3.59,3.54,3.54,3.54,300,3.591724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2026-02-06 10:55:00+00:00,3.595,3.54,3.54,3.54,23,3.596896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-06 11:12:00+00:00,3.595,3.54,3.54,3.54,245,3.596896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-06 11:13:00+00:00,3.595,3.54,3.54,3.54,125,3.596896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-06 11:14:00+00:00,3.595,3.54,3.54,3.54,183,3.596896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-06 11:36:00+00:00,3.595,3.54,3.54,3.54,1000,3.596896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-06 11:39:00+00:00,3.595,3.54,3.54,3.54,6,3.596896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-06 11:43:00+00:00,3.59,3.54,3.54,3.54,1,3.591724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2026-02-06 11:54:00+00:00,3.595,3.54,3.54,3.54,21,3.596896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-06 11:58:00+00:00,3.595,3.54,3.54,3.54,22,3.596896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-06 12:00:00+00:00,3.595,3.54,3.54,3.54,116,3.596896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-06 12:22:00+00:00,3.59,3.54,3.54,3.54,25,3.591724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2026-02-06 12:23:00+00:00,3.59,3.54,3.54,3.54,66,3.591724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2026-02-06 12:36:00+00:00,3.595,3.545,3.545,3.545,32,3.596724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2026-02-06 12:42:00+00:00,3.595,3.545,3.545,3.545,3,3.596724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2026-02-06 12:46:00+00:00,3.595,3.545,3.545,3.545,3914,3.596724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2026-02-06 13:11:00+00:00,3.595,3.54,3.54,3.54,836,3.596896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-06 13:12:00+00:00,3.595,3.54,3.54,3.54,7,3.596896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-06 13:20:00+00:00,3.595,3.54,3.54,3.54,2,3.596896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-06 13:25:00+00:00,3.59,3.54,3.54,3.54,248,3.591724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2026-02-06 13:26:00+00:00,3.595,3.54,3.54,3.54,3,3.596896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-06 13:27:00+00:00,3.595,3.54,3.54,3.54,3,3.596896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-06 13:38:00+00:00,3.595,3.54,3.54,3.54,51,3.596896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-06 13:49:00+00:00,3.595,3.545,3.545,3.545,985,3.596724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2026-02-06 13:52:00+00:00,3.595,3.545,3.545,3.545,598,3.596724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2026-02-06 13:54:00+00:00,3.595,3.545,3.545,3.545,654,3.596724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2026-02-06 13:55:00+00:00,3.59,3.535,3.535,3.535,11452,3.591896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-06 13:59:00+00:00,3.59,3.535,3.535,3.535,87,3.591896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2026-02-06 14:36:00+00:00,3.59,3.54,3.54,3.54,48,3.591724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2026-02-06 14:41:00+00:00,3.59,3.54,3.54,3.54,1,3.591724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2026-02-06 14:47:00+00:00,3.595,3.545,3.545,3.545,3562,3.596724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2026-02-06 14:48:00+00:00,3.595,3.545,3.545,3.545,2041,3.596724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2026-02-06 14:49:00+00:00,3.595,3.545,3.545,3.545,27,3.596724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2026-02-06 14:51:00+00:00,3.6,3.55,3.55,3.55,200,3.601724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2026-02-06 14:53:00+00:00,3.6,3.55,3.55,3.55,200,3.601724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2026-02-06 14:56:00+00:00,3.595,3.545,3.545,3.545,5786,3.596724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2026-02-06 15:00:00+00:00,3.595,3.55,3.55,3.55,2,3.596551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2026-02-06 15:01:00+00:00,3.595,3.55,3.55,3.55,8,3.596551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2026-02-06 15:02:00+00:00,3.6,3.55,3.55,3.55,596,3.601724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2026-02-06 15:07:00+00:00,3.595,3.545,3.545,3.545,80,3.596724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2026-02-06 15:15:00+00:00,3.595,3.55,3.55,3.55,600,3.596551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2026-02-06 15:23:00+00:00,3.6,3.555,3.555,3.555,12,3.601551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2026-02-06 15:28:00+00:00,3.6,3.555,3.555,3.555,1,3.601551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2026-02-06 15:29:00+00:00,3.6,3.55,3.55,3.55,7,3.601724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2026-02-06 15:34:00+00:00,3.6,3.555,3.555,3.555,6492,3.601551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2026-02-06 15:35:00+00:00,3.605,3.56,3.56,3.56,15,3.606551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2026-02-06 15:37:00+00:00,3.605,3.56,3.56,3.56,5,3.606551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2026-02-06 15:38:00+00:00,3.605,3.56,3.56,3.56,6,3.606551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2026-02-06 15:39:00+00:00,3.6,3.555,3.555,3.555,4082,3.601551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2026-02-06 15:40:00+00:00,3.6,3.555,3.555,3.555,1,3.601551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2026-02-06 15:41:00+00:00,3.6,3.555,3.555,3.555,1,3.601551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2026-02-06 15:42:00+00:00,3.6,3.555,3.555,3.555,4,3.601551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2026-02-06 15:43:00+00:00,3.6,3.555,3.555,3.555,5,3.601551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2026-02-06 15:44:00+00:00,3.6,3.555,3.555,3.555,2,3.601551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2026-02-06 15:48:00+00:00,3.595,3.55,3.55,3.55,8,3.596551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2026-02-06 16:07:00+00:00,3.595,3.55,3.55,3.55,4,3.596551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2026-02-06 17:19:00+00:00,3.595,3.55,3.55,3.55,4000,3.596551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2026-02-06 17:31:00+00:00,3.595,3.55,3.55,3.55,52,3.596551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2026-02-06 18:09:00+00:00,3.59,3.545,3.545,3.545,50,3.591551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2026-02-06 18:38:00+00:00,3.59,3.54,3.54,3.54,6905,3.591724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2026-02-06 20:55:00+00:00,3.59,3.54,3.54,3.54,12,3.591724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2026-02-06 21:01:00+00:00,3.59,3.54,3.54,3.54,1456,3.591724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2026-02-06 21:24:00+00:00,3.59,3.54,3.54,3.54,3,3.591724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2026-02-06 21:38:00+00:00,3.585,3.54,3.54,3.54,15,3.586551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2026-02-06 21:39:00+00:00,3.59,3.54,3.54,3.54,16,3.591724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2026-02-06 21:55:00+00:00,3.585,3.54,3.54,3.54,2,3.586551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2026-02-08 23:00:00+00:00,3.6,3.555,3.555,3.555,735,3.601551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2026-02-08 23:01:00+00:00,3.595,3.55,3.55,3.55,200,3.596551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2026-02-08 23:04:00+00:00,3.595,3.55,3.55,3.55,50,3.596551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2026-02-08 23:05:00+00:00,3.6,3.555,3.555,3.555,2403,3.601551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2026-02-08 23:06:00+00:00,3.6,3.555,3.555,3.555,106,3.601551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2026-02-08 23:13:00+00:00,3.595,3.55,3.55,3.55,100,3.596551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2026-02-08 23:17:00+00:00,3.595,3.55,3.55,3.55,6,3.596551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2026-02-09 02:33:00+00:00,3.595,3.55,3.55,3.55,4,3.596551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2026-02-09 02:34:00+00:00,3.595,3.55,3.55,3.55,49,3.596551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2026-02-09 06:00:00+00:00,3.595,3.55,3.55,3.55,1459,3.596551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2026-02-09 06:01:00+00:00,3.595,3.55,3.55,3.55,284,3.596551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2026-02-09 06:02:00+00:00,3.595,3.55,3.55,3.55,323,3.596551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2026-02-09 06:04:00+00:00,3.595,3.55,3.55,3.55,123,3.596551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
2026-02-09 06:07:00+00:00,3.595,3.55,3.55,3.55,96,3.596551724,-0.046551724,-0.186206897,-1,0.813793103,0,0,0,0.186206897,0.813793103,0,0,0,0
