time,effr_avg_feb,effr_avg_mar,effr_end_feb,effr_start_mar,volume,effr_end_mar,delta_effr,num_hikes,hikes_floor,hikes_decimal,prob_cut_100,prob_cut_75,prob_cut_50,prob_cut_25,prob_no_change,prob_hike_25,prob_hike_50,prob_hike_75,prob_hike_100
2025-01-17 19:19:00+00:00,4.329999999999998,4.299999999999997,4.329999999999998,4.329999999999998,49,4.252499999999995,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-17 19:20:00+00:00,4.329999999999998,4.299999999999997,4.329999999999998,4.329999999999998,2,4.252499999999995,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-17 19:35:00+00:00,4.329999999999998,4.299999999999997,4.329999999999998,4.329999999999998,101,4.252499999999995,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-17 19:36:00+00:00,4.329999999999998,4.299999999999997,4.329999999999998,4.329999999999998,3,4.252499999999995,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-17 19:58:00+00:00,4.329999999999998,4.299999999999997,4.329999999999998,4.329999999999998,18,4.252499999999995,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-17 20:15:00+00:00,4.329999999999998,4.299999999999997,4.329999999999998,4.329999999999998,5,4.252499999999995,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-17 20:24:00+00:00,4.325000000000003,4.299999999999997,4.325000000000003,4.325000000000003,694,4.2604166666666545,-0.06458333333334831,-0.25833333333339326,-1.0,0.7416666666666067,0.0,0.0,0.0,0.25833333333339326,0.7416666666666067,0.0,0.0,0.0,0.0
2025-01-17 20:31:00+00:00,4.325000000000003,4.299999999999997,4.325000000000003,4.325000000000003,4,4.2604166666666545,-0.06458333333334831,-0.25833333333339326,-1.0,0.7416666666666067,0.0,0.0,0.0,0.25833333333339326,0.7416666666666067,0.0,0.0,0.0,0.0
2025-01-17 21:08:00+00:00,4.329999999999998,4.299999999999997,4.329999999999998,4.329999999999998,45,4.252499999999995,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-17 21:12:00+00:00,4.329999999999998,4.299999999999997,4.329999999999998,4.329999999999998,1,4.252499999999995,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-17 21:14:00+00:00,4.329999999999998,4.299999999999997,4.329999999999998,4.329999999999998,4,4.252499999999995,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-17 21:22:00+00:00,4.329999999999998,4.299999999999997,4.329999999999998,4.329999999999998,5,4.252499999999995,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-17 21:25:00+00:00,4.329999999999998,4.299999999999997,4.329999999999998,4.329999999999998,8,4.252499999999995,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-17 21:28:00+00:00,4.329999999999998,4.299999999999997,4.329999999999998,4.329999999999998,60,4.252499999999995,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-17 21:29:00+00:00,4.325000000000003,4.299999999999997,4.325000000000003,4.325000000000003,120,4.2604166666666545,-0.06458333333334831,-0.25833333333339326,-1.0,0.7416666666666067,0.0,0.0,0.0,0.25833333333339326,0.7416666666666067,0.0,0.0,0.0,0.0
2025-01-17 21:50:00+00:00,4.325000000000003,4.299999999999997,4.325000000000003,4.325000000000003,8,4.2604166666666545,-0.06458333333334831,-0.25833333333339326,-1.0,0.7416666666666067,0.0,0.0,0.0,0.25833333333339326,0.7416666666666067,0.0,0.0,0.0,0.0
2025-01-17 21:54:00+00:00,4.325000000000003,4.295000000000002,4.325000000000003,4.325000000000003,18,4.2475,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-17 21:55:00+00:00,4.325000000000003,4.299999999999997,4.325000000000003,4.325000000000003,60,4.2604166666666545,-0.06458333333334831,-0.25833333333339326,-1.0,0.7416666666666067,0.0,0.0,0.0,0.25833333333339326,0.7416666666666067,0.0,0.0,0.0,0.0
2025-01-17 21:56:00+00:00,4.325000000000003,4.299999999999997,4.325000000000003,4.325000000000003,60,4.2604166666666545,-0.06458333333334831,-0.25833333333339326,-1.0,0.7416666666666067,0.0,0.0,0.0,0.25833333333339326,0.7416666666666067,0.0,0.0,0.0,0.0
2025-01-17 21:59:00+00:00,4.325000000000003,4.295000000000002,4.325000000000003,4.325000000000003,30,4.2475,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-19 23:00:00+00:00,4.325000000000003,4.299999999999997,4.325000000000003,4.325000000000003,55,4.2604166666666545,-0.06458333333334831,-0.25833333333339326,-1.0,0.7416666666666067,0.0,0.0,0.0,0.25833333333339326,0.7416666666666067,0.0,0.0,0.0,0.0
2025-01-20 01:08:00+00:00,4.325000000000003,4.299999999999997,4.325000000000003,4.325000000000003,115,4.2604166666666545,-0.06458333333334831,-0.25833333333339326,-1.0,0.7416666666666067,0.0,0.0,0.0,0.25833333333339326,0.7416666666666067,0.0,0.0,0.0,0.0
2025-01-20 02:55:00+00:00,4.325000000000003,4.299999999999997,4.325000000000003,4.325000000000003,69,4.2604166666666545,-0.06458333333334831,-0.25833333333339326,-1.0,0.7416666666666067,0.0,0.0,0.0,0.25833333333339326,0.7416666666666067,0.0,0.0,0.0,0.0
2025-01-20 07:30:00+00:00,4.325000000000003,4.299999999999997,4.325000000000003,4.325000000000003,3,4.2604166666666545,-0.06458333333334831,-0.25833333333339326,-1.0,0.7416666666666067,0.0,0.0,0.0,0.25833333333339326,0.7416666666666067,0.0,0.0,0.0,0.0
2025-01-20 08:00:00+00:00,4.325000000000003,4.299999999999997,4.325000000000003,4.325000000000003,10,4.2604166666666545,-0.06458333333334831,-0.25833333333339326,-1.0,0.7416666666666067,0.0,0.0,0.0,0.25833333333339326,0.7416666666666067,0.0,0.0,0.0,0.0
2025-01-20 08:39:00+00:00,4.325000000000003,4.295000000000002,4.325000000000003,4.325000000000003,278,4.2475,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-20 09:11:00+00:00,4.325000000000003,4.299999999999997,4.325000000000003,4.325000000000003,57,4.2604166666666545,-0.06458333333334831,-0.25833333333339326,-1.0,0.7416666666666067,0.0,0.0,0.0,0.25833333333339326,0.7416666666666067,0.0,0.0,0.0,0.0
2025-01-20 09:17:00+00:00,4.325000000000003,4.299999999999997,4.325000000000003,4.325000000000003,165,4.2604166666666545,-0.06458333333334831,-0.25833333333339326,-1.0,0.7416666666666067,0.0,0.0,0.0,0.25833333333339326,0.7416666666666067,0.0,0.0,0.0,0.0
2025-01-20 12:29:00+00:00,4.325000000000003,4.299999999999997,4.325000000000003,4.325000000000003,3,4.2604166666666545,-0.06458333333334831,-0.25833333333339326,-1.0,0.7416666666666067,0.0,0.0,0.0,0.25833333333339326,0.7416666666666067,0.0,0.0,0.0,0.0
2025-01-20 13:25:00+00:00,4.325000000000003,4.299999999999997,4.325000000000003,4.325000000000003,197,4.2604166666666545,-0.06458333333334831,-0.25833333333339326,-1.0,0.7416666666666067,0.0,0.0,0.0,0.25833333333339326,0.7416666666666067,0.0,0.0,0.0,0.0
2025-01-20 14:21:00+00:00,4.329999999999998,4.299999999999997,4.329999999999998,4.329999999999998,1732,4.252499999999995,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-20 14:22:00+00:00,4.329999999999998,4.299999999999997,4.329999999999998,4.329999999999998,1,4.252499999999995,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-20 14:31:00+00:00,4.329999999999998,4.299999999999997,4.329999999999998,4.329999999999998,4,4.252499999999995,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-20 14:51:00+00:00,4.329999999999998,4.295000000000002,4.329999999999998,4.329999999999998,1,4.23958333333334,-0.09041666666665815,-0.3616666666666326,-1.0,0.6383333333333674,0.0,0.0,0.0,0.3616666666666326,0.6383333333333674,0.0,0.0,0.0,0.0
2025-01-20 14:55:00+00:00,4.329999999999998,4.299999999999997,4.329999999999998,4.329999999999998,32,4.252499999999995,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-20 15:12:00+00:00,4.329999999999998,4.299999999999997,4.329999999999998,4.329999999999998,127,4.252499999999995,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-20 15:17:00+00:00,4.329999999999998,4.299999999999997,4.329999999999998,4.329999999999998,597,4.252499999999995,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-20 15:19:00+00:00,4.329999999999998,4.299999999999997,4.329999999999998,4.329999999999998,21,4.252499999999995,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-20 15:37:00+00:00,4.329999999999998,4.299999999999997,4.329999999999998,4.329999999999998,64,4.252499999999995,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-20 15:39:00+00:00,4.329999999999998,4.299999999999997,4.329999999999998,4.329999999999998,19,4.252499999999995,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-20 16:45:00+00:00,4.325000000000003,4.295000000000002,4.325000000000003,4.325000000000003,1,4.2475,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-20 16:51:00+00:00,4.325000000000003,4.299999999999997,4.325000000000003,4.325000000000003,1,4.2604166666666545,-0.06458333333334831,-0.25833333333339326,-1.0,0.7416666666666067,0.0,0.0,0.0,0.25833333333339326,0.7416666666666067,0.0,0.0,0.0,0.0
2025-01-20 17:25:00+00:00,4.325000000000003,4.299999999999997,4.325000000000003,4.325000000000003,238,4.2604166666666545,-0.06458333333334831,-0.25833333333339326,-1.0,0.7416666666666067,0.0,0.0,0.0,0.25833333333339326,0.7416666666666067,0.0,0.0,0.0,0.0
2025-01-20 17:47:00+00:00,4.325000000000003,4.299999999999997,4.325000000000003,4.325000000000003,31,4.2604166666666545,-0.06458333333334831,-0.25833333333339326,-1.0,0.7416666666666067,0.0,0.0,0.0,0.25833333333339326,0.7416666666666067,0.0,0.0,0.0,0.0
2025-01-20 17:49:00+00:00,4.325000000000003,4.299999999999997,4.325000000000003,4.325000000000003,21,4.2604166666666545,-0.06458333333334831,-0.25833333333339326,-1.0,0.7416666666666067,0.0,0.0,0.0,0.25833333333339326,0.7416666666666067,0.0,0.0,0.0,0.0
2025-01-20 23:19:00+00:00,4.325000000000003,4.295000000000002,4.325000000000003,4.325000000000003,66,4.2475,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-20 23:41:00+00:00,4.325000000000003,4.295000000000002,4.325000000000003,4.325000000000003,11,4.2475,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-21 00:43:00+00:00,4.325000000000003,4.295000000000002,4.325000000000003,4.325000000000003,4,4.2475,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-21 01:35:00+00:00,4.325000000000003,4.295000000000002,4.325000000000003,4.325000000000003,120,4.2475,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-21 07:29:00+00:00,4.329999999999998,4.299999999999997,4.329999999999998,4.329999999999998,9,4.252499999999995,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-21 08:03:00+00:00,4.329999999999998,4.299999999999997,4.329999999999998,4.329999999999998,5,4.252499999999995,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-21 08:35:00+00:00,4.325000000000003,4.299999999999997,4.325000000000003,4.325000000000003,100,4.2604166666666545,-0.06458333333334831,-0.25833333333339326,-1.0,0.7416666666666067,0.0,0.0,0.0,0.25833333333339326,0.7416666666666067,0.0,0.0,0.0,0.0
2025-01-21 08:41:00+00:00,4.325000000000003,4.299999999999997,4.325000000000003,4.325000000000003,20,4.2604166666666545,-0.06458333333334831,-0.25833333333339326,-1.0,0.7416666666666067,0.0,0.0,0.0,0.25833333333339326,0.7416666666666067,0.0,0.0,0.0,0.0
2025-01-21 09:03:00+00:00,4.325000000000003,4.299999999999997,4.325000000000003,4.325000000000003,20,4.2604166666666545,-0.06458333333334831,-0.25833333333339326,-1.0,0.7416666666666067,0.0,0.0,0.0,0.25833333333339326,0.7416666666666067,0.0,0.0,0.0,0.0
2025-01-21 09:05:00+00:00,4.325000000000003,4.299999999999997,4.325000000000003,4.325000000000003,29,4.2604166666666545,-0.06458333333334831,-0.25833333333339326,-1.0,0.7416666666666067,0.0,0.0,0.0,0.25833333333339326,0.7416666666666067,0.0,0.0,0.0,0.0
2025-01-21 09:34:00+00:00,4.329999999999998,4.299999999999997,4.329999999999998,4.329999999999998,1,4.252499999999995,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-21 09:43:00+00:00,4.329999999999998,4.299999999999997,4.329999999999998,4.329999999999998,57,4.252499999999995,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-21 09:45:00+00:00,4.329999999999998,4.299999999999997,4.329999999999998,4.329999999999998,120,4.252499999999995,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-21 09:54:00+00:00,4.329999999999998,4.299999999999997,4.329999999999998,4.329999999999998,5,4.252499999999995,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-21 10:57:00+00:00,4.329999999999998,4.299999999999997,4.329999999999998,4.329999999999998,15,4.252499999999995,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-21 11:24:00+00:00,4.329999999999998,4.299999999999997,4.329999999999998,4.329999999999998,43,4.252499999999995,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-21 11:26:00+00:00,4.329999999999998,4.299999999999997,4.329999999999998,4.329999999999998,1,4.252499999999995,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-21 11:33:00+00:00,4.325000000000003,4.299999999999997,4.325000000000003,4.325000000000003,65,4.2604166666666545,-0.06458333333334831,-0.25833333333339326,-1.0,0.7416666666666067,0.0,0.0,0.0,0.25833333333339326,0.7416666666666067,0.0,0.0,0.0,0.0
2025-01-21 11:53:00+00:00,4.329999999999998,4.299999999999997,4.329999999999998,4.329999999999998,107,4.252499999999995,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-21 11:54:00+00:00,4.329999999999998,4.299999999999997,4.329999999999998,4.329999999999998,2,4.252499999999995,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-21 12:04:00+00:00,4.329999999999998,4.299999999999997,4.329999999999998,4.329999999999998,30,4.252499999999995,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-21 12:06:00+00:00,4.329999999999998,4.299999999999997,4.329999999999998,4.329999999999998,61,4.252499999999995,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-21 12:09:00+00:00,4.329999999999998,4.299999999999997,4.329999999999998,4.329999999999998,4,4.252499999999995,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-21 12:10:00+00:00,4.329999999999998,4.299999999999997,4.329999999999998,4.329999999999998,9,4.252499999999995,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-21 12:11:00+00:00,4.329999999999998,4.299999999999997,4.329999999999998,4.329999999999998,52,4.252499999999995,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-21 12:13:00+00:00,4.329999999999998,4.299999999999997,4.329999999999998,4.329999999999998,36,4.252499999999995,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-21 12:16:00+00:00,4.325000000000003,4.299999999999997,4.325000000000003,4.325000000000003,181,4.2604166666666545,-0.06458333333334831,-0.25833333333339326,-1.0,0.7416666666666067,0.0,0.0,0.0,0.25833333333339326,0.7416666666666067,0.0,0.0,0.0,0.0
2025-01-21 12:18:00+00:00,4.325000000000003,4.299999999999997,4.325000000000003,4.325000000000003,1,4.2604166666666545,-0.06458333333334831,-0.25833333333339326,-1.0,0.7416666666666067,0.0,0.0,0.0,0.25833333333339326,0.7416666666666067,0.0,0.0,0.0,0.0
2025-01-21 12:20:00+00:00,4.325000000000003,4.299999999999997,4.325000000000003,4.325000000000003,3,4.2604166666666545,-0.06458333333334831,-0.25833333333339326,-1.0,0.7416666666666067,0.0,0.0,0.0,0.25833333333339326,0.7416666666666067,0.0,0.0,0.0,0.0
2025-01-21 12:22:00+00:00,4.325000000000003,4.299999999999997,4.325000000000003,4.325000000000003,103,4.2604166666666545,-0.06458333333334831,-0.25833333333339326,-1.0,0.7416666666666067,0.0,0.0,0.0,0.25833333333339326,0.7416666666666067,0.0,0.0,0.0,0.0
2025-01-21 12:29:00+00:00,4.329999999999998,4.299999999999997,4.329999999999998,4.329999999999998,1,4.252499999999995,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-21 12:35:00+00:00,4.329999999999998,4.299999999999997,4.329999999999998,4.329999999999998,1,4.252499999999995,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-21 12:37:00+00:00,4.329999999999998,4.299999999999997,4.329999999999998,4.329999999999998,18,4.252499999999995,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-21 12:39:00+00:00,4.329999999999998,4.299999999999997,4.329999999999998,4.329999999999998,1,4.252499999999995,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-21 12:45:00+00:00,4.329999999999998,4.299999999999997,4.329999999999998,4.329999999999998,74,4.252499999999995,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-21 12:57:00+00:00,4.325000000000003,4.295000000000002,4.325000000000003,4.325000000000003,13,4.2475,-0.07750000000000323,-0.31000000000001293,-1.0,0.6899999999999871,0.0,0.0,0.0,0.31000000000001293,0.6899999999999871,0.0,0.0,0.0,0.0
2025-01-21 12:59:00+00:00,4.325000000000003,4.299999999999997,4.325000000000003,4.325000000000003,39,4.2604166666666545,-0.06458333333334831,-0.25833333333339326,-1.0,0.7416666666666067,0.0,0.0,0.0,0.25833333333339326,0.7416666666666067,0.0,0.0,0.0,0.0
