time,effr_avg_oct,effr_avg_nov,effr_start_nov,effr_end_oct,volume,effr_start_oct,delta_effr,num_hikes,hikes_floor,hikes_decimal,prob_cut_100,prob_cut_75,prob_cut_50,prob_cut_25,prob_no_change,prob_hike_25,prob_hike_50,prob_hike_75,prob_hike_100
2025-08-20 20:47:00+00:00,4.1200000000000045,3.989999999999995,3.989999999999995,3.989999999999995,14.0,4.128965517241385,-0.13896551724138995,-0.5558620689655598,-1.0,0.4441379310344402,0.0,0.0,0.0,0.5558620689655598,0.4441379310344402,0.0,0.0,0.0,0.0
2025-08-20 20:58:00+00:00,4.1200000000000045,3.989999999999995,3.989999999999995,3.989999999999995,1.0,4.128965517241385,-0.13896551724138995,-0.5558620689655598,-1.0,0.4441379310344402,0.0,0.0,0.0,0.5558620689655598,0.4441379310344402,0.0,0.0,0.0,0.0
2025-08-20 22:06:00+00:00,4.114999999999995,3.9950000000000045,3.9950000000000045,3.9950000000000045,22.0,4.12327586206896,-0.12827586206895525,-0.513103448275821,-1.0,0.486896551724179,0.0,0.0,0.0,0.513103448275821,0.486896551724179,0.0,0.0,0.0,0.0
2025-08-21 05:36:00+00:00,4.1200000000000045,3.9950000000000045,3.9950000000000045,3.9950000000000045,76.0,4.128620689655177,-0.1336206896551726,-0.5344827586206904,-1.0,0.4655172413793096,0.0,0.0,0.0,0.5344827586206904,0.4655172413793096,0.0,0.0,0.0,0.0
2025-08-21 07:02:00+00:00,4.114999999999995,3.9950000000000045,3.9950000000000045,3.9950000000000045,6.0,4.12327586206896,-0.12827586206895525,-0.513103448275821,-1.0,0.486896551724179,0.0,0.0,0.0,0.513103448275821,0.486896551724179,0.0,0.0,0.0,0.0
2025-08-21 07:18:00+00:00,4.114999999999995,3.9950000000000045,3.9950000000000045,3.9950000000000045,80.0,4.12327586206896,-0.12827586206895525,-0.513103448275821,-1.0,0.486896551724179,0.0,0.0,0.0,0.513103448275821,0.486896551724179,0.0,0.0,0.0,0.0
2025-08-21 08:15:00+00:00,4.1200000000000045,3.9950000000000045,3.9950000000000045,3.9950000000000045,71.0,4.128620689655177,-0.1336206896551726,-0.5344827586206904,-1.0,0.4655172413793096,0.0,0.0,0.0,0.5344827586206904,0.4655172413793096,0.0,0.0,0.0,0.0
2025-08-21 08:21:00+00:00,4.1200000000000045,3.9950000000000045,3.9950000000000045,3.9950000000000045,1.0,4.128620689655177,-0.1336206896551726,-0.5344827586206904,-1.0,0.4655172413793096,0.0,0.0,0.0,0.5344827586206904,0.4655172413793096,0.0,0.0,0.0,0.0
2025-08-21 08:35:00+00:00,4.1200000000000045,3.9950000000000045,3.9950000000000045,3.9950000000000045,4.0,4.128620689655177,-0.1336206896551726,-0.5344827586206904,-1.0,0.4655172413793096,0.0,0.0,0.0,0.5344827586206904,0.4655172413793096,0.0,0.0,0.0,0.0
2025-08-21 08:44:00+00:00,4.1200000000000045,3.9950000000000045,3.9950000000000045,3.9950000000000045,63.0,4.128620689655177,-0.1336206896551726,-0.5344827586206904,-1.0,0.4655172413793096,0.0,0.0,0.0,0.5344827586206904,0.4655172413793096,0.0,0.0,0.0,0.0
2025-08-21 08:48:00+00:00,4.1200000000000045,4.0,4.0,4.0,1.0,4.128275862068971,-0.12827586206897124,-0.5131034482758849,-1.0,0.48689655172411506,0.0,0.0,0.0,0.5131034482758849,0.48689655172411506,0.0,0.0,0.0,0.0
2025-08-21 08:58:00+00:00,4.1200000000000045,3.9950000000000045,3.9950000000000045,3.9950000000000045,1.0,4.128620689655177,-0.1336206896551726,-0.5344827586206904,-1.0,0.4655172413793096,0.0,0.0,0.0,0.5344827586206904,0.4655172413793096,0.0,0.0,0.0,0.0
2025-08-21 09:28:00+00:00,4.1200000000000045,4.0,4.0,4.0,1.0,4.128275862068971,-0.12827586206897124,-0.5131034482758849,-1.0,0.48689655172411506,0.0,0.0,0.0,0.5131034482758849,0.48689655172411506,0.0,0.0,0.0,0.0
2025-08-21 09:57:00+00:00,4.1200000000000045,4.0,4.0,4.0,2900.0,4.128275862068971,-0.12827586206897124,-0.5131034482758849,-1.0,0.48689655172411506,0.0,0.0,0.0,0.5131034482758849,0.48689655172411506,0.0,0.0,0.0,0.0
2025-08-21 10:00:00+00:00,4.125,4.0049999999999955,4.0049999999999955,4.0049999999999955,267.0,4.133275862068967,-0.12827586206897124,-0.5131034482758849,-1.0,0.48689655172411506,0.0,0.0,0.0,0.5131034482758849,0.48689655172411506,0.0,0.0,0.0,0.0
2025-08-21 10:18:00+00:00,4.1200000000000045,4.0,4.0,4.0,2945.0,4.128275862068971,-0.12827586206897124,-0.5131034482758849,-1.0,0.48689655172411506,0.0,0.0,0.0,0.5131034482758849,0.48689655172411506,0.0,0.0,0.0,0.0
2025-08-21 10:33:00+00:00,4.1200000000000045,4.0,4.0,4.0,2.0,4.128275862068971,-0.12827586206897124,-0.5131034482758849,-1.0,0.48689655172411506,0.0,0.0,0.0,0.5131034482758849,0.48689655172411506,0.0,0.0,0.0,0.0
2025-08-21 10:53:00+00:00,4.125,4.0,4.0,4.0,3.0,4.133620689655173,-0.1336206896551726,-0.5344827586206904,-1.0,0.4655172413793096,0.0,0.0,0.0,0.5344827586206904,0.4655172413793096,0.0,0.0,0.0,0.0
2025-08-21 10:57:00+00:00,4.1200000000000045,4.0,4.0,4.0,234.0,4.128275862068971,-0.12827586206897124,-0.5131034482758849,-1.0,0.48689655172411506,0.0,0.0,0.0,0.5131034482758849,0.48689655172411506,0.0,0.0,0.0,0.0
2025-08-21 10:59:00+00:00,4.1200000000000045,4.0,4.0,4.0,302.0,4.128275862068971,-0.12827586206897124,-0.5131034482758849,-1.0,0.48689655172411506,0.0,0.0,0.0,0.5131034482758849,0.48689655172411506,0.0,0.0,0.0,0.0
2025-08-21 11:06:00+00:00,4.1200000000000045,4.0,4.0,4.0,54.0,4.128275862068971,-0.12827586206897124,-0.5131034482758849,-1.0,0.48689655172411506,0.0,0.0,0.0,0.5131034482758849,0.48689655172411506,0.0,0.0,0.0,0.0
2025-08-21 11:08:00+00:00,4.1200000000000045,4.0,4.0,4.0,4.0,4.128275862068971,-0.12827586206897124,-0.5131034482758849,-1.0,0.48689655172411506,0.0,0.0,0.0,0.5131034482758849,0.48689655172411506,0.0,0.0,0.0,0.0
2025-08-21 11:11:00+00:00,4.125,4.0,4.0,4.0,56.0,4.133620689655173,-0.1336206896551726,-0.5344827586206904,-1.0,0.4655172413793096,0.0,0.0,0.0,0.5344827586206904,0.4655172413793096,0.0,0.0,0.0,0.0
2025-08-21 11:25:00+00:00,4.1200000000000045,4.0,4.0,4.0,16.0,4.128275862068971,-0.12827586206897124,-0.5131034482758849,-1.0,0.48689655172411506,0.0,0.0,0.0,0.5131034482758849,0.48689655172411506,0.0,0.0,0.0,0.0
2025-08-21 11:29:00+00:00,4.1200000000000045,4.0,4.0,4.0,2289.0,4.128275862068971,-0.12827586206897124,-0.5131034482758849,-1.0,0.48689655172411506,0.0,0.0,0.0,0.5131034482758849,0.48689655172411506,0.0,0.0,0.0,0.0
2025-08-21 11:30:00+00:00,4.125,4.0,4.0,4.0,80.0,4.133620689655173,-0.1336206896551726,-0.5344827586206904,-1.0,0.4655172413793096,0.0,0.0,0.0,0.5344827586206904,0.4655172413793096,0.0,0.0,0.0,0.0
2025-08-21 11:31:00+00:00,4.125,4.0,4.0,4.0,2.0,4.133620689655173,-0.1336206896551726,-0.5344827586206904,-1.0,0.4655172413793096,0.0,0.0,0.0,0.5344827586206904,0.4655172413793096,0.0,0.0,0.0,0.0
2025-08-21 11:36:00+00:00,4.125,4.0049999999999955,4.0049999999999955,4.0049999999999955,23.0,4.133275862068967,-0.12827586206897124,-0.5131034482758849,-1.0,0.48689655172411506,0.0,0.0,0.0,0.5131034482758849,0.48689655172411506,0.0,0.0,0.0,0.0
2025-08-21 11:38:00+00:00,4.125,4.0049999999999955,4.0049999999999955,4.0049999999999955,9.0,4.133275862068967,-0.12827586206897124,-0.5131034482758849,-1.0,0.48689655172411506,0.0,0.0,0.0,0.5131034482758849,0.48689655172411506,0.0,0.0,0.0,0.0
2025-08-21 11:43:00+00:00,4.125,4.0049999999999955,4.0049999999999955,4.0049999999999955,1.0,4.133275862068967,-0.12827586206897124,-0.5131034482758849,-1.0,0.48689655172411506,0.0,0.0,0.0,0.5131034482758849,0.48689655172411506,0.0,0.0,0.0,0.0
2025-08-21 11:44:00+00:00,4.125,4.0049999999999955,4.0049999999999955,4.0049999999999955,4.0,4.133275862068967,-0.12827586206897124,-0.5131034482758849,-1.0,0.48689655172411506,0.0,0.0,0.0,0.5131034482758849,0.48689655172411506,0.0,0.0,0.0,0.0
2025-08-21 11:45:00+00:00,4.125,4.0049999999999955,4.0049999999999955,4.0049999999999955,3000.0,4.133275862068967,-0.12827586206897124,-0.5131034482758849,-1.0,0.48689655172411506,0.0,0.0,0.0,0.5131034482758849,0.48689655172411506,0.0,0.0,0.0,0.0
2025-08-21 11:46:00+00:00,4.125,4.0049999999999955,4.0049999999999955,4.0049999999999955,1897.0,4.133275862068967,-0.12827586206897124,-0.5131034482758849,-1.0,0.48689655172411506,0.0,0.0,0.0,0.5131034482758849,0.48689655172411506,0.0,0.0,0.0,0.0
2025-08-21 11:47:00+00:00,4.1200000000000045,4.0049999999999955,4.0049999999999955,4.0049999999999955,1045.0,4.127931034482764,-0.12293103448276899,-0.49172413793107594,-1.0,0.5082758620689241,0.0,0.0,0.0,0.49172413793107594,0.5082758620689241,0.0,0.0,0.0,0.0
2025-08-21 11:48:00+00:00,4.125,4.0049999999999955,4.0049999999999955,4.0049999999999955,19.0,4.133275862068967,-0.12827586206897124,-0.5131034482758849,-1.0,0.48689655172411506,0.0,0.0,0.0,0.5131034482758849,0.48689655172411506,0.0,0.0,0.0,0.0
2025-08-21 11:55:00+00:00,4.125,4.0049999999999955,4.0049999999999955,4.0049999999999955,603.0,4.133275862068967,-0.12827586206897124,-0.5131034482758849,-1.0,0.48689655172411506,0.0,0.0,0.0,0.5131034482758849,0.48689655172411506,0.0,0.0,0.0,0.0
2025-08-21 11:57:00+00:00,4.125,4.0049999999999955,4.0049999999999955,4.0049999999999955,1078.0,4.133275862068967,-0.12827586206897124,-0.5131034482758849,-1.0,0.48689655172411506,0.0,0.0,0.0,0.5131034482758849,0.48689655172411506,0.0,0.0,0.0,0.0
2025-08-21 11:58:00+00:00,4.125,4.0049999999999955,4.0049999999999955,4.0049999999999955,218.0,4.133275862068967,-0.12827586206897124,-0.5131034482758849,-1.0,0.48689655172411506,0.0,0.0,0.0,0.5131034482758849,0.48689655172411506,0.0,0.0,0.0,0.0
2025-08-21 12:01:00+00:00,4.125,4.0049999999999955,4.0049999999999955,4.0049999999999955,38.0,4.133275862068967,-0.12827586206897124,-0.5131034482758849,-1.0,0.48689655172411506,0.0,0.0,0.0,0.5131034482758849,0.48689655172411506,0.0,0.0,0.0,0.0
2025-08-21 12:02:00+00:00,4.125,4.0049999999999955,4.0049999999999955,4.0049999999999955,14.0,4.133275862068967,-0.12827586206897124,-0.5131034482758849,-1.0,0.48689655172411506,0.0,0.0,0.0,0.5131034482758849,0.48689655172411506,0.0,0.0,0.0,0.0
2025-08-21 12:03:00+00:00,4.125,4.0049999999999955,4.0049999999999955,4.0049999999999955,1.0,4.133275862068967,-0.12827586206897124,-0.5131034482758849,-1.0,0.48689655172411506,0.0,0.0,0.0,0.5131034482758849,0.48689655172411506,0.0,0.0,0.0,0.0
2025-08-21 12:05:00+00:00,4.125,4.0049999999999955,4.0049999999999955,4.0049999999999955,13.0,4.133275862068967,-0.12827586206897124,-0.5131034482758849,-1.0,0.48689655172411506,0.0,0.0,0.0,0.5131034482758849,0.48689655172411506,0.0,0.0,0.0,0.0
2025-08-21 12:06:00+00:00,4.125,4.0049999999999955,4.0049999999999955,4.0049999999999955,1.0,4.133275862068967,-0.12827586206897124,-0.5131034482758849,-1.0,0.48689655172411506,0.0,0.0,0.0,0.5131034482758849,0.48689655172411506,0.0,0.0,0.0,0.0
2025-08-21 12:08:00+00:00,4.125,4.0049999999999955,4.0049999999999955,4.0049999999999955,148.0,4.133275862068967,-0.12827586206897124,-0.5131034482758849,-1.0,0.48689655172411506,0.0,0.0,0.0,0.5131034482758849,0.48689655172411506,0.0,0.0,0.0,0.0
2025-08-21 12:22:00+00:00,4.125,4.0049999999999955,4.0049999999999955,4.0049999999999955,11.0,4.133275862068967,-0.12827586206897124,-0.5131034482758849,-1.0,0.48689655172411506,0.0,0.0,0.0,0.5131034482758849,0.48689655172411506,0.0,0.0,0.0,0.0
2025-08-21 12:29:00+00:00,4.125,4.0,4.0,4.0,578.0,4.133620689655173,-0.1336206896551726,-0.5344827586206904,-1.0,0.4655172413793096,0.0,0.0,0.0,0.5344827586206904,0.4655172413793096,0.0,0.0,0.0,0.0
2025-08-21 12:30:00+00:00,4.1200000000000045,3.9950000000000045,3.9950000000000045,3.9950000000000045,4570.0,4.128620689655177,-0.1336206896551726,-0.5344827586206904,-1.0,0.4655172413793096,0.0,0.0,0.0,0.5344827586206904,0.4655172413793096,0.0,0.0,0.0,0.0
2025-08-21 12:31:00+00:00,4.1200000000000045,4.0,4.0,4.0,251.0,4.128275862068971,-0.12827586206897124,-0.5131034482758849,-1.0,0.48689655172411506,0.0,0.0,0.0,0.5131034482758849,0.48689655172411506,0.0,0.0,0.0,0.0
2025-08-21 12:32:00+00:00,4.1200000000000045,3.9950000000000045,3.9950000000000045,3.9950000000000045,2281.0,4.128620689655177,-0.1336206896551726,-0.5344827586206904,-1.0,0.4655172413793096,0.0,0.0,0.0,0.5344827586206904,0.4655172413793096,0.0,0.0,0.0,0.0
2025-08-21 12:33:00+00:00,4.1200000000000045,4.0,4.0,4.0,5468.0,4.128275862068971,-0.12827586206897124,-0.5131034482758849,-1.0,0.48689655172411506,0.0,0.0,0.0,0.5131034482758849,0.48689655172411506,0.0,0.0,0.0,0.0
2025-08-21 12:34:00+00:00,4.1200000000000045,4.0,4.0,4.0,122.0,4.128275862068971,-0.12827586206897124,-0.5131034482758849,-1.0,0.48689655172411506,0.0,0.0,0.0,0.5131034482758849,0.48689655172411506,0.0,0.0,0.0,0.0
2025-08-21 12:38:00+00:00,4.1200000000000045,4.0,4.0,4.0,692.0,4.128275862068971,-0.12827586206897124,-0.5131034482758849,-1.0,0.48689655172411506,0.0,0.0,0.0,0.5131034482758849,0.48689655172411506,0.0,0.0,0.0,0.0
2025-08-21 12:39:00+00:00,4.125,4.0,4.0,4.0,1.0,4.133620689655173,-0.1336206896551726,-0.5344827586206904,-1.0,0.4655172413793096,0.0,0.0,0.0,0.5344827586206904,0.4655172413793096,0.0,0.0,0.0,0.0
2025-08-21 12:40:00+00:00,4.1200000000000045,4.0,4.0,4.0,2.0,4.128275862068971,-0.12827586206897124,-0.5131034482758849,-1.0,0.48689655172411506,0.0,0.0,0.0,0.5131034482758849,0.48689655172411506,0.0,0.0,0.0,0.0
2025-08-21 12:43:00+00:00,4.125,4.0,4.0,4.0,1.0,4.133620689655173,-0.1336206896551726,-0.5344827586206904,-1.0,0.4655172413793096,0.0,0.0,0.0,0.5344827586206904,0.4655172413793096,0.0,0.0,0.0,0.0
2025-08-21 12:45:00+00:00,4.125,4.0049999999999955,4.0049999999999955,4.0049999999999955,37.0,4.133275862068967,-0.12827586206897124,-0.5131034482758849,-1.0,0.48689655172411506,0.0,0.0,0.0,0.5131034482758849,0.48689655172411506,0.0,0.0,0.0,0.0
2025-08-21 13:05:00+00:00,4.125,4.0049999999999955,4.0049999999999955,4.0049999999999955,1089.0,4.133275862068967,-0.12827586206897124,-0.5131034482758849,-1.0,0.48689655172411506,0.0,0.0,0.0,0.5131034482758849,0.48689655172411506,0.0,0.0,0.0,0.0
2025-08-21 13:07:00+00:00,4.125,4.0049999999999955,4.0049999999999955,4.0049999999999955,452.0,4.133275862068967,-0.12827586206897124,-0.5131034482758849,-1.0,0.48689655172411506,0.0,0.0,0.0,0.5131034482758849,0.48689655172411506,0.0,0.0,0.0,0.0
2025-08-21 13:08:00+00:00,4.1299999999999955,4.0049999999999955,4.0049999999999955,4.0049999999999955,153.0,4.138620689655168,-0.1336206896551726,-0.5344827586206904,-1.0,0.4655172413793096,0.0,0.0,0.0,0.5344827586206904,0.4655172413793096,0.0,0.0,0.0,0.0
2025-08-21 13:09:00+00:00,4.125,4.0049999999999955,4.0049999999999955,4.0049999999999955,872.0,4.133275862068967,-0.12827586206897124,-0.5131034482758849,-1.0,0.48689655172411506,0.0,0.0,0.0,0.5131034482758849,0.48689655172411506,0.0,0.0,0.0,0.0
2025-08-21 13:10:00+00:00,4.125,4.0049999999999955,4.0049999999999955,4.0049999999999955,423.0,4.133275862068967,-0.12827586206897124,-0.5131034482758849,-1.0,0.48689655172411506,0.0,0.0,0.0,0.5131034482758849,0.48689655172411506,0.0,0.0,0.0,0.0
2025-08-21 13:11:00+00:00,4.125,4.0049999999999955,4.0049999999999955,4.0049999999999955,473.0,4.133275862068967,-0.12827586206897124,-0.5131034482758849,-1.0,0.48689655172411506,0.0,0.0,0.0,0.5131034482758849,0.48689655172411506,0.0,0.0,0.0,0.0
2025-08-21 13:15:00+00:00,4.125,4.0049999999999955,4.0049999999999955,4.0049999999999955,157.0,4.133275862068967,-0.12827586206897124,-0.5131034482758849,-1.0,0.48689655172411506,0.0,0.0,0.0,0.5131034482758849,0.48689655172411506,0.0,0.0,0.0,0.0
2025-08-21 13:23:00+00:00,4.1200000000000045,4.0,4.0,4.0,51.0,4.128275862068971,-0.12827586206897124,-0.5131034482758849,-1.0,0.48689655172411506,0.0,0.0,0.0,0.5131034482758849,0.48689655172411506,0.0,0.0,0.0,0.0
2025-08-21 13:24:00+00:00,4.1200000000000045,4.0,4.0,4.0,275.0,4.128275862068971,-0.12827586206897124,-0.5131034482758849,-1.0,0.48689655172411506,0.0,0.0,0.0,0.5131034482758849,0.48689655172411506,0.0,0.0,0.0,0.0
2025-08-21 13:27:00+00:00,4.125,4.0049999999999955,4.0049999999999955,4.0049999999999955,56.0,4.133275862068967,-0.12827586206897124,-0.5131034482758849,-1.0,0.48689655172411506,0.0,0.0,0.0,0.5131034482758849,0.48689655172411506,0.0,0.0,0.0,0.0
2025-08-21 13:28:00+00:00,4.125,4.0049999999999955,4.0049999999999955,4.0049999999999955,15.0,4.133275862068967,-0.12827586206897124,-0.5131034482758849,-1.0,0.48689655172411506,0.0,0.0,0.0,0.5131034482758849,0.48689655172411506,0.0,0.0,0.0,0.0
2025-08-21 13:29:00+00:00,4.125,4.0,4.0,4.0,1.0,4.133620689655173,-0.1336206896551726,-0.5344827586206904,-1.0,0.4655172413793096,0.0,0.0,0.0,0.5344827586206904,0.4655172413793096,0.0,0.0,0.0,0.0
2025-08-21 13:32:00+00:00,4.125,4.0049999999999955,4.0049999999999955,4.0049999999999955,1.0,4.133275862068967,-0.12827586206897124,-0.5131034482758849,-1.0,0.48689655172411506,0.0,0.0,0.0,0.5131034482758849,0.48689655172411506,0.0,0.0,0.0,0.0
2025-08-21 13:33:00+00:00,4.125,4.0049999999999955,4.0049999999999955,4.0049999999999955,1616.0,4.133275862068967,-0.12827586206897124,-0.5131034482758849,-1.0,0.48689655172411506,0.0,0.0,0.0,0.5131034482758849,0.48689655172411506,0.0,0.0,0.0,0.0
2025-08-21 13:35:00+00:00,4.125,4.0049999999999955,4.0049999999999955,4.0049999999999955,6.0,4.133275862068967,-0.12827586206897124,-0.5131034482758849,-1.0,0.48689655172411506,0.0,0.0,0.0,0.5131034482758849,0.48689655172411506,0.0,0.0,0.0,0.0
2025-08-21 13:36:00+00:00,4.125,4.0049999999999955,4.0049999999999955,4.0049999999999955,961.0,4.133275862068967,-0.12827586206897124,-0.5131034482758849,-1.0,0.48689655172411506,0.0,0.0,0.0,0.5131034482758849,0.48689655172411506,0.0,0.0,0.0,0.0
2025-08-21 13:37:00+00:00,4.125,4.0049999999999955,4.0049999999999955,4.0049999999999955,395.0,4.133275862068967,-0.12827586206897124,-0.5131034482758849,-1.0,0.48689655172411506,0.0,0.0,0.0,0.5131034482758849,0.48689655172411506,0.0,0.0,0.0,0.0
2025-08-21 13:38:00+00:00,4.125,4.0049999999999955,4.0049999999999955,4.0049999999999955,8.0,4.133275862068967,-0.12827586206897124,-0.5131034482758849,-1.0,0.48689655172411506,0.0,0.0,0.0,0.5131034482758849,0.48689655172411506,0.0,0.0,0.0,0.0
2025-08-21 13:40:00+00:00,4.125,4.0049999999999955,4.0049999999999955,4.0049999999999955,318.0,4.133275862068967,-0.12827586206897124,-0.5131034482758849,-1.0,0.48689655172411506,0.0,0.0,0.0,0.5131034482758849,0.48689655172411506,0.0,0.0,0.0,0.0
2025-08-21 13:43:00+00:00,4.125,4.0049999999999955,4.0049999999999955,4.0049999999999955,25.0,4.133275862068967,-0.12827586206897124,-0.5131034482758849,-1.0,0.48689655172411506,0.0,0.0,0.0,0.5131034482758849,0.48689655172411506,0.0,0.0,0.0,0.0
2025-08-21 13:44:00+00:00,4.1299999999999955,4.0049999999999955,4.0049999999999955,4.0049999999999955,102.0,4.138620689655168,-0.1336206896551726,-0.5344827586206904,-1.0,0.4655172413793096,0.0,0.0,0.0,0.5344827586206904,0.4655172413793096,0.0,0.0,0.0,0.0
2025-08-21 13:45:00+00:00,4.135000000000005,4.019999999999996,4.019999999999996,4.019999999999996,5276.0,4.142931034482764,-0.1229310344827681,-0.4917241379310724,-1.0,0.5082758620689276,0.0,0.0,0.0,0.4917241379310724,0.5082758620689276,0.0,0.0,0.0,0.0
2025-08-21 13:46:00+00:00,4.135000000000005,4.015000000000001,4.015000000000001,4.015000000000001,709.0,4.143275862068971,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-08-21 13:47:00+00:00,4.135000000000005,4.015000000000001,4.015000000000001,4.015000000000001,891.0,4.143275862068971,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-08-21 13:48:00+00:00,4.135000000000005,4.019999999999996,4.019999999999996,4.019999999999996,179.0,4.142931034482764,-0.1229310344827681,-0.4917241379310724,-1.0,0.5082758620689276,0.0,0.0,0.0,0.4917241379310724,0.5082758620689276,0.0,0.0,0.0,0.0
2025-08-21 13:50:00+00:00,4.135000000000005,4.019999999999996,4.019999999999996,4.019999999999996,469.0,4.142931034482764,-0.1229310344827681,-0.4917241379310724,-1.0,0.5082758620689276,0.0,0.0,0.0,0.4917241379310724,0.5082758620689276,0.0,0.0,0.0,0.0
2025-08-21 13:51:00+00:00,4.135000000000005,4.019999999999996,4.019999999999996,4.019999999999996,283.0,4.142931034482764,-0.1229310344827681,-0.4917241379310724,-1.0,0.5082758620689276,0.0,0.0,0.0,0.4917241379310724,0.5082758620689276,0.0,0.0,0.0,0.0
2025-08-21 13:52:00+00:00,4.135000000000005,4.015000000000001,4.015000000000001,4.015000000000001,545.0,4.143275862068971,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-08-21 13:53:00+00:00,4.135000000000005,4.015000000000001,4.015000000000001,4.015000000000001,148.0,4.143275862068971,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-08-21 13:56:00+00:00,4.135000000000005,4.015000000000001,4.015000000000001,4.015000000000001,25.0,4.143275862068971,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-08-21 13:57:00+00:00,4.135000000000005,4.015000000000001,4.015000000000001,4.015000000000001,1324.0,4.143275862068971,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
