time,effr_avg_jun,effr_end_jun,volume,effr_start_jun,delta_effr,num_hikes,hikes_floor,hikes_decimal,prob_cut_100,prob_cut_75,prob_cut_50,prob_cut_25,prob_no_change,prob_hike_25,prob_hike_50,prob_hike_75,prob_hike_100
2025-04-07 00:43:00+00:00,4.025,3.828666667,10,4.155888889,-0.327222222,-1.308888889,-2,0.691111111,0,0,0.308888889,0.691111111,0,0,0,0,0
2025-04-07 00:44:00+00:00,4.02,3.8235,2,4.151,-0.3275,-1.31,-2,0.69,0,0,0.31,0.69,0,0,0,0,0
2025-04-07 00:46:00+00:00,4.01,3.8135,52,4.141,-0.3275,-1.31,-2,0.69,0,0,0.31,0.69,0,0,0,0,0
2025-04-07 00:48:00+00:00,4.005,3.8085,18,4.136,-0.3275,-1.31,-2,0.69,0,0,0.31,0.69,0,0,0,0,0
2025-04-07 00:49:00+00:00,4.01,3.8085,2,4.144333333,-0.335833333,-1.343333333,-2,0.656666667,0,0,0.343333333,0.656666667,0,0,0,0,0
2025-04-07 00:51:00+00:00,4.025,3.8335,3,4.152666667,-0.319166667,-1.276666667,-2,0.723333333,0,0,0.276666667,0.723333333,0,0,0,0,0
2025-04-07 00:52:00+00:00,4.025,3.8335,11,4.152666667,-0.319166667,-1.276666667,-2,0.723333333,0,0,0.276666667,0.723333333,0,0,0,0,0
2025-04-07 00:57:00+00:00,4.02,3.8335,2,4.144333333,-0.310833333,-1.243333333,-2,0.756666667,0,0,0.243333333,0.756666667,0,0,0,0,0
2025-04-07 00:58:00+00:00,4.015,3.833666667,7,4.135888889,-0.302222222,-1.208888889,-2,0.791111111,0,0,0.208888889,0.791111111,0,0,0,0,0
2025-04-07 01:00:00+00:00,4.025,3.833666667,91,4.152555556,-0.318888889,-1.275555556,-2,0.724444444,0,0,0.275555556,0.724444444,0,0,0,0,0
2025-04-07 01:01:00+00:00,4.03,3.8385,10,4.157666667,-0.319166667,-1.276666667,-2,0.723333333,0,0,0.276666667,0.723333333,0,0,0,0,0
2025-04-07 01:03:00+00:00,4.025,3.8335,2,4.152666667,-0.319166667,-1.276666667,-2,0.723333333,0,0,0.276666667,0.723333333,0,0,0,0,0
2025-04-07 01:04:00+00:00,4.025,3.8335,2,4.152666667,-0.319166667,-1.276666667,-2,0.723333333,0,0,0.276666667,0.723333333,0,0,0,0,0
2025-04-07 01:06:00+00:00,4.02,3.8335,6,4.144333333,-0.310833333,-1.243333333,-2,0.756666667,0,0,0.243333333,0.756666667,0,0,0,0,0
2025-04-07 01:11:00+00:00,4.03,3.8435,1,4.154333333,-0.310833333,-1.243333333,-2,0.756666667,0,0,0.243333333,0.756666667,0,0,0,0,0
2025-04-07 01:12:00+00:00,4.025,3.8435,19,4.146,-0.3025,-1.21,-2,0.79,0,0,0.21,0.79,0,0,0,0,0
2025-04-07 01:13:00+00:00,4.025,3.8335,4,4.152666667,-0.319166667,-1.276666667,-2,0.723333333,0,0,0.276666667,0.723333333,0,0,0,0,0
2025-04-07 01:15:00+00:00,4.025,3.833333333,27,4.152777778,-0.319444444,-1.277777778,-2,0.722222222,0,0,0.277777778,0.722222222,0,0,0,0,0
2025-04-07 01:17:00+00:00,4.025,3.838333333,1,4.149444444,-0.311111111,-1.244444444,-2,0.755555556,0,0,0.244444444,0.755555556,0,0,0,0,0
2025-04-07 01:22:00+00:00,4.035,3.8485,96,4.159333333,-0.310833333,-1.243333333,-2,0.756666667,0,0,0.243333333,0.756666667,0,0,0,0,0
2025-04-07 01:23:00+00:00,4.03,3.843333333,13,4.154444444,-0.311111111,-1.244444444,-2,0.755555556,0,0,0.244444444,0.755555556,0,0,0,0,0
2025-04-07 01:24:00+00:00,4.03,3.843333333,28,4.154444444,-0.311111111,-1.244444444,-2,0.755555556,0,0,0.244444444,0.755555556,0,0,0,0,0
2025-04-07 01:27:00+00:00,4.03,3.843333333,34,4.154444444,-0.311111111,-1.244444444,-2,0.755555556,0,0,0.244444444,0.755555556,0,0,0,0,0
2025-04-07 01:28:00+00:00,4.03,3.8435,103,4.154333333,-0.310833333,-1.243333333,-2,0.756666667,0,0,0.243333333,0.756666667,0,0,0,0,0
2025-04-07 01:30:00+00:00,4.035,3.843333333,101,4.162777778,-0.319444444,-1.277777778,-2,0.722222222,0,0,0.277777778,0.722222222,0,0,0,0,0
2025-04-07 01:32:00+00:00,4.035,3.843333333,16,4.162777778,-0.319444444,-1.277777778,-2,0.722222222,0,0,0.277777778,0.722222222,0,0,0,0,0
2025-04-07 01:33:00+00:00,4.04,3.853333333,67,4.164444444,-0.311111111,-1.244444444,-2,0.755555556,0,0,0.244444444,0.755555556,0,0,0,0,0
2025-04-07 01:34:00+00:00,4.035,3.848333333,31,4.159444444,-0.311111111,-1.244444444,-2,0.755555556,0,0,0.244444444,0.755555556,0,0,0,0,0
2025-04-07 01:35:00+00:00,4.035,3.843333333,252,4.162777778,-0.319444444,-1.277777778,-2,0.722222222,0,0,0.277777778,0.722222222,0,0,0,0,0
2025-04-07 01:37:00+00:00,4.03,3.838333333,2,4.157777778,-0.319444444,-1.277777778,-2,0.722222222,0,0,0.277777778,0.722222222,0,0,0,0,0
2025-04-07 01:43:00+00:00,4.03,3.8435,74,4.154333333,-0.310833333,-1.243333333,-2,0.756666667,0,0,0.243333333,0.756666667,0,0,0,0,0
2025-04-07 01:47:00+00:00,4.035,3.843333333,2,4.162777778,-0.319444444,-1.277777778,-2,0.722222222,0,0,0.277777778,0.722222222,0,0,0,0,0
2025-04-07 01:49:00+00:00,4.04,3.853333333,1,4.164444444,-0.311111111,-1.244444444,-2,0.755555556,0,0,0.244444444,0.755555556,0,0,0,0,0
2025-04-07 01:50:00+00:00,4.04,3.853333333,2,4.164444444,-0.311111111,-1.244444444,-2,0.755555556,0,0,0.244444444,0.755555556,0,0,0,0,0
2025-04-07 01:52:00+00:00,4.04,3.853333333,1,4.164444444,-0.311111111,-1.244444444,-2,0.755555556,0,0,0.244444444,0.755555556,0,0,0,0,0
2025-04-07 01:54:00+00:00,4.045,3.853333333,5,4.172777778,-0.319444444,-1.277777778,-2,0.722222222,0,0,0.277777778,0.722222222,0,0,0,0,0
2025-04-07 01:55:00+00:00,4.045,3.858333333,7,4.169444444,-0.311111111,-1.244444444,-2,0.755555556,0,0,0.244444444,0.755555556,0,0,0,0,0
2025-04-07 01:56:00+00:00,4.05,3.858333333,1,4.177777778,-0.319444444,-1.277777778,-2,0.722222222,0,0,0.277777778,0.722222222,0,0,0,0,0
2025-04-07 01:57:00+00:00,4.04,3.853,51,4.164666667,-0.311666667,-1.246666667,-2,0.753333333,0,0,0.246666667,0.753333333,0,0,0,0,0
2025-04-07 01:58:00+00:00,4.045,3.863166667,81,4.166222222,-0.303055556,-1.212222222,-2,0.787777778,0,0,0.212222222,0.787777778,0,0,0,0,0
2025-04-07 01:59:00+00:00,4.045,3.863166667,9,4.166222222,-0.303055556,-1.212222222,-2,0.787777778,0,0,0.212222222,0.787777778,0,0,0,0,0
2025-04-07 02:00:00+00:00,4.045,3.858166667,140,4.169555556,-0.311388889,-1.245555556,-2,0.754444444,0,0,0.245555556,0.754444444,0,0,0,0,0
2025-04-07 02:01:00+00:00,4.045,3.858166667,43,4.169555556,-0.311388889,-1.245555556,-2,0.754444444,0,0,0.245555556,0.754444444,0,0,0,0,0
2025-04-07 02:02:00+00:00,4.045,3.858166667,59,4.169555556,-0.311388889,-1.245555556,-2,0.754444444,0,0,0.245555556,0.754444444,0,0,0,0,0
2025-04-07 02:05:00+00:00,4.05,3.863166667,1,4.174555556,-0.311388889,-1.245555556,-2,0.754444444,0,0,0.245555556,0.754444444,0,0,0,0,0
2025-04-07 02:07:00+00:00,4.045,3.858166667,3,4.169555556,-0.311388889,-1.245555556,-2,0.754444444,0,0,0.245555556,0.754444444,0,0,0,0,0
2025-04-07 02:12:00+00:00,4.05,3.863333333,15,4.174444444,-0.311111111,-1.244444444,-2,0.755555556,0,0,0.244444444,0.755555556,0,0,0,0,0
2025-04-07 02:16:00+00:00,4.05,3.863166667,104,4.174555556,-0.311388889,-1.245555556,-2,0.754444444,0,0,0.245555556,0.754444444,0,0,0,0,0
2025-04-07 02:17:00+00:00,4.045,3.863333333,20,4.166111111,-0.302777778,-1.211111111,-2,0.788888889,0,0,0.211111111,0.788888889,0,0,0,0,0
2025-04-07 02:18:00+00:00,4.055,3.873333333,47,4.176111111,-0.302777778,-1.211111111,-2,0.788888889,0,0,0.211111111,0.788888889,0,0,0,0,0
2025-04-07 02:20:00+00:00,4.05,3.868166667,113,4.171222222,-0.303055556,-1.212222222,-2,0.787777778,0,0,0.212222222,0.787777778,0,0,0,0,0
2025-04-07 02:23:00+00:00,4.045,3.863333333,24,4.166111111,-0.302777778,-1.211111111,-2,0.788888889,0,0,0.211111111,0.788888889,0,0,0,0,0
2025-04-07 02:24:00+00:00,4.045,3.858333333,96,4.169444444,-0.311111111,-1.244444444,-2,0.755555556,0,0,0.244444444,0.755555556,0,0,0,0,0
2025-04-07 02:27:00+00:00,4.045,3.863333333,7,4.166111111,-0.302777778,-1.211111111,-2,0.788888889,0,0,0.211111111,0.788888889,0,0,0,0,0
2025-04-07 02:32:00+00:00,4.05,3.873166667,44,4.167888889,-0.294722222,-1.178888889,-2,0.821111111,0,0,0.178888889,0.821111111,0,0,0,0,0
2025-04-07 02:35:00+00:00,4.05,3.873166667,178,4.167888889,-0.294722222,-1.178888889,-2,0.821111111,0,0,0.178888889,0.821111111,0,0,0,0,0
2025-04-07 02:38:00+00:00,4.045,3.863166667,11,4.166222222,-0.303055556,-1.212222222,-2,0.787777778,0,0,0.212222222,0.787777778,0,0,0,0,0
2025-04-07 02:42:00+00:00,4.05,3.868,22,4.171333333,-0.303333333,-1.213333333,-2,0.786666667,0,0,0.213333333,0.786666667,0,0,0,0,0
2025-04-07 02:43:00+00:00,4.05,3.868,2,4.171333333,-0.303333333,-1.213333333,-2,0.786666667,0,0,0.213333333,0.786666667,0,0,0,0,0
2025-04-07 02:44:00+00:00,4.05,3.868,2,4.171333333,-0.303333333,-1.213333333,-2,0.786666667,0,0,0.213333333,0.786666667,0,0,0,0,0
2025-04-07 02:46:00+00:00,4.05,3.868,1,4.171333333,-0.303333333,-1.213333333,-2,0.786666667,0,0,0.213333333,0.786666667,0,0,0,0,0
2025-04-07 02:47:00+00:00,4.045,3.863166667,29,4.166222222,-0.303055556,-1.212222222,-2,0.787777778,0,0,0.212222222,0.787777778,0,0,0,0,0
2025-04-07 02:54:00+00:00,4.045,3.858333333,2,4.169444444,-0.311111111,-1.244444444,-2,0.755555556,0,0,0.244444444,0.755555556,0,0,0,0,0
2025-04-07 02:56:00+00:00,4.04,3.858333333,22,4.161111111,-0.302777778,-1.211111111,-2,0.788888889,0,0,0.211111111,0.788888889,0,0,0,0,0
2025-04-07 02:58:00+00:00,4.04,3.858333333,5,4.161111111,-0.302777778,-1.211111111,-2,0.788888889,0,0,0.211111111,0.788888889,0,0,0,0,0
2025-04-07 03:01:00+00:00,4.04,3.858333333,28,4.161111111,-0.302777778,-1.211111111,-2,0.788888889,0,0,0.211111111,0.788888889,0,0,0,0,0
2025-04-07 03:05:00+00:00,4.035,3.853333333,43,4.156111111,-0.302777778,-1.211111111,-2,0.788888889,0,0,0.211111111,0.788888889,0,0,0,0,0
2025-04-07 03:14:00+00:00,4.035,3.848333333,5,4.159444444,-0.311111111,-1.244444444,-2,0.755555556,0,0,0.244444444,0.755555556,0,0,0,0,0
2025-04-07 03:18:00+00:00,4.04,3.863333333,94,4.157777778,-0.294444444,-1.177777778,-2,0.822222222,0,0,0.177777778,0.822222222,0,0,0,0,0
2025-04-07 03:27:00+00:00,4.04,3.858333333,2,4.161111111,-0.302777778,-1.211111111,-2,0.788888889,0,0,0.211111111,0.788888889,0,0,0,0,0
2025-04-07 03:30:00+00:00,4.04,3.858333333,105,4.161111111,-0.302777778,-1.211111111,-2,0.788888889,0,0,0.211111111,0.788888889,0,0,0,0,0
2025-04-07 03:32:00+00:00,4.04,3.858333333,131,4.161111111,-0.302777778,-1.211111111,-2,0.788888889,0,0,0.211111111,0.788888889,0,0,0,0,0
2025-04-07 03:33:00+00:00,4.04,3.858333333,2,4.161111111,-0.302777778,-1.211111111,-2,0.788888889,0,0,0.211111111,0.788888889,0,0,0,0,0
2025-04-07 03:35:00+00:00,4.04,3.858333333,23,4.161111111,-0.302777778,-1.211111111,-2,0.788888889,0,0,0.211111111,0.788888889,0,0,0,0,0
2025-04-07 03:37:00+00:00,4.04,3.858333333,77,4.161111111,-0.302777778,-1.211111111,-2,0.788888889,0,0,0.211111111,0.788888889,0,0,0,0,0
2025-04-07 03:39:00+00:00,4.045,3.858333333,40,4.169444444,-0.311111111,-1.244444444,-2,0.755555556,0,0,0.244444444,0.755555556,0,0,0,0,0
2025-04-07 03:52:00+00:00,4.055,3.873333333,51,4.176111111,-0.302777778,-1.211111111,-2,0.788888889,0,0,0.211111111,0.788888889,0,0,0,0,0
2025-04-07 03:53:00+00:00,4.055,3.873333333,1,4.176111111,-0.302777778,-1.211111111,-2,0.788888889,0,0,0.211111111,0.788888889,0,0,0,0,0
2025-04-07 03:57:00+00:00,4.055,3.873333333,6,4.176111111,-0.302777778,-1.211111111,-2,0.788888889,0,0,0.211111111,0.788888889,0,0,0,0,0
2025-04-07 03:58:00+00:00,4.055,3.873333333,5,4.176111111,-0.302777778,-1.211111111,-2,0.788888889,0,0,0.211111111,0.788888889,0,0,0,0,0
2025-04-07 04:04:00+00:00,4.06,3.873333333,113,4.184444444,-0.311111111,-1.244444444,-2,0.755555556,0,0,0.244444444,0.755555556,0,0,0,0,0
2025-04-07 04:09:00+00:00,4.06,3.878166667,12,4.181222222,-0.303055556,-1.212222222,-2,0.787777778,0,0,0.212222222,0.787777778,0,0,0,0,0
2025-04-07 04:13:00+00:00,4.055,3.868166667,7,4.179555556,-0.311388889,-1.245555556,-2,0.754444444,0,0,0.245555556,0.754444444,0,0,0,0,0
2025-04-07 04:15:00+00:00,4.05,3.868333333,1,4.171111111,-0.302777778,-1.211111111,-2,0.788888889,0,0,0.211111111,0.788888889,0,0,0,0,0
2025-04-07 04:18:00+00:00,4.05,3.868333333,1,4.171111111,-0.302777778,-1.211111111,-2,0.788888889,0,0,0.211111111,0.788888889,0,0,0,0,0
2025-04-07 04:21:00+00:00,4.045,3.868333333,53,4.162777778,-0.294444444,-1.177777778,-2,0.822222222,0,0,0.177777778,0.822222222,0,0,0,0,0
2025-04-07 04:26:00+00:00,4.045,3.858333333,1,4.169444444,-0.311111111,-1.244444444,-2,0.755555556,0,0,0.244444444,0.755555556,0,0,0,0,0
2025-04-07 04:32:00+00:00,4.035,3.853333333,42,4.156111111,-0.302777778,-1.211111111,-2,0.788888889,0,0,0.211111111,0.788888889,0,0,0,0,0
2025-04-07 04:39:00+00:00,4.035,3.848333333,5,4.159444444,-0.311111111,-1.244444444,-2,0.755555556,0,0,0.244444444,0.755555556,0,0,0,0,0
2025-04-07 04:48:00+00:00,4.04,3.853333333,20,4.164444444,-0.311111111,-1.244444444,-2,0.755555556,0,0,0.244444444,0.755555556,0,0,0,0,0
2025-04-07 04:53:00+00:00,4.04,3.853333333,1,4.164444444,-0.311111111,-1.244444444,-2,0.755555556,0,0,0.244444444,0.755555556,0,0,0,0,0
2025-04-07 05:00:00+00:00,4.04,3.8585,2,4.161,-0.3025,-1.21,-2,0.79,0,0,0.21,0.79,0,0,0,0,0
2025-04-07 05:10:00+00:00,4.045,3.863333333,161,4.166111111,-0.302777778,-1.211111111,-2,0.788888889,0,0,0.211111111,0.788888889,0,0,0,0,0
2025-04-07 05:11:00+00:00,4.05,3.863333333,47,4.174444444,-0.311111111,-1.244444444,-2,0.755555556,0,0,0.244444444,0.755555556,0,0,0,0,0
2025-04-07 05:15:00+00:00,4.05,3.863333333,3,4.174444444,-0.311111111,-1.244444444,-2,0.755555556,0,0,0.244444444,0.755555556,0,0,0,0,0
2025-04-07 05:18:00+00:00,4.05,3.863166667,30,4.174555556,-0.311388889,-1.245555556,-2,0.754444444,0,0,0.245555556,0.754444444,0,0,0,0,0
2025-04-07 05:20:00+00:00,4.065,3.888333333,12,4.182777778,-0.294444444,-1.177777778,-2,0.822222222,0,0,0.177777778,0.822222222,0,0,0,0,0
2025-04-07 05:23:00+00:00,4.06,3.883333333,22,4.177777778,-0.294444444,-1.177777778,-2,0.822222222,0,0,0.177777778,0.822222222,0,0,0,0,0
2025-04-07 05:27:00+00:00,4.05,3.883333333,12,4.161111111,-0.277777778,-1.111111111,-2,0.888888889,0,0,0.111111111,0.888888889,0,0,0,0,0
2025-04-07 05:33:00+00:00,4.045,3.863333333,10,4.166111111,-0.302777778,-1.211111111,-2,0.788888889,0,0,0.211111111,0.788888889,0,0,0,0,0
2025-04-07 05:34:00+00:00,4.04,3.858333333,71,4.161111111,-0.302777778,-1.211111111,-2,0.788888889,0,0,0.211111111,0.788888889,0,0,0,0,0
2025-04-07 05:37:00+00:00,4.045,3.868333333,12,4.162777778,-0.294444444,-1.177777778,-2,0.822222222,0,0,0.177777778,0.822222222,0,0,0,0,0
2025-04-07 05:40:00+00:00,4.045,3.868333333,22,4.162777778,-0.294444444,-1.177777778,-2,0.822222222,0,0,0.177777778,0.822222222,0,0,0,0,0
2025-04-07 05:45:00+00:00,4.045,3.868333333,2,4.162777778,-0.294444444,-1.177777778,-2,0.822222222,0,0,0.177777778,0.822222222,0,0,0,0,0
2025-04-07 05:46:00+00:00,4.045,3.868333333,2,4.162777778,-0.294444444,-1.177777778,-2,0.822222222,0,0,0.177777778,0.822222222,0,0,0,0,0
2025-04-07 05:48:00+00:00,4.04,3.858333333,14,4.161111111,-0.302777778,-1.211111111,-2,0.788888889,0,0,0.211111111,0.788888889,0,0,0,0,0
2025-04-07 05:49:00+00:00,4.04,3.853333333,5,4.164444444,-0.311111111,-1.244444444,-2,0.755555556,0,0,0.244444444,0.755555556,0,0,0,0,0
2025-04-07 05:51:00+00:00,4.04,3.8585,12,4.161,-0.3025,-1.21,-2,0.79,0,0,0.21,0.79,0,0,0,0,0
2025-04-07 05:53:00+00:00,4.035,3.8535,11,4.156,-0.3025,-1.21,-2,0.79,0,0,0.21,0.79,0,0,0,0,0
2025-04-07 05:55:00+00:00,4.035,3.8485,8,4.159333333,-0.310833333,-1.243333333,-2,0.756666667,0,0,0.243333333,0.756666667,0,0,0,0,0
2025-04-07 06:00:00+00:00,4.035,3.8485,2,4.159333333,-0.310833333,-1.243333333,-2,0.756666667,0,0,0.243333333,0.756666667,0,0,0,0,0
2025-04-07 06:03:00+00:00,4.045,3.863333333,2,4.166111111,-0.302777778,-1.211111111,-2,0.788888889,0,0,0.211111111,0.788888889,0,0,0,0,0
2025-04-07 06:04:00+00:00,4.05,3.8685,100,4.171,-0.3025,-1.21,-2,0.79,0,0,0.21,0.79,0,0,0,0,0
2025-04-07 06:05:00+00:00,4.05,3.8685,22,4.171,-0.3025,-1.21,-2,0.79,0,0,0.21,0.79,0,0,0,0,0
2025-04-07 06:09:00+00:00,4.05,3.863666667,2,4.174222222,-0.310555556,-1.242222222,-2,0.757777778,0,0,0.242222222,0.757777778,0,0,0,0,0
2025-04-07 06:15:00+00:00,4.035,3.8535,1,4.156,-0.3025,-1.21,-2,0.79,0,0,0.21,0.79,0,0,0,0,0
2025-04-07 06:20:00+00:00,4.025,3.838333333,107,4.149444444,-0.311111111,-1.244444444,-2,0.755555556,0,0,0.244444444,0.755555556,0,0,0,0,0
2025-04-07 06:21:00+00:00,4.025,3.838333333,118,4.149444444,-0.311111111,-1.244444444,-2,0.755555556,0,0,0.244444444,0.755555556,0,0,0,0,0
2025-04-07 06:23:00+00:00,4.025,3.8435,50,4.146,-0.3025,-1.21,-2,0.79,0,0,0.21,0.79,0,0,0,0,0
2025-04-07 06:24:00+00:00,4.035,3.858333333,11,4.152777778,-0.294444444,-1.177777778,-2,0.822222222,0,0,0.177777778,0.822222222,0,0,0,0,0
2025-04-07 06:25:00+00:00,4.035,3.8535,48,4.156,-0.3025,-1.21,-2,0.79,0,0,0.21,0.79,0,0,0,0,0
2025-04-07 06:26:00+00:00,4.035,3.8535,25,4.156,-0.3025,-1.21,-2,0.79,0,0,0.21,0.79,0,0,0,0,0
2025-04-07 06:27:00+00:00,4.03,3.8435,2,4.154333333,-0.310833333,-1.243333333,-2,0.756666667,0,0,0.243333333,0.756666667,0,0,0,0,0
2025-04-07 06:30:00+00:00,4.03,3.8435,3,4.154333333,-0.310833333,-1.243333333,-2,0.756666667,0,0,0.243333333,0.756666667,0,0,0,0,0
2025-04-07 06:31:00+00:00,4.03,3.8435,27,4.154333333,-0.310833333,-1.243333333,-2,0.756666667,0,0,0.243333333,0.756666667,0,0,0,0,0
2025-04-07 06:35:00+00:00,4.035,3.853333333,35,4.156111111,-0.302777778,-1.211111111,-2,0.788888889,0,0,0.211111111,0.788888889,0,0,0,0,0
2025-04-07 06:37:00+00:00,4.035,3.853166667,11,4.156222222,-0.303055556,-1.212222222,-2,0.787777778,0,0,0.212222222,0.787777778,0,0,0,0,0
2025-04-07 06:44:00+00:00,4.03,3.8435,1,4.154333333,-0.310833333,-1.243333333,-2,0.756666667,0,0,0.243333333,0.756666667,0,0,0,0,0
2025-04-07 06:45:00+00:00,4.03,3.8435,3,4.154333333,-0.310833333,-1.243333333,-2,0.756666667,0,0,0.243333333,0.756666667,0,0,0,0,0
2025-04-07 06:48:00+00:00,4.025,3.8435,21,4.146,-0.3025,-1.21,-2,0.79,0,0,0.21,0.79,0,0,0,0,0
2025-04-07 06:50:00+00:00,4.03,3.843333333,2,4.154444444,-0.311111111,-1.244444444,-2,0.755555556,0,0,0.244444444,0.755555556,0,0,0,0,0
2025-04-07 06:51:00+00:00,4.035,3.8485,2,4.159333333,-0.310833333,-1.243333333,-2,0.756666667,0,0,0.243333333,0.756666667,0,0,0,0,0
2025-04-07 06:58:00+00:00,4.03,3.848333333,2,4.151111111,-0.302777778,-1.211111111,-2,0.788888889,0,0,0.211111111,0.788888889,0,0,0,0,0
2025-04-07 07:00:00+00:00,4.03,3.8385,45,4.157666667,-0.319166667,-1.276666667,-2,0.723333333,0,0,0.276666667,0.723333333,0,0,0,0,0
2025-04-07 07:01:00+00:00,4.03,3.838333333,2,4.157777778,-0.319444444,-1.277777778,-2,0.722222222,0,0,0.277777778,0.722222222,0,0,0,0,0
2025-04-07 07:03:00+00:00,4.02,3.8335,4,4.144333333,-0.310833333,-1.243333333,-2,0.756666667,0,0,0.243333333,0.756666667,0,0,0,0,0
2025-04-07 07:04:00+00:00,4.02,3.828666667,30,4.147555556,-0.318888889,-1.275555556,-2,0.724444444,0,0,0.275555556,0.724444444,0,0,0,0,0
2025-04-07 07:05:00+00:00,4.015,3.8235,1,4.142666667,-0.319166667,-1.276666667,-2,0.723333333,0,0,0.276666667,0.723333333,0,0,0,0,0
2025-04-07 07:08:00+00:00,4.015,3.8235,6,4.142666667,-0.319166667,-1.276666667,-2,0.723333333,0,0,0.276666667,0.723333333,0,0,0,0,0
2025-04-07 07:11:00+00:00,4.02,3.818166667,40,4.154555556,-0.336388889,-1.345555556,-2,0.654444444,0,0,0.345555556,0.654444444,0,0,0,0,0
2025-04-07 07:12:00+00:00,4.015,3.8235,3,4.142666667,-0.319166667,-1.276666667,-2,0.723333333,0,0,0.276666667,0.723333333,0,0,0,0,0
2025-04-07 07:13:00+00:00,4.02,3.8285,17,4.147666667,-0.319166667,-1.276666667,-2,0.723333333,0,0,0.276666667,0.723333333,0,0,0,0,0
2025-04-07 07:14:00+00:00,4.025,3.8385,16,4.149333333,-0.310833333,-1.243333333,-2,0.756666667,0,0,0.243333333,0.756666667,0,0,0,0,0
2025-04-07 07:17:00+00:00,4.03,3.8435,356,4.154333333,-0.310833333,-1.243333333,-2,0.756666667,0,0,0.243333333,0.756666667,0,0,0,0,0
2025-04-07 07:18:00+00:00,4.03,3.848333333,2,4.151111111,-0.302777778,-1.211111111,-2,0.788888889,0,0,0.211111111,0.788888889,0,0,0,0,0
2025-04-07 07:20:00+00:00,4.03,3.838166667,2,4.157888889,-0.319722222,-1.278888889,-2,0.721111111,0,0,0.278888889,0.721111111,0,0,0,0,0
2025-04-07 07:21:00+00:00,4.025,3.838333333,1,4.149444444,-0.311111111,-1.244444444,-2,0.755555556,0,0,0.244444444,0.755555556,0,0,0,0,0
2025-04-07 07:23:00+00:00,4.025,3.833666667,2,4.152555556,-0.318888889,-1.275555556,-2,0.724444444,0,0,0.275555556,0.724444444,0,0,0,0,0
2025-04-07 07:24:00+00:00,4.02,3.8285,17,4.147666667,-0.319166667,-1.276666667,-2,0.723333333,0,0,0.276666667,0.723333333,0,0,0,0,0
2025-04-07 07:25:00+00:00,4.02,3.823666667,21,4.150888889,-0.327222222,-1.308888889,-2,0.691111111,0,0,0.308888889,0.691111111,0,0,0,0,0
2025-04-07 07:26:00+00:00,4.02,3.8235,2,4.151,-0.3275,-1.31,-2,0.69,0,0,0.31,0.69,0,0,0,0,0
2025-04-07 07:28:00+00:00,4.015,3.8235,7,4.142666667,-0.319166667,-1.276666667,-2,0.723333333,0,0,0.276666667,0.723333333,0,0,0,0,0
2025-04-07 07:29:00+00:00,4.015,3.823666667,413,4.142555556,-0.318888889,-1.275555556,-2,0.724444444,0,0,0.275555556,0.724444444,0,0,0,0,0
2025-04-07 07:30:00+00:00,4.01,3.818666667,2,4.137555556,-0.318888889,-1.275555556,-2,0.724444444,0,0,0.275555556,0.724444444,0,0,0,0,0
2025-04-07 07:31:00+00:00,4.01,3.818666667,102,4.137555556,-0.318888889,-1.275555556,-2,0.724444444,0,0,0.275555556,0.724444444,0,0,0,0,0
2025-04-07 07:33:00+00:00,4.01,3.818666667,14,4.137555556,-0.318888889,-1.275555556,-2,0.724444444,0,0,0.275555556,0.724444444,0,0,0,0,0
2025-04-07 07:35:00+00:00,4.015,3.828833333,70,4.139111111,-0.310277778,-1.241111111,-2,0.758888889,0,0,0.241111111,0.758888889,0,0,0,0,0
2025-04-07 07:37:00+00:00,4.01,3.8185,66,4.137666667,-0.319166667,-1.276666667,-2,0.723333333,0,0,0.276666667,0.723333333,0,0,0,0,0
2025-04-07 07:38:00+00:00,4.015,3.8235,3,4.142666667,-0.319166667,-1.276666667,-2,0.723333333,0,0,0.276666667,0.723333333,0,0,0,0,0
2025-04-07 07:41:00+00:00,4.02,3.8385,69,4.141,-0.3025,-1.21,-2,0.79,0,0,0.21,0.79,0,0,0,0,0
2025-04-07 07:42:00+00:00,4.025,3.8335,2,4.152666667,-0.319166667,-1.276666667,-2,0.723333333,0,0,0.276666667,0.723333333,0,0,0,0,0
2025-04-07 07:44:00+00:00,4.02,3.8335,198,4.144333333,-0.310833333,-1.243333333,-2,0.756666667,0,0,0.243333333,0.756666667,0,0,0,0,0
2025-04-07 07:45:00+00:00,4.02,3.8285,13,4.147666667,-0.319166667,-1.276666667,-2,0.723333333,0,0,0.276666667,0.723333333,0,0,0,0,0
2025-04-07 07:49:00+00:00,4.025,3.8385,2,4.149333333,-0.310833333,-1.243333333,-2,0.756666667,0,0,0.243333333,0.756666667,0,0,0,0,0
2025-04-07 07:51:00+00:00,4.03,3.8485,126,4.151,-0.3025,-1.21,-2,0.79,0,0,0.21,0.79,0,0,0,0,0
2025-04-07 07:52:00+00:00,4.03,3.8435,32,4.154333333,-0.310833333,-1.243333333,-2,0.756666667,0,0,0.243333333,0.756666667,0,0,0,0,0
2025-04-07 07:54:00+00:00,4.025,3.8435,271,4.146,-0.3025,-1.21,-2,0.79,0,0,0.21,0.79,0,0,0,0,0
2025-04-07 07:55:00+00:00,4.03,3.8485,7,4.151,-0.3025,-1.21,-2,0.79,0,0,0.21,0.79,0,0,0,0,0
