time,effr_avg_jul,effr_avg_aug,effr_start_aug,effr_end_jul,volume,effr_start_jul,delta_effr,num_hikes,hikes_floor,hikes_decimal,prob_cut_100,prob_cut_75,prob_cut_50,prob_cut_25,prob_no_change,prob_hike_25,prob_hike_50,prob_hike_75,prob_hike_100
2025-04-14 06:51:00+00:00,4.090000000000003,3.924999999999997,3.924999999999997,3.924999999999997,42.0,4.095500000000004,-0.17050000000000676,-0.682000000000027,-1.0,0.31799999999997297,0.0,0.0,0.0,0.682000000000027,0.31799999999997297,0.0,0.0,0.0,0.0
2025-04-14 07:00:00+00:00,4.090000000000003,3.9200000000000017,3.9200000000000017,3.9200000000000017,208.0,4.09566666666667,-0.1756666666666682,-0.7026666666666728,-1.0,0.29733333333332723,0.0,0.0,0.0,0.7026666666666728,0.29733333333332723,0.0,0.0,0.0,0.0
2025-04-14 07:19:00+00:00,4.090000000000003,3.9200000000000017,3.9200000000000017,3.9200000000000017,9.0,4.09566666666667,-0.1756666666666682,-0.7026666666666728,-1.0,0.29733333333332723,0.0,0.0,0.0,0.7026666666666728,0.29733333333332723,0.0,0.0,0.0,0.0
2025-04-14 07:27:00+00:00,4.084999999999994,3.9150000000000063,3.9150000000000063,3.9150000000000063,1.0,4.09066666666666,-0.17566666666665398,-0.7026666666666159,-1.0,0.2973333333333841,0.0,0.0,0.0,0.7026666666666159,0.2973333333333841,0.0,0.0,0.0,0.0
2025-04-14 07:38:00+00:00,4.090000000000003,3.9200000000000017,3.9200000000000017,3.9200000000000017,69.0,4.09566666666667,-0.1756666666666682,-0.7026666666666728,-1.0,0.29733333333332723,0.0,0.0,0.0,0.7026666666666728,0.29733333333332723,0.0,0.0,0.0,0.0
2025-04-14 07:39:00+00:00,4.090000000000003,3.9200000000000017,3.9200000000000017,3.9200000000000017,141.0,4.09566666666667,-0.1756666666666682,-0.7026666666666728,-1.0,0.29733333333332723,0.0,0.0,0.0,0.7026666666666728,0.29733333333332723,0.0,0.0,0.0,0.0
2025-04-14 07:55:00+00:00,4.090000000000003,3.9200000000000017,3.9200000000000017,3.9200000000000017,5.0,4.09566666666667,-0.1756666666666682,-0.7026666666666728,-1.0,0.29733333333332723,0.0,0.0,0.0,0.7026666666666728,0.29733333333332723,0.0,0.0,0.0,0.0
2025-04-14 08:00:00+00:00,4.090000000000003,3.924999999999997,3.924999999999997,3.924999999999997,133.0,4.095500000000004,-0.17050000000000676,-0.682000000000027,-1.0,0.31799999999997297,0.0,0.0,0.0,0.682000000000027,0.31799999999997297,0.0,0.0,0.0,0.0
2025-04-14 08:10:00+00:00,4.084999999999994,3.9150000000000063,3.9150000000000063,3.9150000000000063,2.0,4.09066666666666,-0.17566666666665398,-0.7026666666666159,-1.0,0.2973333333333841,0.0,0.0,0.0,0.7026666666666159,0.2973333333333841,0.0,0.0,0.0,0.0
2025-04-14 08:54:00+00:00,4.094999999999999,3.930000000000007,3.930000000000007,3.930000000000007,1.0,4.1004999999999985,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-14 09:10:00+00:00,4.094999999999999,3.930000000000007,3.930000000000007,3.930000000000007,10.0,4.1004999999999985,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-14 09:11:00+00:00,4.094999999999999,3.930000000000007,3.930000000000007,3.930000000000007,91.0,4.1004999999999985,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-14 09:17:00+00:00,4.094999999999999,3.924999999999997,3.924999999999997,3.924999999999997,1.0,4.100666666666665,-0.1756666666666682,-0.7026666666666728,-1.0,0.29733333333332723,0.0,0.0,0.0,0.7026666666666728,0.29733333333332723,0.0,0.0,0.0,0.0
2025-04-14 09:48:00+00:00,4.090000000000003,3.9200000000000017,3.9200000000000017,3.9200000000000017,50.0,4.09566666666667,-0.1756666666666682,-0.7026666666666728,-1.0,0.29733333333332723,0.0,0.0,0.0,0.7026666666666728,0.29733333333332723,0.0,0.0,0.0,0.0
2025-04-14 09:58:00+00:00,4.090000000000003,3.9200000000000017,3.9200000000000017,3.9200000000000017,1.0,4.09566666666667,-0.1756666666666682,-0.7026666666666728,-1.0,0.29733333333332723,0.0,0.0,0.0,0.7026666666666728,0.29733333333332723,0.0,0.0,0.0,0.0
2025-04-14 10:08:00+00:00,4.090000000000003,3.9200000000000017,3.9200000000000017,3.9200000000000017,40.0,4.09566666666667,-0.1756666666666682,-0.7026666666666728,-1.0,0.29733333333332723,0.0,0.0,0.0,0.7026666666666728,0.29733333333332723,0.0,0.0,0.0,0.0
2025-04-14 10:15:00+00:00,4.094999999999999,3.9200000000000017,3.9200000000000017,3.9200000000000017,100.0,4.100833333333332,-0.18083333333333051,-0.7233333333333221,-1.0,0.27666666666667794,0.0,0.0,0.0,0.7233333333333221,0.27666666666667794,0.0,0.0,0.0,0.0
2025-04-14 10:50:00+00:00,4.094999999999999,3.924999999999997,3.924999999999997,3.924999999999997,94.0,4.100666666666665,-0.1756666666666682,-0.7026666666666728,-1.0,0.29733333333332723,0.0,0.0,0.0,0.7026666666666728,0.29733333333332723,0.0,0.0,0.0,0.0
2025-04-14 11:02:00+00:00,4.099999999999994,3.930000000000007,3.930000000000007,3.930000000000007,643.0,4.105666666666661,-0.17566666666665398,-0.7026666666666159,-1.0,0.2973333333333841,0.0,0.0,0.0,0.7026666666666159,0.2973333333333841,0.0,0.0,0.0,0.0
2025-04-14 11:06:00+00:00,4.099999999999994,3.9350000000000023,3.9350000000000023,3.9350000000000023,250.0,4.105499999999994,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-14 11:25:00+00:00,4.105000000000004,3.9350000000000023,3.9350000000000023,3.9350000000000023,215.0,4.1106666666666705,-0.1756666666666682,-0.7026666666666728,-1.0,0.29733333333332723,0.0,0.0,0.0,0.7026666666666728,0.29733333333332723,0.0,0.0,0.0,0.0
2025-04-14 11:34:00+00:00,4.099999999999994,3.9350000000000023,3.9350000000000023,3.9350000000000023,984.0,4.105499999999994,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-14 11:36:00+00:00,4.099999999999994,3.930000000000007,3.930000000000007,3.930000000000007,120.0,4.105666666666661,-0.17566666666665398,-0.7026666666666159,-1.0,0.2973333333333841,0.0,0.0,0.0,0.7026666666666159,0.2973333333333841,0.0,0.0,0.0,0.0
2025-04-14 11:40:00+00:00,4.099999999999994,3.930000000000007,3.930000000000007,3.930000000000007,220.0,4.105666666666661,-0.17566666666665398,-0.7026666666666159,-1.0,0.2973333333333841,0.0,0.0,0.0,0.7026666666666159,0.2973333333333841,0.0,0.0,0.0,0.0
2025-04-14 11:58:00+00:00,4.099999999999994,3.9350000000000023,3.9350000000000023,3.9350000000000023,25.0,4.105499999999994,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-14 12:00:00+00:00,4.099999999999994,3.9350000000000023,3.9350000000000023,3.9350000000000023,50.0,4.105499999999994,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-14 12:05:00+00:00,4.109999999999999,3.944999999999993,3.944999999999993,3.944999999999993,126.0,4.1155,-0.17050000000000676,-0.682000000000027,-1.0,0.31799999999997297,0.0,0.0,0.0,0.682000000000027,0.31799999999997297,0.0,0.0,0.0,0.0
2025-04-14 12:06:00+00:00,4.109999999999999,3.944999999999993,3.944999999999993,3.944999999999993,3.0,4.1155,-0.17050000000000676,-0.682000000000027,-1.0,0.31799999999997297,0.0,0.0,0.0,0.682000000000027,0.31799999999997297,0.0,0.0,0.0,0.0
2025-04-14 12:07:00+00:00,4.109999999999999,3.944999999999993,3.944999999999993,3.944999999999993,18.0,4.1155,-0.17050000000000676,-0.682000000000027,-1.0,0.31799999999997297,0.0,0.0,0.0,0.682000000000027,0.31799999999997297,0.0,0.0,0.0,0.0
2025-04-14 12:09:00+00:00,4.109999999999999,3.944999999999993,3.944999999999993,3.944999999999993,542.0,4.1155,-0.17050000000000676,-0.682000000000027,-1.0,0.31799999999997297,0.0,0.0,0.0,0.682000000000027,0.31799999999997297,0.0,0.0,0.0,0.0
2025-04-14 12:11:00+00:00,4.105000000000004,3.9399999999999977,3.9399999999999977,3.9399999999999977,32.0,4.1105000000000045,-0.17050000000000676,-0.682000000000027,-1.0,0.31799999999997297,0.0,0.0,0.0,0.682000000000027,0.31799999999997297,0.0,0.0,0.0,0.0
2025-04-14 12:12:00+00:00,4.109999999999999,3.944999999999993,3.944999999999993,3.944999999999993,32.0,4.1155,-0.17050000000000676,-0.682000000000027,-1.0,0.31799999999997297,0.0,0.0,0.0,0.682000000000027,0.31799999999997297,0.0,0.0,0.0,0.0
2025-04-14 12:14:00+00:00,4.109999999999999,3.944999999999993,3.944999999999993,3.944999999999993,13.0,4.1155,-0.17050000000000676,-0.682000000000027,-1.0,0.31799999999997297,0.0,0.0,0.0,0.682000000000027,0.31799999999997297,0.0,0.0,0.0,0.0
2025-04-14 12:18:00+00:00,4.109999999999999,3.944999999999993,3.944999999999993,3.944999999999993,1.0,4.1155,-0.17050000000000676,-0.682000000000027,-1.0,0.31799999999997297,0.0,0.0,0.0,0.682000000000027,0.31799999999997297,0.0,0.0,0.0,0.0
2025-04-14 12:20:00+00:00,4.114999999999995,3.950000000000003,3.950000000000003,3.950000000000003,283.0,4.1204999999999945,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-14 12:22:00+00:00,4.1200000000000045,3.9549999999999983,3.9549999999999983,3.9549999999999983,24.0,4.125500000000005,-0.17050000000000676,-0.682000000000027,-1.0,0.31799999999997297,0.0,0.0,0.0,0.682000000000027,0.31799999999997297,0.0,0.0,0.0,0.0
2025-04-14 12:23:00+00:00,4.1200000000000045,3.9549999999999983,3.9549999999999983,3.9549999999999983,97.0,4.125500000000005,-0.17050000000000676,-0.682000000000027,-1.0,0.31799999999997297,0.0,0.0,0.0,0.682000000000027,0.31799999999997297,0.0,0.0,0.0,0.0
2025-04-14 12:26:00+00:00,4.114999999999995,3.950000000000003,3.950000000000003,3.950000000000003,180.0,4.1204999999999945,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-14 12:30:00+00:00,4.114999999999995,3.950000000000003,3.950000000000003,3.950000000000003,275.0,4.1204999999999945,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-14 12:31:00+00:00,4.114999999999995,3.950000000000003,3.950000000000003,3.950000000000003,76.0,4.1204999999999945,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-14 12:32:00+00:00,4.109999999999999,3.944999999999993,3.944999999999993,3.944999999999993,73.0,4.1155,-0.17050000000000676,-0.682000000000027,-1.0,0.31799999999997297,0.0,0.0,0.0,0.682000000000027,0.31799999999997297,0.0,0.0,0.0,0.0
2025-04-14 12:33:00+00:00,4.109999999999999,3.944999999999993,3.944999999999993,3.944999999999993,4.0,4.1155,-0.17050000000000676,-0.682000000000027,-1.0,0.31799999999997297,0.0,0.0,0.0,0.682000000000027,0.31799999999997297,0.0,0.0,0.0,0.0
2025-04-14 12:36:00+00:00,4.109999999999999,3.944999999999993,3.944999999999993,3.944999999999993,6.0,4.1155,-0.17050000000000676,-0.682000000000027,-1.0,0.31799999999997297,0.0,0.0,0.0,0.682000000000027,0.31799999999997297,0.0,0.0,0.0,0.0
2025-04-14 12:37:00+00:00,4.109999999999999,3.944999999999993,3.944999999999993,3.944999999999993,27.0,4.1155,-0.17050000000000676,-0.682000000000027,-1.0,0.31799999999997297,0.0,0.0,0.0,0.682000000000027,0.31799999999997297,0.0,0.0,0.0,0.0
2025-04-14 12:40:00+00:00,4.109999999999999,3.944999999999993,3.944999999999993,3.944999999999993,31.0,4.1155,-0.17050000000000676,-0.682000000000027,-1.0,0.31799999999997297,0.0,0.0,0.0,0.682000000000027,0.31799999999997297,0.0,0.0,0.0,0.0
2025-04-14 12:45:00+00:00,4.109999999999999,3.944999999999993,3.944999999999993,3.944999999999993,10.0,4.1155,-0.17050000000000676,-0.682000000000027,-1.0,0.31799999999997297,0.0,0.0,0.0,0.682000000000027,0.31799999999997297,0.0,0.0,0.0,0.0
2025-04-14 12:52:00+00:00,4.114999999999995,3.950000000000003,3.950000000000003,3.950000000000003,40.0,4.1204999999999945,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-14 12:53:00+00:00,4.114999999999995,3.950000000000003,3.950000000000003,3.950000000000003,10.0,4.1204999999999945,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-14 12:54:00+00:00,4.114999999999995,3.950000000000003,3.950000000000003,3.950000000000003,157.0,4.1204999999999945,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-14 12:55:00+00:00,4.114999999999995,3.950000000000003,3.950000000000003,3.950000000000003,285.0,4.1204999999999945,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-14 12:57:00+00:00,4.114999999999995,3.950000000000003,3.950000000000003,3.950000000000003,33.0,4.1204999999999945,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-14 12:58:00+00:00,4.114999999999995,3.950000000000003,3.950000000000003,3.950000000000003,8.0,4.1204999999999945,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-14 13:01:00+00:00,4.114999999999995,3.950000000000003,3.950000000000003,3.950000000000003,162.0,4.1204999999999945,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-14 13:08:00+00:00,4.114999999999995,3.9549999999999983,3.9549999999999983,3.9549999999999983,125.0,4.120333333333328,-0.16533333333332934,-0.6613333333333173,-1.0,0.33866666666668266,0.0,0.0,0.0,0.6613333333333173,0.33866666666668266,0.0,0.0,0.0,0.0
2025-04-14 13:09:00+00:00,4.1200000000000045,3.9549999999999983,3.9549999999999983,3.9549999999999983,458.0,4.125500000000005,-0.17050000000000676,-0.682000000000027,-1.0,0.31799999999997297,0.0,0.0,0.0,0.682000000000027,0.31799999999997297,0.0,0.0,0.0,0.0
2025-04-14 13:11:00+00:00,4.1200000000000045,3.9549999999999983,3.9549999999999983,3.9549999999999983,355.0,4.125500000000005,-0.17050000000000676,-0.682000000000027,-1.0,0.31799999999997297,0.0,0.0,0.0,0.682000000000027,0.31799999999997297,0.0,0.0,0.0,0.0
2025-04-14 13:14:00+00:00,4.1200000000000045,3.9549999999999983,3.9549999999999983,3.9549999999999983,153.0,4.125500000000005,-0.17050000000000676,-0.682000000000027,-1.0,0.31799999999997297,0.0,0.0,0.0,0.682000000000027,0.31799999999997297,0.0,0.0,0.0,0.0
2025-04-14 13:32:00+00:00,4.1200000000000045,3.9549999999999983,3.9549999999999983,3.9549999999999983,908.0,4.125500000000005,-0.17050000000000676,-0.682000000000027,-1.0,0.31799999999997297,0.0,0.0,0.0,0.682000000000027,0.31799999999997297,0.0,0.0,0.0,0.0
2025-04-14 13:34:00+00:00,4.1200000000000045,3.9549999999999983,3.9549999999999983,3.9549999999999983,500.0,4.125500000000005,-0.17050000000000676,-0.682000000000027,-1.0,0.31799999999997297,0.0,0.0,0.0,0.682000000000027,0.31799999999997297,0.0,0.0,0.0,0.0
2025-04-14 13:35:00+00:00,4.1200000000000045,3.950000000000003,3.950000000000003,3.950000000000003,286.0,4.125666666666671,-0.1756666666666682,-0.7026666666666728,-1.0,0.29733333333332723,0.0,0.0,0.0,0.7026666666666728,0.29733333333332723,0.0,0.0,0.0,0.0
2025-04-14 13:39:00+00:00,4.114999999999995,3.950000000000003,3.950000000000003,3.950000000000003,157.0,4.1204999999999945,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-14 13:43:00+00:00,4.109999999999999,3.9399999999999977,3.9399999999999977,3.9399999999999977,36.0,4.115666666666666,-0.1756666666666682,-0.7026666666666728,-1.0,0.29733333333332723,0.0,0.0,0.0,0.7026666666666728,0.29733333333332723,0.0,0.0,0.0,0.0
2025-04-14 13:47:00+00:00,4.109999999999999,3.9399999999999977,3.9399999999999977,3.9399999999999977,100.0,4.115666666666666,-0.1756666666666682,-0.7026666666666728,-1.0,0.29733333333332723,0.0,0.0,0.0,0.7026666666666728,0.29733333333332723,0.0,0.0,0.0,0.0
2025-04-14 13:51:00+00:00,4.114999999999995,3.944999999999993,3.944999999999993,3.944999999999993,143.0,4.120666666666661,-0.1756666666666682,-0.7026666666666728,-1.0,0.29733333333332723,0.0,0.0,0.0,0.7026666666666728,0.29733333333332723,0.0,0.0,0.0,0.0
2025-04-14 13:54:00+00:00,4.114999999999995,3.944999999999993,3.944999999999993,3.944999999999993,153.0,4.120666666666661,-0.1756666666666682,-0.7026666666666728,-1.0,0.29733333333332723,0.0,0.0,0.0,0.7026666666666728,0.29733333333332723,0.0,0.0,0.0,0.0
2025-04-14 13:58:00+00:00,4.114999999999995,3.944999999999993,3.944999999999993,3.944999999999993,150.0,4.120666666666661,-0.1756666666666682,-0.7026666666666728,-1.0,0.29733333333332723,0.0,0.0,0.0,0.7026666666666728,0.29733333333332723,0.0,0.0,0.0,0.0
2025-04-14 14:03:00+00:00,4.1200000000000045,3.950000000000003,3.950000000000003,3.950000000000003,338.0,4.125666666666671,-0.1756666666666682,-0.7026666666666728,-1.0,0.29733333333332723,0.0,0.0,0.0,0.7026666666666728,0.29733333333332723,0.0,0.0,0.0,0.0
2025-04-14 14:04:00+00:00,4.114999999999995,3.950000000000003,3.950000000000003,3.950000000000003,1.0,4.1204999999999945,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-14 14:05:00+00:00,4.1200000000000045,3.950000000000003,3.950000000000003,3.950000000000003,1.0,4.125666666666671,-0.1756666666666682,-0.7026666666666728,-1.0,0.29733333333332723,0.0,0.0,0.0,0.7026666666666728,0.29733333333332723,0.0,0.0,0.0,0.0
2025-04-14 14:06:00+00:00,4.1200000000000045,3.950000000000003,3.950000000000003,3.950000000000003,28.0,4.125666666666671,-0.1756666666666682,-0.7026666666666728,-1.0,0.29733333333332723,0.0,0.0,0.0,0.7026666666666728,0.29733333333332723,0.0,0.0,0.0,0.0
2025-04-14 14:07:00+00:00,4.1200000000000045,3.950000000000003,3.950000000000003,3.950000000000003,214.0,4.125666666666671,-0.1756666666666682,-0.7026666666666728,-1.0,0.29733333333332723,0.0,0.0,0.0,0.7026666666666728,0.29733333333332723,0.0,0.0,0.0,0.0
2025-04-14 14:09:00+00:00,4.1200000000000045,3.950000000000003,3.950000000000003,3.950000000000003,5.0,4.125666666666671,-0.1756666666666682,-0.7026666666666728,-1.0,0.29733333333332723,0.0,0.0,0.0,0.7026666666666728,0.29733333333332723,0.0,0.0,0.0,0.0
2025-04-14 14:10:00+00:00,4.114999999999995,3.950000000000003,3.950000000000003,3.950000000000003,1098.0,4.1204999999999945,-0.17049999999999166,-0.6819999999999666,-1.0,0.31800000000003337,0.0,0.0,0.0,0.6819999999999666,0.31800000000003337,0.0,0.0,0.0,0.0
2025-04-14 14:17:00+00:00,4.109999999999999,3.9399999999999977,3.9399999999999977,3.9399999999999977,106.0,4.115666666666666,-0.1756666666666682,-0.7026666666666728,-1.0,0.29733333333332723,0.0,0.0,0.0,0.7026666666666728,0.29733333333332723,0.0,0.0,0.0,0.0
2025-04-14 14:18:00+00:00,4.109999999999999,3.9399999999999977,3.9399999999999977,3.9399999999999977,69.0,4.115666666666666,-0.1756666666666682,-0.7026666666666728,-1.0,0.29733333333332723,0.0,0.0,0.0,0.7026666666666728,0.29733333333332723,0.0,0.0,0.0,0.0
2025-04-14 14:21:00+00:00,4.109999999999999,3.9399999999999977,3.9399999999999977,3.9399999999999977,52.0,4.115666666666666,-0.1756666666666682,-0.7026666666666728,-1.0,0.29733333333332723,0.0,0.0,0.0,0.7026666666666728,0.29733333333332723,0.0,0.0,0.0,0.0
2025-04-14 14:22:00+00:00,4.109999999999999,3.9399999999999977,3.9399999999999977,3.9399999999999977,14.0,4.115666666666666,-0.1756666666666682,-0.7026666666666728,-1.0,0.29733333333332723,0.0,0.0,0.0,0.7026666666666728,0.29733333333332723,0.0,0.0,0.0,0.0
2025-04-14 14:23:00+00:00,4.109999999999999,3.9399999999999977,3.9399999999999977,3.9399999999999977,108.0,4.115666666666666,-0.1756666666666682,-0.7026666666666728,-1.0,0.29733333333332723,0.0,0.0,0.0,0.7026666666666728,0.29733333333332723,0.0,0.0,0.0,0.0
2025-04-14 14:24:00+00:00,4.109999999999999,3.9399999999999977,3.9399999999999977,3.9399999999999977,1.0,4.115666666666666,-0.1756666666666682,-0.7026666666666728,-1.0,0.29733333333332723,0.0,0.0,0.0,0.7026666666666728,0.29733333333332723,0.0,0.0,0.0,0.0
2025-04-14 14:27:00+00:00,4.109999999999999,3.9399999999999977,3.9399999999999977,3.9399999999999977,40.0,4.115666666666666,-0.1756666666666682,-0.7026666666666728,-1.0,0.29733333333332723,0.0,0.0,0.0,0.7026666666666728,0.29733333333332723,0.0,0.0,0.0,0.0
2025-04-14 14:28:00+00:00,4.109999999999999,3.9399999999999977,3.9399999999999977,3.9399999999999977,81.0,4.115666666666666,-0.1756666666666682,-0.7026666666666728,-1.0,0.29733333333332723,0.0,0.0,0.0,0.7026666666666728,0.29733333333332723,0.0,0.0,0.0,0.0
