time,effr_avg_jan,effr_avg_feb,effr_start_feb,effr_end_jan,volume,effr_start_jan,delta_effr,num_hikes,hikes_floor,hikes_decimal,prob_cut_100,prob_cut_75,prob_cut_50,prob_cut_25,prob_no_change,prob_hike_25,prob_hike_50,prob_hike_75,prob_hike_100
2025-11-14 12:33:00+00:00,3.730000000000004,3.635000000000005,3.635000000000005,3.635000000000005,8.0,3.7401785714285753,-0.10517857142857023,-0.42071428571428093,-1.0,0.5792857142857191,0.0,0.0,0.0,0.42071428571428093,0.5792857142857191,0.0,0.0,0.0,0.0
2025-11-14 12:34:00+00:00,3.730000000000004,3.635000000000005,3.635000000000005,3.635000000000005,2229.0,3.7401785714285753,-0.10517857142857023,-0.42071428571428093,-1.0,0.5792857142857191,0.0,0.0,0.0,0.42071428571428093,0.5792857142857191,0.0,0.0,0.0,0.0
2025-11-14 12:38:00+00:00,3.730000000000004,3.635000000000005,3.635000000000005,3.635000000000005,3.0,3.7401785714285753,-0.10517857142857023,-0.42071428571428093,-1.0,0.5792857142857191,0.0,0.0,0.0,0.42071428571428093,0.5792857142857191,0.0,0.0,0.0,0.0
2025-11-14 12:39:00+00:00,3.730000000000004,3.635000000000005,3.635000000000005,3.635000000000005,70.0,3.7401785714285753,-0.10517857142857023,-0.42071428571428093,-1.0,0.5792857142857191,0.0,0.0,0.0,0.42071428571428093,0.5792857142857191,0.0,0.0,0.0,0.0
2025-11-14 12:40:00+00:00,3.730000000000004,3.635000000000005,3.635000000000005,3.635000000000005,1951.0,3.7401785714285753,-0.10517857142857023,-0.42071428571428093,-1.0,0.5792857142857191,0.0,0.0,0.0,0.42071428571428093,0.5792857142857191,0.0,0.0,0.0,0.0
2025-11-14 12:41:00+00:00,3.7249999999999943,3.6299999999999955,3.6299999999999955,3.6299999999999955,25.0,3.735178571428566,-0.10517857142857068,-0.4207142857142827,-1.0,0.5792857142857173,0.0,0.0,0.0,0.4207142857142827,0.5792857142857173,0.0,0.0,0.0,0.0
2025-11-14 12:44:00+00:00,3.730000000000004,3.6299999999999955,3.6299999999999955,3.6299999999999955,403.0,3.740714285714291,-0.11071428571429554,-0.44285714285718214,-1.0,0.5571428571428179,0.0,0.0,0.0,0.44285714285718214,0.5571428571428179,0.0,0.0,0.0,0.0
2025-11-14 12:49:00+00:00,3.730000000000004,3.635000000000005,3.635000000000005,3.635000000000005,50.0,3.7401785714285753,-0.10517857142857023,-0.42071428571428093,-1.0,0.5792857142857191,0.0,0.0,0.0,0.42071428571428093,0.5792857142857191,0.0,0.0,0.0,0.0
2025-11-14 12:57:00+00:00,3.730000000000004,3.635000000000005,3.635000000000005,3.635000000000005,1000.0,3.7401785714285753,-0.10517857142857023,-0.42071428571428093,-1.0,0.5792857142857191,0.0,0.0,0.0,0.42071428571428093,0.5792857142857191,0.0,0.0,0.0,0.0
2025-11-14 12:58:00+00:00,3.730000000000004,3.635000000000005,3.635000000000005,3.635000000000005,500.0,3.7401785714285753,-0.10517857142857023,-0.42071428571428093,-1.0,0.5792857142857191,0.0,0.0,0.0,0.42071428571428093,0.5792857142857191,0.0,0.0,0.0,0.0
2025-11-14 13:04:00+00:00,3.7349999999999994,3.6400000000000006,3.6400000000000006,3.6400000000000006,1056.0,3.745178571428571,-0.10517857142857023,-0.42071428571428093,-1.0,0.5792857142857191,0.0,0.0,0.0,0.42071428571428093,0.5792857142857191,0.0,0.0,0.0,0.0
2025-11-14 13:07:00+00:00,3.7349999999999994,3.635000000000005,3.635000000000005,3.635000000000005,127.0,3.745714285714284,-0.1107142857142791,-0.4428571428571164,-1.0,0.5571428571428836,0.0,0.0,0.0,0.4428571428571164,0.5571428571428836,0.0,0.0,0.0,0.0
2025-11-14 13:11:00+00:00,3.730000000000004,3.635000000000005,3.635000000000005,3.635000000000005,1150.0,3.7401785714285753,-0.10517857142857023,-0.42071428571428093,-1.0,0.5792857142857191,0.0,0.0,0.0,0.42071428571428093,0.5792857142857191,0.0,0.0,0.0,0.0
2025-11-14 13:20:00+00:00,3.730000000000004,3.6299999999999955,3.6299999999999955,3.6299999999999955,280.0,3.740714285714291,-0.11071428571429554,-0.44285714285718214,-1.0,0.5571428571428179,0.0,0.0,0.0,0.44285714285718214,0.5571428571428179,0.0,0.0,0.0,0.0
2025-11-14 13:23:00+00:00,3.730000000000004,3.635000000000005,3.635000000000005,3.635000000000005,2.0,3.7401785714285753,-0.10517857142857023,-0.42071428571428093,-1.0,0.5792857142857191,0.0,0.0,0.0,0.42071428571428093,0.5792857142857191,0.0,0.0,0.0,0.0
2025-11-14 13:29:00+00:00,3.7349999999999994,3.635000000000005,3.635000000000005,3.635000000000005,7.0,3.745714285714284,-0.1107142857142791,-0.4428571428571164,-1.0,0.5571428571428836,0.0,0.0,0.0,0.4428571428571164,0.5571428571428836,0.0,0.0,0.0,0.0
2025-11-14 13:32:00+00:00,3.730000000000004,3.635000000000005,3.635000000000005,3.635000000000005,2942.0,3.7401785714285753,-0.10517857142857023,-0.42071428571428093,-1.0,0.5792857142857191,0.0,0.0,0.0,0.42071428571428093,0.5792857142857191,0.0,0.0,0.0,0.0
2025-11-14 13:40:00+00:00,3.730000000000004,3.6299999999999955,3.6299999999999955,3.6299999999999955,296.0,3.740714285714291,-0.11071428571429554,-0.44285714285718214,-1.0,0.5571428571428179,0.0,0.0,0.0,0.44285714285718214,0.5571428571428179,0.0,0.0,0.0,0.0
2025-11-14 13:49:00+00:00,3.730000000000004,3.635000000000005,3.635000000000005,3.635000000000005,1.0,3.7401785714285753,-0.10517857142857023,-0.42071428571428093,-1.0,0.5792857142857191,0.0,0.0,0.0,0.42071428571428093,0.5792857142857191,0.0,0.0,0.0,0.0
2025-11-14 13:54:00+00:00,3.7349999999999994,3.635000000000005,3.635000000000005,3.635000000000005,24.0,3.745714285714284,-0.1107142857142791,-0.4428571428571164,-1.0,0.5571428571428836,0.0,0.0,0.0,0.4428571428571164,0.5571428571428836,0.0,0.0,0.0,0.0
2025-11-14 14:04:00+00:00,3.7349999999999994,3.6400000000000006,3.6400000000000006,3.6400000000000006,5506.0,3.745178571428571,-0.10517857142857023,-0.42071428571428093,-1.0,0.5792857142857191,0.0,0.0,0.0,0.42071428571428093,0.5792857142857191,0.0,0.0,0.0,0.0
2025-11-14 14:05:00+00:00,3.7349999999999994,3.6400000000000006,3.6400000000000006,3.6400000000000006,4211.0,3.745178571428571,-0.10517857142857023,-0.42071428571428093,-1.0,0.5792857142857191,0.0,0.0,0.0,0.42071428571428093,0.5792857142857191,0.0,0.0,0.0,0.0
2025-11-14 14:06:00+00:00,3.7349999999999994,3.6400000000000006,3.6400000000000006,3.6400000000000006,658.0,3.745178571428571,-0.10517857142857023,-0.42071428571428093,-1.0,0.5792857142857191,0.0,0.0,0.0,0.42071428571428093,0.5792857142857191,0.0,0.0,0.0,0.0
2025-11-14 14:14:00+00:00,3.7349999999999994,3.6400000000000006,3.6400000000000006,3.6400000000000006,14.0,3.745178571428571,-0.10517857142857023,-0.42071428571428093,-1.0,0.5792857142857191,0.0,0.0,0.0,0.42071428571428093,0.5792857142857191,0.0,0.0,0.0,0.0
2025-11-14 14:35:00+00:00,3.7349999999999994,3.6400000000000006,3.6400000000000006,3.6400000000000006,279.0,3.745178571428571,-0.10517857142857023,-0.42071428571428093,-1.0,0.5792857142857191,0.0,0.0,0.0,0.42071428571428093,0.5792857142857191,0.0,0.0,0.0,0.0
2025-11-14 14:43:00+00:00,3.7349999999999994,3.644999999999996,3.644999999999996,3.644999999999996,3464.0,3.744642857142857,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-11-14 14:44:00+00:00,3.7349999999999994,3.644999999999996,3.644999999999996,3.644999999999996,768.0,3.744642857142857,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-11-14 14:45:00+00:00,3.7349999999999994,3.644999999999996,3.644999999999996,3.644999999999996,345.0,3.744642857142857,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-11-14 14:46:00+00:00,3.7349999999999994,3.644999999999996,3.644999999999996,3.644999999999996,2221.0,3.744642857142857,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-11-14 14:49:00+00:00,3.7349999999999994,3.6500000000000057,3.6500000000000057,3.6500000000000057,6.0,3.7441071428571417,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-11-14 14:50:00+00:00,3.7349999999999994,3.644999999999996,3.644999999999996,3.644999999999996,3.0,3.744642857142857,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-11-14 15:06:00+00:00,3.739999999999995,3.6500000000000057,3.6500000000000057,3.6500000000000057,2128.0,3.7496428571428506,-0.09964285714284493,-0.3985714285713797,-1.0,0.6014285714286203,0.0,0.0,0.0,0.3985714285713797,0.6014285714286203,0.0,0.0,0.0,0.0
2025-11-14 15:12:00+00:00,3.739999999999995,3.6500000000000057,3.6500000000000057,3.6500000000000057,20.0,3.7496428571428506,-0.09964285714284493,-0.3985714285713797,-1.0,0.6014285714286203,0.0,0.0,0.0,0.3985714285713797,0.6014285714286203,0.0,0.0,0.0,0.0
2025-11-14 15:15:00+00:00,3.739999999999995,3.6500000000000057,3.6500000000000057,3.6500000000000057,217.0,3.7496428571428506,-0.09964285714284493,-0.3985714285713797,-1.0,0.6014285714286203,0.0,0.0,0.0,0.3985714285713797,0.6014285714286203,0.0,0.0,0.0,0.0
2025-11-14 15:28:00+00:00,3.7450000000000045,3.655000000000001,3.655000000000001,3.655000000000001,2.0,3.754642857142862,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-11-14 15:31:00+00:00,3.7450000000000045,3.655000000000001,3.655000000000001,3.655000000000001,75.0,3.754642857142862,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-11-14 15:56:00+00:00,3.739999999999995,3.6500000000000057,3.6500000000000057,3.6500000000000057,4203.0,3.7496428571428506,-0.09964285714284493,-0.3985714285713797,-1.0,0.6014285714286203,0.0,0.0,0.0,0.3985714285713797,0.6014285714286203,0.0,0.0,0.0,0.0
2025-11-14 16:11:00+00:00,3.7450000000000045,3.655000000000001,3.655000000000001,3.655000000000001,27.0,3.754642857142862,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-11-14 16:25:00+00:00,3.7450000000000045,3.6599999999999966,3.6599999999999966,3.6599999999999966,3935.0,3.754107142857148,-0.0941071428571516,-0.3764285714286064,-1.0,0.6235714285713936,0.0,0.0,0.0,0.3764285714286064,0.6235714285713936,0.0,0.0,0.0,0.0
2025-11-14 16:35:00+00:00,3.75,3.6599999999999966,3.6599999999999966,3.6599999999999966,8830.0,3.7596428571428575,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-11-14 16:36:00+00:00,3.7549999999999955,3.6650000000000063,3.6650000000000063,3.6650000000000063,3731.0,3.7646428571428516,-0.09964285714284538,-0.3985714285713815,-1.0,0.6014285714286185,0.0,0.0,0.0,0.3985714285713815,0.6014285714286185,0.0,0.0,0.0,0.0
2025-11-14 16:37:00+00:00,3.7549999999999955,3.6650000000000063,3.6650000000000063,3.6650000000000063,2424.0,3.7646428571428516,-0.09964285714284538,-0.3985714285713815,-1.0,0.6014285714286185,0.0,0.0,0.0,0.3985714285713815,0.6014285714286185,0.0,0.0,0.0,0.0
2025-11-14 16:39:00+00:00,3.7549999999999955,3.6650000000000063,3.6650000000000063,3.6650000000000063,271.0,3.7646428571428516,-0.09964285714284538,-0.3985714285713815,-1.0,0.6014285714286185,0.0,0.0,0.0,0.3985714285713815,0.6014285714286185,0.0,0.0,0.0,0.0
2025-11-14 16:40:00+00:00,3.7650000000000006,3.674999999999997,3.674999999999997,3.674999999999997,5982.0,3.774642857142858,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-11-14 16:41:00+00:00,3.7650000000000006,3.674999999999997,3.674999999999997,3.674999999999997,200.0,3.774642857142858,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-11-14 16:42:00+00:00,3.760000000000005,3.6700000000000017,3.6700000000000017,3.6700000000000017,1247.0,3.7696428571428626,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-11-14 16:43:00+00:00,3.760000000000005,3.6700000000000017,3.6700000000000017,3.6700000000000017,1127.0,3.7696428571428626,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-11-14 16:45:00+00:00,3.7549999999999955,3.6650000000000063,3.6650000000000063,3.6650000000000063,980.0,3.7646428571428516,-0.09964285714284538,-0.3985714285713815,-1.0,0.6014285714286185,0.0,0.0,0.0,0.3985714285713815,0.6014285714286185,0.0,0.0,0.0,0.0
2025-11-14 16:51:00+00:00,3.760000000000005,3.6700000000000017,3.6700000000000017,3.6700000000000017,300.0,3.7696428571428626,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-11-14 16:53:00+00:00,3.760000000000005,3.6700000000000017,3.6700000000000017,3.6700000000000017,1.0,3.7696428571428626,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-11-14 17:00:00+00:00,3.760000000000005,3.6700000000000017,3.6700000000000017,3.6700000000000017,72.0,3.7696428571428626,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-11-14 17:02:00+00:00,3.7549999999999955,3.6700000000000017,3.6700000000000017,3.6700000000000017,5.0,3.7641071428571378,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-11-14 17:06:00+00:00,3.760000000000005,3.6700000000000017,3.6700000000000017,3.6700000000000017,40.0,3.7696428571428626,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-11-14 17:07:00+00:00,3.760000000000005,3.6700000000000017,3.6700000000000017,3.6700000000000017,12.0,3.7696428571428626,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-11-14 17:19:00+00:00,3.760000000000005,3.6700000000000017,3.6700000000000017,3.6700000000000017,2.0,3.7696428571428626,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-11-14 17:20:00+00:00,3.760000000000005,3.6700000000000017,3.6700000000000017,3.6700000000000017,2024.0,3.7696428571428626,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-11-14 17:26:00+00:00,3.760000000000005,3.6700000000000017,3.6700000000000017,3.6700000000000017,1.0,3.7696428571428626,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-11-14 17:27:00+00:00,3.760000000000005,3.6700000000000017,3.6700000000000017,3.6700000000000017,162.0,3.7696428571428626,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-11-14 17:49:00+00:00,3.760000000000005,3.6700000000000017,3.6700000000000017,3.6700000000000017,1.0,3.7696428571428626,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-11-14 17:52:00+00:00,3.7549999999999955,3.6700000000000017,3.6700000000000017,3.6700000000000017,100.0,3.7641071428571378,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-11-14 17:55:00+00:00,3.7549999999999955,3.6700000000000017,3.6700000000000017,3.6700000000000017,310.0,3.7641071428571378,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-11-14 18:10:00+00:00,3.7549999999999955,3.6650000000000063,3.6650000000000063,3.6650000000000063,2430.0,3.7646428571428516,-0.09964285714284538,-0.3985714285713815,-1.0,0.6014285714286185,0.0,0.0,0.0,0.3985714285713815,0.6014285714286185,0.0,0.0,0.0,0.0
2025-11-14 18:14:00+00:00,3.7549999999999955,3.6700000000000017,3.6700000000000017,3.6700000000000017,11.0,3.7641071428571378,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-11-14 18:34:00+00:00,3.7549999999999955,3.6700000000000017,3.6700000000000017,3.6700000000000017,11.0,3.7641071428571378,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-11-14 18:46:00+00:00,3.7549999999999955,3.6650000000000063,3.6650000000000063,3.6650000000000063,1.0,3.7646428571428516,-0.09964285714284538,-0.3985714285713815,-1.0,0.6014285714286185,0.0,0.0,0.0,0.3985714285713815,0.6014285714286185,0.0,0.0,0.0,0.0
2025-11-14 19:08:00+00:00,3.7549999999999955,3.6650000000000063,3.6650000000000063,3.6650000000000063,1.0,3.7646428571428516,-0.09964285714284538,-0.3985714285713815,-1.0,0.6014285714286185,0.0,0.0,0.0,0.3985714285713815,0.6014285714286185,0.0,0.0,0.0,0.0
2025-11-14 19:24:00+00:00,3.7549999999999955,3.6650000000000063,3.6650000000000063,3.6650000000000063,5.0,3.7646428571428516,-0.09964285714284538,-0.3985714285713815,-1.0,0.6014285714286185,0.0,0.0,0.0,0.3985714285713815,0.6014285714286185,0.0,0.0,0.0,0.0
2025-11-14 19:37:00+00:00,3.75,3.6650000000000063,3.6650000000000063,3.6650000000000063,15.0,3.7591071428571423,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-11-14 19:42:00+00:00,3.7549999999999955,3.6650000000000063,3.6650000000000063,3.6650000000000063,302.0,3.7646428571428516,-0.09964285714284538,-0.3985714285713815,-1.0,0.6014285714286185,0.0,0.0,0.0,0.3985714285713815,0.6014285714286185,0.0,0.0,0.0,0.0
2025-11-14 19:51:00+00:00,3.7549999999999955,3.6700000000000017,3.6700000000000017,3.6700000000000017,2961.0,3.7641071428571378,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-11-14 19:59:00+00:00,3.760000000000005,3.6700000000000017,3.6700000000000017,3.6700000000000017,7.0,3.7696428571428626,-0.09964285714286092,-0.3985714285714437,-1.0,0.6014285714285563,0.0,0.0,0.0,0.3985714285714437,0.6014285714285563,0.0,0.0,0.0,0.0
2025-11-14 20:03:00+00:00,3.7549999999999955,3.6700000000000017,3.6700000000000017,3.6700000000000017,10.0,3.7641071428571378,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-11-14 20:06:00+00:00,3.7549999999999955,3.6700000000000017,3.6700000000000017,3.6700000000000017,4575.0,3.7641071428571378,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-11-14 20:23:00+00:00,3.7549999999999955,3.6700000000000017,3.6700000000000017,3.6700000000000017,7.0,3.7641071428571378,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-11-14 20:24:00+00:00,3.7549999999999955,3.6700000000000017,3.6700000000000017,3.6700000000000017,205.0,3.7641071428571378,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-11-14 20:26:00+00:00,3.7549999999999955,3.6700000000000017,3.6700000000000017,3.6700000000000017,580.0,3.7641071428571378,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-11-14 20:27:00+00:00,3.7549999999999955,3.6700000000000017,3.6700000000000017,3.6700000000000017,23.0,3.7641071428571378,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-11-14 20:32:00+00:00,3.7549999999999955,3.6700000000000017,3.6700000000000017,3.6700000000000017,995.0,3.7641071428571378,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-11-14 20:40:00+00:00,3.7549999999999955,3.6700000000000017,3.6700000000000017,3.6700000000000017,44.0,3.7641071428571378,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-11-14 20:53:00+00:00,3.7549999999999955,3.6700000000000017,3.6700000000000017,3.6700000000000017,783.0,3.7641071428571378,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
