created_time,count,yes_price,no_price,taker_side,ticker,trade_id
2026-01-09 08:20:45.013725+00:00,108,0.92,0.08,yes,KXFEDDECISION-26JAN-H0,31778850-0ef1-6858-3bec-dedcf06faf68
2026-01-09 08:20:45.013725+00:00,1,0.92,0.08,yes,KXFEDDECISION-26JAN-H0,88b64496-b592-6b34-255a-1cfe4bae65f0
2026-01-09 08:20:45.013725+00:00,114,0.92,0.08,yes,KXFEDDECISION-26JAN-H0,3aed0658-8f2d-6e11-153a-763108aeb5c4
2026-01-09 08:20:45.013725+00:00,54,0.92,0.08,yes,KXFEDDECISION-26JAN-H0,24edb432-b193-6812-147a-f6c049753bd9
2026-01-09 08:20:45.013725+00:00,490,0.92,0.08,yes,KXFEDDECISION-26JAN-H0,204801b6-af72-655d-11e0-b9bad1cfebe5
2026-01-09 08:20:45.013725+00:00,20,0.92,0.08,yes,KXFEDDECISION-26JAN-H0,17436027-540c-6328-3ead-7e0898c1441f
2026-01-09 08:20:45.013725+00:00,19108,0.92,0.08,yes,KXFEDDECISION-26JAN-H0,0294e9a5-2582-6979-2871-1f02a125bcc3
2026-01-09 08:20:45.013725+00:00,15,0.92,0.08,yes,KXFEDDECISION-26JAN-H0,c1a0bb6e-c5f3-63f5-2c4b-b439011b470e
2026-01-09 08:45:11.184416+00:00,139,0.92,0.08,yes,KXFEDDECISION-26JAN-H0,c3402ecc-b1b2-7098-99fa-4816d913c2b2
2026-01-09 08:45:11.184416+00:00,37,0.92,0.08,yes,KXFEDDECISION-26JAN-H0,c20b3a2f-ada2-73e0-bb89-cbd8e493f944
2026-01-09 08:45:11.184416+00:00,165,0.93,0.07,yes,KXFEDDECISION-26JAN-H0,4a6584a5-58db-7ff6-a4b9-f8f9e1d7e5e5
2026-01-09 08:45:11.184416+00:00,76,0.92,0.08,yes,KXFEDDECISION-26JAN-H0,b184bff5-a9c9-7c35-933b-b5d09c9c5774
2026-01-09 08:45:11.184416+00:00,3,0.92,0.08,yes,KXFEDDECISION-26JAN-H0,ba9e54f8-8470-76ba-98f1-a70d8e462bbb
2026-01-09 08:45:33.236715+00:00,34,0.92,0.08,yes,KXFEDDECISION-26JAN-H0,b7bf1023-c0df-7c17-5974-ffced0cbf4e1
2026-01-09 08:45:33.236715+00:00,386,0.93,0.07,yes,KXFEDDECISION-26JAN-H0,d9c97d20-b4bf-7576-59e0-b08b4013fe71
2026-01-09 08:58:34.621923+00:00,2,0.93,0.07,yes,KXFEDDECISION-26JAN-H0,8c154385-218f-6f5a-aeab-99238b1d4685
2026-01-09 09:00:45.865611+00:00,127,0.93,0.07,yes,KXFEDDECISION-26JAN-H0,9e6c6185-ec07-4b7a-0ddb-ccd6934d3025
2026-01-09 09:05:45.381102+00:00,1,0.92,0.08,no,KXFEDDECISION-26JAN-H0,1f67f16e-ac2c-61c3-bef5-877eef17c68a
2026-01-09 09:06:09.821819+00:00,10,0.93,0.07,yes,KXFEDDECISION-26JAN-H0,033c3ce3-849b-7aa6-f7a3-0b23c851af01
2026-01-09 09:06:17.043170+00:00,10,0.92,0.08,no,KXFEDDECISION-26JAN-H0,f6b72e78-2868-5a97-4ae1-5589c45784a6
2026-01-09 09:09:07.038453+00:00,1,0.93,0.07,yes,KXFEDDECISION-26JAN-H0,5d942c43-1f7f-7686-500b-b504a169355d
2026-01-09 09:09:14.367739+00:00,1,0.92,0.08,no,KXFEDDECISION-26JAN-H0,42c0c57b-a314-56ab-5e11-f50861817e0a
2026-01-09 09:28:44.816926+00:00,1,0.93,0.07,yes,KXFEDDECISION-26JAN-H0,4cf046b0-dd13-797a-0432-cc8d13b82529
2026-01-09 09:40:36.351759+00:00,1,0.93,0.07,yes,KXFEDDECISION-26JAN-H0,d6f0e2c1-c36b-791a-f16c-fde4d69302f1
2026-01-09 09:59:36.864372+00:00,12,0.92,0.08,no,KXFEDDECISION-26JAN-H0,21c3d0d4-59af-4bb3-c9ed-4f7965789eda
2026-01-09 09:59:36.864372+00:00,100,0.92,0.08,no,KXFEDDECISION-26JAN-H0,2775539f-4d07-4054-ce88-57b36f607373
2026-01-09 09:59:36.864372+00:00,100,0.92,0.08,no,KXFEDDECISION-26JAN-H0,2d4a6b32-91a7-46fc-c79a-a4599a9955e6
2026-01-09 09:59:36.864372+00:00,287,0.92,0.08,no,KXFEDDECISION-26JAN-H0,67e8f2a4-fb04-4d04-def5-d0b333865773
2026-01-09 09:59:36.864372+00:00,88,0.92,0.08,no,KXFEDDECISION-26JAN-H0,f02ddcdc-da08-45b7-c5f2-f7798dd69d02
2026-01-09 10:34:38.305789+00:00,1,0.93,0.07,yes,KXFEDDECISION-26JAN-H0,f5aed7ef-b2c3-7712-e12e-b76c9ebc83fd
2026-01-09 11:01:12.974340+00:00,513,0.92,0.08,no,KXFEDDECISION-26JAN-H0,e5615e0d-977c-6e64-c433-625685a2c337
2026-01-09 11:01:12.974340+00:00,487,0.92,0.08,no,KXFEDDECISION-26JAN-H0,bba2bea0-274d-643a-f425-91a75da6176f
2026-01-09 11:36:05.582924+00:00,21,0.93,0.07,yes,KXFEDDECISION-26JAN-H0,0ddf6a89-07cb-5e8e-fa77-5ac076d0a2ed
2026-01-09 11:44:06.719326+00:00,1,0.92,0.08,no,KXFEDDECISION-26JAN-H0,fadfe392-b741-660e-6094-f78c762b1817
2026-01-09 12:23:07.355325+00:00,500,0.92,0.08,no,KXFEDDECISION-26JAN-H0,c39c592a-a2d1-52c4-2b5c-737f206e6010
2026-01-09 12:23:07.355325+00:00,12,0.92,0.08,no,KXFEDDECISION-26JAN-H0,3a006a36-430d-5e0a-02cd-6e8920b3ea5f
2026-01-09 12:23:07.355325+00:00,238,0.92,0.08,no,KXFEDDECISION-26JAN-H0,3d8db9c2-537c-5bbf-0170-863c1ba4ad4b
2026-01-09 12:23:07.355325+00:00,250,0.92,0.08,no,KXFEDDECISION-26JAN-H0,6ae3385c-e664-54b2-363d-794024f6c225
2026-01-09 12:23:15.163324+00:00,62,0.92,0.08,no,KXFEDDECISION-26JAN-H0,7fb7d5d3-e68c-4f07-c697-6b58e1e88a73
2026-01-09 12:23:15.163324+00:00,184,0.91,0.09,no,KXFEDDECISION-26JAN-H0,fed5d57d-0e69-4c5c-cd19-60880ee092d1
2026-01-09 12:24:24.337659+00:00,5,0.93,0.07,yes,KXFEDDECISION-26JAN-H0,cf179f58-3e4b-72de-2272-a97995159311
2026-01-09 12:51:42.441248+00:00,136,0.93,0.07,yes,KXFEDDECISION-26JAN-H0,afe78731-9e63-7116-046b-4dc1b2260719
2026-01-09 13:25:38.756581+00:00,117,0.92,0.08,no,KXFEDDECISION-26JAN-H0,658b0b0f-2970-4e6d-43f1-503615974fc6
2026-01-09 13:26:09.341787+00:00,734,0.93,0.07,yes,KXFEDDECISION-26JAN-H0,365df77a-431b-6426-a25b-1c15147f02e1
2026-01-09 13:26:09.341787+00:00,196,0.93,0.07,yes,KXFEDDECISION-26JAN-H0,8f3efd02-7260-68a5-8158-ee2630b8404f
2026-01-09 13:30:25.726145+00:00,1000,0.93,0.07,yes,KXFEDDECISION-26JAN-H0,6a0a57ff-63b8-774d-5b51-2e8e17e21537
2026-01-09 13:30:25.953150+00:00,999,0.93,0.07,yes,KXFEDDECISION-26JAN-H0,424a9743-817c-5439-1044-6586c97ba33f
2026-01-09 13:30:38.025363+00:00,900,0.93,0.07,yes,KXFEDDECISION-26JAN-H0,538ae4b6-a43c-7e79-ba90-64fe91f51443
2026-01-09 13:30:38.253671+00:00,100,0.93,0.07,yes,KXFEDDECISION-26JAN-H0,e46985ba-6198-42c9-810b-babe1543281f
2026-01-09 13:30:40.569205+00:00,100,0.95,0.05,yes,KXFEDDECISION-26JAN-H0,812cef0e-5f57-59a7-f680-d679be773b28
2026-01-09 13:30:40.569205+00:00,2107,0.95,0.05,yes,KXFEDDECISION-26JAN-H0,92fb95d7-bb65-5b84-c302-4d21f15ab930
2026-01-09 13:30:40.569205+00:00,647,0.93,0.07,yes,KXFEDDECISION-26JAN-H0,d958d361-449e-5eb6-ca12-002719353826
2026-01-09 13:30:40.569205+00:00,8,0.93,0.07,yes,KXFEDDECISION-26JAN-H0,70cef301-a71b-5e77-e6e0-787baa7bd642
2026-01-09 13:30:40.569205+00:00,11,0.95,0.05,yes,KXFEDDECISION-26JAN-H0,e4787e5a-25a8-58c4-e7cb-12f000c7874d
2026-01-09 13:30:40.569205+00:00,10,0.95,0.05,yes,KXFEDDECISION-26JAN-H0,e9a7c071-0b97-5b39-dfda-b4a7505c83bf
2026-01-09 13:30:40.569205+00:00,2000,0.93,0.07,yes,KXFEDDECISION-26JAN-H0,f2ed8453-bd9d-59c6-e5e5-5876456e4714
2026-01-09 13:30:40.569205+00:00,3000,0.93,0.07,yes,KXFEDDECISION-26JAN-H0,de90607c-e9c8-52f7-f5bf-97597e6d8d3e
2026-01-09 13:30:40.569205+00:00,30000,0.95,0.05,yes,KXFEDDECISION-26JAN-H0,70c5623b-24da-5b4b-f684-14f382502650
2026-01-09 13:30:40.569205+00:00,1,0.95,0.05,yes,KXFEDDECISION-26JAN-H0,8ec8c49e-7a87-5831-c0a8-b6b2e9c979f9
2026-01-09 13:30:40.569205+00:00,100,0.94,0.06,yes,KXFEDDECISION-26JAN-H0,53b66130-bf4a-5d46-ed80-ad44480eaa4c
2026-01-09 13:30:40.569205+00:00,10,0.93,0.07,yes,KXFEDDECISION-26JAN-H0,5b7b22cb-c476-58aa-c419-64f9524a8689
2026-01-09 13:30:40.569205+00:00,805,0.93,0.07,yes,KXFEDDECISION-26JAN-H0,0413f978-6868-5679-c7c2-86fec401a4b7
2026-01-09 13:30:40.569205+00:00,254,0.93,0.07,yes,KXFEDDECISION-26JAN-H0,08aa70ec-add0-596c-c066-0510a5768672
2026-01-09 13:30:40.569205+00:00,1000,0.94,0.06,yes,KXFEDDECISION-26JAN-H0,093e2f40-f0cb-574c-c5f0-d1b01b5d9c43
2026-01-09 13:30:40.569205+00:00,250,0.94,0.06,yes,KXFEDDECISION-26JAN-H0,11d961a4-8ec4-54cc-cfd2-1d6f5632f335
2026-01-09 13:30:40.569205+00:00,8,0.95,0.05,yes,KXFEDDECISION-26JAN-H0,88c75bc6-010f-50af-c118-6e05c30fc533
2026-01-09 13:30:40.569205+00:00,1000,0.94,0.06,yes,KXFEDDECISION-26JAN-H0,1b00ac90-4b37-5dfd-e0da-1b6138325180
2026-01-09 13:30:40.569205+00:00,4,0.94,0.06,yes,KXFEDDECISION-26JAN-H0,1a330b0f-22d8-5ae1-e6dc-c544a77f50a1
2026-01-09 13:30:40.569205+00:00,200,0.93,0.07,yes,KXFEDDECISION-26JAN-H0,51e05489-9873-5ed6-d9ca-bd407cd28a47
2026-01-09 13:30:40.569205+00:00,5000,0.94,0.06,yes,KXFEDDECISION-26JAN-H0,1f4eef41-a015-52d2-d0e2-847cd9f641a4
2026-01-09 13:30:40.592824+00:00,2138,0.95,0.05,no,KXFEDDECISION-26JAN-H0,498b7114-ac43-7ab1-f1bc-92e8dd671fb0
2026-01-09 13:31:22.616537+00:00,200,0.95,0.05,no,KXFEDDECISION-26JAN-H0,05d1358e-5003-428d-1834-d5d6953466c4
2026-01-09 13:31:37.779460+00:00,24,0.95,0.05,no,KXFEDDECISION-26JAN-H0,f8969dca-dbd3-4679-3510-aba9e8d8a724
2026-01-09 13:31:52.317299+00:00,2000,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,2c10a14d-efc6-5e5b-0dcf-13e8b148e478
2026-01-09 13:31:52.317299+00:00,6,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,40d321c9-e6eb-5044-3fc7-9972e5c6d1a2
2026-01-09 13:31:52.317299+00:00,1,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,a4c9dc8d-800b-587b-1cbf-c28025d61b74
2026-01-09 13:31:52.317299+00:00,5781,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,b4a875af-4f13-5de1-01ea-858816c66af3
2026-01-09 13:31:52.317299+00:00,2,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,c7b6b692-9914-5559-36bb-82a734aa1836
2026-01-09 13:32:50.589402+00:00,10000,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,b5a58b46-6159-7d31-5ac8-6840790fcf66
2026-01-09 13:32:50.589402+00:00,24219,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,253a5d9b-804f-70b5-4601-c8a5d6c2d713
2026-01-09 13:32:57.401434+00:00,4,0.97,0.03,yes,KXFEDDECISION-26JAN-H0,9fd35a7e-5ea7-7c6b-2ad4-6ec2c05ea2a3
2026-01-09 13:33:36.878294+00:00,51,0.97,0.03,yes,KXFEDDECISION-26JAN-H0,728aae82-c7eb-5d97-52f2-33806b3c13a3
2026-01-09 13:33:42.372798+00:00,5143,0.97,0.03,yes,KXFEDDECISION-26JAN-H0,d77d41cb-ff2f-5f83-dc8a-78922a85910b
2026-01-09 13:35:50.225664+00:00,500,0.96,0.04,no,KXFEDDECISION-26JAN-H0,cba675f1-d071-6215-d18d-2b7605f626e5
2026-01-09 13:36:11.019436+00:00,468,0.96,0.04,no,KXFEDDECISION-26JAN-H0,7f7c9465-2b41-76e1-6491-f87a5e6041c5
2026-01-09 13:37:18.370692+00:00,1999,0.96,0.04,no,KXFEDDECISION-26JAN-H0,059e06cd-d339-5145-209c-235ae9159cbd
2026-01-09 13:37:18.429211+00:00,2500,0.97,0.03,yes,KXFEDDECISION-26JAN-H0,96c37553-a7ef-694f-d3f5-0d6ca5651013
2026-01-09 13:39:33.145947+00:00,250,0.97,0.03,yes,KXFEDDECISION-26JAN-H0,c1afc3a0-0c4f-677b-498e-4cb8acf4a88b
2026-01-09 13:39:57.863942+00:00,8,0.96,0.04,no,KXFEDDECISION-26JAN-H0,d41a8782-106d-7031-fbbf-946457a2b4a5
2026-01-09 13:40:28.976049+00:00,6000,0.97,0.03,yes,KXFEDDECISION-26JAN-H0,85d153e0-ba93-6f1f-eb21-26eb0c7b2d1f
2026-01-09 13:40:37.693605+00:00,4000,0.97,0.03,yes,KXFEDDECISION-26JAN-H0,4e807af2-43e7-42b3-5ca3-9193421fb45b
2026-01-09 13:46:13.079052+00:00,101,0.97,0.03,yes,KXFEDDECISION-26JAN-H0,60d9684c-58a7-4ecb-8656-39cdce7f2853
2026-01-09 13:47:55.062075+00:00,46945,0.96,0.04,no,KXFEDDECISION-26JAN-H0,bd9c8955-4675-7d0d-6b30-526c52d591a5
2026-01-09 13:49:20.678179+00:00,54,0.96,0.04,no,KXFEDDECISION-26JAN-H0,ef517c9e-abb5-4389-1d1e-9c3ad8e684cd
2026-01-09 13:53:56.221728+00:00,5000,0.97,0.03,yes,KXFEDDECISION-26JAN-H0,105325c9-73ef-5617-23eb-6d1317b0b2f7
2026-01-09 13:56:08.258615+00:00,144,0.97,0.03,yes,KXFEDDECISION-26JAN-H0,0c0604a6-0ecf-4d63-e667-3b82a0978ddb
2026-01-09 13:59:59.649892+00:00,26,0.96,0.04,no,KXFEDDECISION-26JAN-H0,5960ce75-14ad-47a1-aed3-cf5d4dd4e225
2026-01-09 13:59:59.649892+00:00,1077,0.96,0.04,no,KXFEDDECISION-26JAN-H0,a11d8f94-ec77-4e7c-b8cc-23e6e42a52c4
2026-01-09 14:03:13.193039+00:00,1,0.97,0.03,yes,KXFEDDECISION-26JAN-H0,3c9bba1d-536b-74b7-df1b-c89ccb976fd3
2026-01-09 14:03:17.631502+00:00,1,0.96,0.04,no,KXFEDDECISION-26JAN-H0,81c37d67-1b33-64c4-5dc7-2b4a87a19cc4
2026-01-09 14:03:42.811455+00:00,102,0.97,0.03,yes,KXFEDDECISION-26JAN-H0,0c303444-583f-600f-1f7d-54a78488b4cb
2026-01-09 14:04:17.436781+00:00,1,0.97,0.03,yes,KXFEDDECISION-26JAN-H0,bbf8b0fd-cf37-7d57-6b63-cb347350b5a7
2026-01-09 14:04:21.445383+00:00,1,0.96,0.04,no,KXFEDDECISION-26JAN-H0,881fecaf-4ff7-7414-1adf-1050a4891c44
2026-01-09 14:04:24.747159+00:00,1,0.97,0.03,yes,KXFEDDECISION-26JAN-H0,e4de7fb6-cf77-5bfb-cada-58be9b2dbe7b
2026-01-09 14:04:28.598351+00:00,1,0.96,0.04,no,KXFEDDECISION-26JAN-H0,13c7fa14-95fb-6184-0181-410304e3d65c
2026-01-09 14:04:31.731423+00:00,1,0.97,0.03,yes,KXFEDDECISION-26JAN-H0,52d21cba-87ff-5fbf-8565-ae2534208e2f
2026-01-09 14:04:34.755019+00:00,1,0.96,0.04,no,KXFEDDECISION-26JAN-H0,a18f6f3d-8f9f-57e0-9cc0-9af07b1c0f8c
2026-01-09 14:04:37.574223+00:00,1,0.97,0.03,yes,KXFEDDECISION-26JAN-H0,aff5427c-d66b-5823-1573-b77f1f611707
2026-01-09 14:04:39.968869+00:00,1,0.96,0.04,no,KXFEDDECISION-26JAN-H0,b5508af2-fca7-7ef4-8000-f4a90bae0c9c
2026-01-09 14:04:43.696021+00:00,1,0.97,0.03,yes,KXFEDDECISION-26JAN-H0,d9059743-dd2f-67f3-62e2-e5122a99401f
2026-01-09 14:04:46.899822+00:00,1,0.96,0.04,no,KXFEDDECISION-26JAN-H0,143148e7-76fb-6ba0-32d6-3b8ffb017d0c
2026-01-09 14:04:49.790727+00:00,1,0.97,0.03,yes,KXFEDDECISION-26JAN-H0,ccd4c82a-564b-5efb-dcaf-6b084129eac7
2026-01-09 14:04:52.685016+00:00,1,0.96,0.04,no,KXFEDDECISION-26JAN-H0,a2cbe3dd-4b1b-6510-a5fa-0879b899cfd4
2026-01-09 14:04:56.168283+00:00,1,0.97,0.03,yes,KXFEDDECISION-26JAN-H0,8aef9427-69ab-4c83-af96-4bddfd88743f
2026-01-09 14:04:59.077542+00:00,1,0.96,0.04,no,KXFEDDECISION-26JAN-H0,48d7f7ce-6807-7138-3ed3-b2a1d8aada04
2026-01-09 14:05:01.983162+00:00,1,0.97,0.03,yes,KXFEDDECISION-26JAN-H0,8f08b275-a357-4717-9c75-cc8e26bc3c4b
2026-01-09 14:05:04.464744+00:00,1,0.96,0.04,no,KXFEDDECISION-26JAN-H0,296dd8c0-baef-4070-c2a7-dea762c40d08
2026-01-09 14:05:07.553154+00:00,1,0.97,0.03,yes,KXFEDDECISION-26JAN-H0,f724d70a-9cb7-620b-4071-04ffd163525f
2026-01-09 14:05:10.356057+00:00,1,0.96,0.04,no,KXFEDDECISION-26JAN-H0,cc1bda8d-e5e3-401c-d89e-365946f813b4
2026-01-09 14:05:13.189043+00:00,1,0.97,0.03,yes,KXFEDDECISION-26JAN-H0,7e959248-14e3-50e7-724f-b22dfa2d4aef
2026-01-09 14:05:16.270875+00:00,1,0.96,0.04,no,KXFEDDECISION-26JAN-H0,c10815d9-432f-6c00-1b70-ac8845b1a440
2026-01-09 14:05:18.699423+00:00,1,0.97,0.03,yes,KXFEDDECISION-26JAN-H0,876ee80c-9727-4dc3-6f66-8d544a0a03df
2026-01-09 14:05:20.986792+00:00,1,0.96,0.04,no,KXFEDDECISION-26JAN-H0,fc139ba2-5127-78cc-0b89-2d7b3f716db8
2026-01-09 14:06:31.813448+00:00,1,0.97,0.03,yes,KXFEDDECISION-26JAN-H0,e9c419ee-aa87-5d6b-c5a5-7b5c40cf968b
2026-01-09 14:06:34.948117+00:00,1,0.96,0.04,no,KXFEDDECISION-26JAN-H0,a4230ba6-a0bf-7c0c-800d-b7a954593218
2026-01-09 14:06:38.222982+00:00,1,0.97,0.03,yes,KXFEDDECISION-26JAN-H0,bdb434fa-9143-655f-bd27-947dfadf3a3f
2026-01-09 14:06:40.934451+00:00,1,0.96,0.04,no,KXFEDDECISION-26JAN-H0,2b8417c8-4e8f-5a4c-d97c-021d567e9a5c
2026-01-09 14:06:44.375762+00:00,1,0.97,0.03,yes,KXFEDDECISION-26JAN-H0,524a0f4d-88df-57d7-f16c-68a6033ad0ef
2026-01-09 14:06:46.765224+00:00,1,0.96,0.04,no,KXFEDDECISION-26JAN-H0,2470b539-adb7-5be8-a642-80f7ef371aa0
2026-01-09 14:07:46.483453+00:00,7,0.96,0.04,no,KXFEDDECISION-26JAN-H0,2eb03f77-8783-79a8-2f8b-a17afd00e6a8
2026-01-09 14:08:05.360409+00:00,120,0.96,0.04,no,KXFEDDECISION-26JAN-H0,bab41960-7697-4c40-16f3-f2e18f0b8f44
2026-01-09 14:08:45.477672+00:00,1171,0.96,0.04,no,KXFEDDECISION-26JAN-H0,a8eccf2d-7a87-530c-7a2a-6e76bfa93fa0
2026-01-09 14:09:38.050208+00:00,258,0.96,0.04,no,KXFEDDECISION-26JAN-H0,f3f380f2-5f07-4124-544e-3d9cab095ce0
2026-01-09 14:10:34.868845+00:00,100,0.96,0.04,no,KXFEDDECISION-26JAN-H0,680dc125-305f-7038-0bef-c8a8e90def04
2026-01-09 14:13:56.857195+00:00,69,0.97,0.03,yes,KXFEDDECISION-26JAN-H0,6128a18d-253b-6587-6a07-a6f23e3a1a97
2026-01-09 14:16:29.980353+00:00,12,0.96,0.04,no,KXFEDDECISION-26JAN-H0,1e76d92b-c237-7a74-10b0-1083a58ce93c
2026-01-09 14:16:30.759595+00:00,234,0.96,0.04,no,KXFEDDECISION-26JAN-H0,4a574f2c-8c87-45d0-4eed-dbad8266e5f0
2026-01-09 14:18:10.266278+00:00,39,0.97,0.03,yes,KXFEDDECISION-26JAN-H0,522a148c-85e3-6607-d748-09c16beebb6f
2026-01-09 14:20:48.986227+00:00,550,0.96,0.04,no,KXFEDDECISION-26JAN-H0,6837eeea-feaf-51b0-a704-062fbf85a5a0
2026-01-09 14:22:03.352637+00:00,10,0.97,0.03,yes,KXFEDDECISION-26JAN-H0,4a355c3e-8a03-53af-0816-43a9fc2adfd3
2026-01-09 14:22:05.469911+00:00,702,0.96,0.04,no,KXFEDDECISION-26JAN-H0,663e3b79-4557-4da0-4423-9870ba593a30
2026-01-09 14:22:15.709713+00:00,3000,0.97,0.03,yes,KXFEDDECISION-26JAN-H0,db398c65-d50f-4477-7267-15f7e31b4e4f
2026-01-09 14:22:43.686785+00:00,500,0.96,0.04,no,KXFEDDECISION-26JAN-H0,e026c0c2-662b-4b90-0986-b23e35393d20
2026-01-09 14:24:01.255605+00:00,2,0.96,0.04,no,KXFEDDECISION-26JAN-H0,7ab903ef-7673-4f84-65e1-05d596aabd0c
2026-01-09 14:26:57.460344+00:00,1,0.97,0.03,yes,KXFEDDECISION-26JAN-H0,dc8f197a-a917-7157-4a55-9b175e3db4a7
2026-01-09 14:29:55.941053+00:00,2,0.97,0.03,yes,KXFEDDECISION-26JAN-H0,6eec8300-df8f-447f-aaa1-30c31e6a0bcf
2026-01-09 14:31:16.193818+00:00,1,0.97,0.03,yes,KXFEDDECISION-26JAN-H0,098d4c9b-ee97-4cb7-a684-c1e2ae1faea7
2026-01-09 14:36:00.762875+00:00,1123,0.96,0.04,no,KXFEDDECISION-26JAN-H0,3ed22bfb-b093-5860-9b24-8e8e26f3c07c
2026-01-09 14:38:23.322186+00:00,2,0.96,0.04,no,KXFEDDECISION-26JAN-H0,0ca0c2e8-f5e3-7530-9b7b-00c4d272aa5c
2026-01-09 14:39:06.291279+00:00,82,0.97,0.03,yes,KXFEDDECISION-26JAN-H0,e5c49fce-ec17-60b3-2ab6-a7cf830e5337
2026-01-09 14:44:16.917223+00:00,50000,0.97,0.03,yes,KXFEDDECISION-26JAN-H0,29b01ad2-5413-46bb-c652-9fe3dd1b54b3
2026-01-09 14:45:54.456711+00:00,1406,0.96,0.04,no,KXFEDDECISION-26JAN-H0,84d6c75e-ab0e-70c8-d7ea-b832c47abf01
2026-01-09 14:45:54.456711+00:00,3127,0.96,0.04,no,KXFEDDECISION-26JAN-H0,065dcf79-1d9b-7b10-f302-202ea56721c0
2026-01-09 14:45:54.456711+00:00,1300,0.96,0.04,no,KXFEDDECISION-26JAN-H0,59145d9f-e736-7943-d1e3-9f67727818cb
2026-01-09 14:45:54.456711+00:00,5000,0.96,0.04,no,KXFEDDECISION-26JAN-H0,84964e9b-5845-784f-c794-2a7eb9cca112
2026-01-09 14:47:57.946867+00:00,3,0.97,0.03,yes,KXFEDDECISION-26JAN-H0,2c335910-0d17-6087-4fb8-170b306101cf
2026-01-09 14:48:34.250613+00:00,1,0.97,0.03,yes,KXFEDDECISION-26JAN-H0,d3a11122-c4c3-4feb-8216-740cde5df0cf
2026-01-09 14:48:50.740290+00:00,3,0.97,0.03,yes,KXFEDDECISION-26JAN-H0,4b963b86-a733-5057-7a58-1d6ecca097c3
2026-01-09 14:49:34.771655+00:00,5183,0.96,0.04,no,KXFEDDECISION-26JAN-H0,6b6c85e0-fef6-4d08-0f77-2a445aa752c9
2026-01-09 14:50:00.897492+00:00,100,0.96,0.04,no,KXFEDDECISION-26JAN-H0,3e2b7450-0846-5e64-1a61-f365c12ff4a9
2026-01-09 14:52:05.719947+00:00,2,0.96,0.04,no,KXFEDDECISION-26JAN-H0,274223f7-1bba-4ff4-aa04-01fa348ded35
2026-01-09 15:00:17.308574+00:00,564,0.96,0.04,no,KXFEDDECISION-26JAN-H0,a87df551-193e-5940-22e3-18581c2527c1
2026-01-09 15:00:53.077262+00:00,333,0.96,0.04,no,KXFEDDECISION-26JAN-H0,907943fa-7396-6c1c-f43c-381e7284fed5
2026-01-09 15:03:36.694836+00:00,234,0.96,0.04,no,KXFEDDECISION-26JAN-H0,02402a88-9d32-64ec-65cc-0a134c1f2319
2026-01-09 15:03:37.921451+00:00,5,0.97,0.03,yes,KXFEDDECISION-26JAN-H0,b51a5734-aca3-6a1b-8489-7098c42706ab
2026-01-09 15:08:57.738109+00:00,2000,0.97,0.03,yes,KXFEDDECISION-26JAN-H0,7662e674-96af-5d4b-cfce-45ea5ebab0ef
2026-01-09 15:09:02.443298+00:00,5,0.97,0.03,yes,KXFEDDECISION-26JAN-H0,3f21a6ef-2f6f-506f-5a8e-4110a6c7ef53
2026-01-09 15:11:36.957710+00:00,500,0.96,0.04,no,KXFEDDECISION-26JAN-H0,a3644083-658a-73ec-bdd5-86ba465fa795
2026-01-09 15:12:19.429901+00:00,23,0.96,0.04,no,KXFEDDECISION-26JAN-H0,e5152eed-f3d2-6cf0-2ce8-b7b013937b85
2026-01-09 15:13:35.074583+00:00,51,0.97,0.03,yes,KXFEDDECISION-26JAN-H0,5fc0eddc-9153-4d1f-57bd-fcb4f4a23fd7
2026-01-09 15:19:23.968628+00:00,2,0.96,0.04,no,KXFEDDECISION-26JAN-H0,cde5d18a-1326-712c-860b-a05db348b449
2026-01-09 15:21:28.028419+00:00,19,0.96,0.04,no,KXFEDDECISION-26JAN-H0,acf0e371-be7e-6988-4ddc-8becc1d002ed
2026-01-09 15:21:33.392489+00:00,416,0.96,0.04,no,KXFEDDECISION-26JAN-H0,23ab7fcd-1382-6a70-e214-ab7998ee3219
2026-01-09 15:21:37.326085+00:00,166,0.96,0.04,no,KXFEDDECISION-26JAN-H0,ca070263-5082-7b9c-2215-ee8aa88314e1
2026-01-09 15:22:15.345992+00:00,97,0.96,0.04,no,KXFEDDECISION-26JAN-H0,749f72ba-bdee-7bbc-8f59-3a16c4aa3869
2026-01-09 15:22:23.695764+00:00,101,0.97,0.03,yes,KXFEDDECISION-26JAN-H0,16fd70ee-9403-7617-e117-101f3e1a26f7
2026-01-09 15:28:12.959328+00:00,17,0.97,0.03,yes,KXFEDDECISION-26JAN-H0,8d57d2ba-ff23-4387-ce07-1fdc4df292e3
2026-01-09 15:30:43.869060+00:00,116,0.96,0.04,no,KXFEDDECISION-26JAN-H0,709d6917-9552-4ebc-652e-00ae2328e861
2026-01-09 15:32:44.223813+00:00,1,0.96,0.04,no,KXFEDDECISION-26JAN-H0,f14c6413-e826-40b8-4f18-db34faf1893d
