created_time,count,yes_price,no_price,taker_side,ticker,trade_id
2026-03-29 01:39:33.911967+00:00,63,0.95,0.05,no,KXFEDDECISION-26APR-H0,345551fc-3f23-725c-935f-720d11f8b4a5
2026-03-29 01:41:19.069509+00:00,1,0.96,0.04,yes,KXFEDDECISION-26APR-H0,9b67d412-658a-65a6-37b9-fae3ba518185
2026-03-29 01:50:54.925171+00:00,14,0.95,0.05,no,KXFEDDECISION-26APR-H0,5b3c574e-51ff-478c-da7d-ca3f8a3a2405
2026-03-29 01:59:01.112471+00:00,2,0.96,0.04,yes,KXFEDDECISION-26APR-H0,1f784319-4612-4836-7f89-83383328c22d
2026-03-29 02:22:26.252463+00:00,18,0.95,0.05,no,KXFEDDECISION-26APR-H0,abd0917c-eb0f-6974-73d1-25dae0fc1d3d
2026-03-29 02:27:02.928052+00:00,10,0.95,0.05,no,KXFEDDECISION-26APR-H0,654245bc-c36b-7adc-7fd5-4a606a1ccea9
2026-03-29 02:34:43.335449+00:00,1,0.96,0.04,yes,KXFEDDECISION-26APR-H0,52903eb8-0c3e-7a66-7cb3-03d95df3cf21
2026-03-29 03:07:48.299335+00:00,187,0.95,0.05,no,KXFEDDECISION-26APR-H0,08f620fe-17a7-7e58-ab9f-194917a8ad2d
2026-03-29 03:13:24.167391+00:00,1,0.96,0.04,yes,KXFEDDECISION-26APR-H0,e2cea58f-a226-7996-ff25-75260c28b38d
2026-03-29 03:45:41.938931+00:00,1,0.96,0.04,yes,KXFEDDECISION-26APR-H0,d1c62ae9-a0b2-7a0a-5666-2b1ae45cde4d
2026-03-29 04:06:03.049731+00:00,5,0.96,0.04,yes,KXFEDDECISION-26APR-H0,19ab06f9-8856-65f6-7ee9-0ca0efb82999
2026-03-29 04:16:34.371466+00:00,1,0.96,0.04,yes,KXFEDDECISION-26APR-H0,617f72db-0f72-55ee-4eec-8ac591df6d01
2026-03-29 04:26:11.799925+00:00,434,0.96,0.04,yes,KXFEDDECISION-26APR-H0,11a12199-d6a6-6382-fd3e-15e4b72afa9d
2026-03-29 04:41:39.424789+00:00,10,0.96,0.04,yes,KXFEDDECISION-26APR-H0,2b33bd43-c482-6ae2-7385-2f783c96f449
2026-03-29 04:41:52.033351+00:00,10,0.95,0.05,no,KXFEDDECISION-26APR-H0,9ec8df04-509f-480c-9ff2-ebc22cd01599
2026-03-29 04:42:03.170807+00:00,10,0.96,0.04,yes,KXFEDDECISION-26APR-H0,9ab36af4-f72e-56ee-c19c-8d2b5d42ecf9
2026-03-29 04:42:11.062310+00:00,8,0.95,0.05,no,KXFEDDECISION-26APR-H0,1537cac4-7573-6f50-d347-c00ba0d7cbf5
2026-03-29 04:42:11.062310+00:00,2,0.95,0.05,no,KXFEDDECISION-26APR-H0,86945cd0-0a27-611c-f71e-954454b827c7
2026-03-29 04:42:22.963405+00:00,6,0.96,0.04,yes,KXFEDDECISION-26APR-H0,a0fe33ae-7872-7142-a5fb-e9b3ed650fcd
2026-03-29 04:42:32.746488+00:00,25,0.96,0.04,yes,KXFEDDECISION-26APR-H0,c32aa18a-d0e2-5b0a-ac34-65a2a5dcdec9
2026-03-29 04:42:40.088652+00:00,31,0.95,0.05,no,KXFEDDECISION-26APR-H0,f400cf9a-3ddf-4de4-5576-6a4e63a92a5f
2026-03-29 04:51:29.641470+00:00,26,0.96,0.04,yes,KXFEDDECISION-26APR-H0,9b990f16-18d6-6d3a-808c-32b0c05113b5
2026-03-29 04:51:36.291408+00:00,26,0.95,0.05,no,KXFEDDECISION-26APR-H0,634e2032-df47-6f00-ab7b-0c3228d0eab3
2026-03-29 04:59:03.810292+00:00,1,0.96,0.04,yes,KXFEDDECISION-26APR-H0,2f2656ef-75da-4fca-ea0d-09ec70dbb7b9
2026-03-29 06:16:08.610533+00:00,5,0.95,0.05,no,KXFEDDECISION-26APR-H0,74038905-8c63-75a0-6183-0a34bde0da8f
2026-03-29 06:39:23.659876+00:00,99,0.95,0.05,no,KXFEDDECISION-26APR-H0,34f643fd-338f-6670-9ab5-5209d171ea77
2026-03-29 06:46:13.064653+00:00,2,0.96,0.04,yes,KXFEDDECISION-26APR-H0,4ecda2d6-3902-6f7a-84ec-818ea394caa9
2026-03-29 07:57:13.670096+00:00,1,0.95,0.05,no,KXFEDDECISION-26APR-H0,ddbf620b-af4f-4f04-7adf-2bacde955ca7
2026-03-29 08:09:52.111528+00:00,16,0.95,0.05,no,KXFEDDECISION-26APR-H0,8f7c6f11-e16f-6440-6b39-7dd3bd66b3f7
2026-03-29 08:43:44.328924+00:00,85,0.95,0.05,no,KXFEDDECISION-26APR-H0,585611fc-64ff-42e0-03a9-7be66ad3ff43
2026-03-29 09:09:25.479480+00:00,4598,0.96,0.04,yes,KXFEDDECISION-26APR-H0,358c7a43-ac8a-6582-88b9-93c25405a9d1
2026-03-29 10:37:50.198373+00:00,36,0.96,0.04,yes,KXFEDDECISION-26APR-H0,1f90a078-a0a2-6d16-196d-68d969ac45f5
2026-03-29 11:03:06.227834+00:00,7,0.96,0.04,yes,KXFEDDECISION-26APR-H0,ac49b34b-847e-61fa-c69b-04071f839789
2026-03-29 11:46:36.306362+00:00,10,0.95,0.05,no,KXFEDDECISION-26APR-H0,f20d19df-a5fb-5894-4d21-4a3521f31287
2026-03-29 12:23:45.789159+00:00,5,0.96,0.04,yes,KXFEDDECISION-26APR-H0,0eb70cbb-bd52-5846-e07c-5c3dd311d539
2026-03-29 12:46:22.947164+00:00,2,0.96,0.04,yes,KXFEDDECISION-26APR-H0,1ede47e5-d962-4b3e-918e-6c13f627c955
2026-03-29 13:14:06.657730+00:00,10,0.96,0.04,yes,KXFEDDECISION-26APR-H0,9599d859-2e7e-4e3e-11b5-00ec7efbf41d
2026-03-29 13:44:46.086450+00:00,1,0.96,0.04,yes,KXFEDDECISION-26APR-H0,e5e37691-3ffe-432e-7ade-531d45a0d955
2026-03-29 14:10:56.260635+00:00,28,0.95,0.05,no,KXFEDDECISION-26APR-H0,5eb3128a-58b3-7ac8-6275-ab41cf7c8527
2026-03-29 14:35:04.319478+00:00,51,0.96,0.04,yes,KXFEDDECISION-26APR-H0,10aa89dc-dace-4532-d6d3-84a19125e5c1
2026-03-29 15:22:21.728896+00:00,937,0.95,0.05,no,KXFEDDECISION-26APR-H0,2648f86b-d9ab-6edc-26be-c446a8dbd93b
2026-03-29 15:44:55.358014+00:00,1,0.96,0.04,yes,KXFEDDECISION-26APR-H0,34a87dcd-4186-43e2-4b89-d55e5edfdb19
2026-03-29 15:45:09.008180+00:00,1558,0.96,0.04,yes,KXFEDDECISION-26APR-H0,ad90e869-688a-5b26-6025-1539871d9a71
2026-03-29 15:56:34.822719+00:00,1,0.96,0.04,yes,KXFEDDECISION-26APR-H0,2bf69bac-6f2e-497e-d6a6-c159c4324a6d
2026-03-29 15:58:22.374159+00:00,100,0.96,0.04,yes,KXFEDDECISION-26APR-H0,4a95745f-4da2-6952-6c98-25e5f7541f59
2026-03-29 16:01:29.025379+00:00,10,0.96,0.04,yes,KXFEDDECISION-26APR-H0,0390e57c-b4e6-518a-46b6-d44f673c4849
2026-03-29 16:57:34.751018+00:00,4580,0.95,0.05,no,KXFEDDECISION-26APR-H0,5e4f2623-3107-6f64-6693-51dce50d1497
2026-03-29 17:09:59.287985+00:00,1,0.96,0.04,yes,KXFEDDECISION-26APR-H0,49795282-a1d6-51ce-2bff-789d2008af59
2026-03-29 17:12:49.564822+00:00,281,0.96,0.04,yes,KXFEDDECISION-26APR-H0,a6367c4e-2c6a-7bfe-ed79-d175ff874979
2026-03-29 17:21:25.021047+00:00,18,0.95,0.05,no,KXFEDDECISION-26APR-H0,1283659e-b75f-5870-dd33-55026e2953d7
2026-03-29 17:26:36.294366+00:00,11817,0.96,0.04,yes,KXFEDDECISION-26APR-H0,4831068c-f50b-71fd-64d3-2e85d6800e83
2026-03-29 17:26:36.294366+00:00,13183,0.96,0.04,yes,KXFEDDECISION-26APR-H0,c1a36f8c-aea2-76f2-61a8-73101df0b055
2026-03-29 17:45:10.981050+00:00,51,0.96,0.04,yes,KXFEDDECISION-26APR-H0,9a7cb600-21f7-5411-9ca9-224e27ad8413
2026-03-29 18:06:01.793306+00:00,51,0.96,0.04,yes,KXFEDDECISION-26APR-H0,5223d580-a683-53e5-a588-02cafd9e8e03
2026-03-29 18:13:09.566561+00:00,2,0.95,0.05,no,KXFEDDECISION-26APR-H0,14a2ce7c-3f97-57d4-5501-dce2d50bb307
2026-03-29 18:25:05.940156+00:00,55,0.96,0.04,yes,KXFEDDECISION-26APR-H0,21c7b290-e0fb-7d41-8824-7aec88b91d0f
2026-03-29 19:02:22.972859+00:00,5,0.96,0.04,yes,KXFEDDECISION-26APR-H0,04d4f7a9-6e33-78cd-6e38-5380f4f02cdf
2026-03-29 20:00:22.897330+00:00,1,0.96,0.04,yes,KXFEDDECISION-26APR-H0,29629252-3ba7-5d31-956c-70090e1b8b1f
2026-03-29 20:01:41.249696+00:00,1,0.95,0.05,no,KXFEDDECISION-26APR-H0,59acb022-3ab7-4ffc-ce5a-e5615182944b
2026-03-29 20:13:45.973708+00:00,15,0.96,0.04,yes,KXFEDDECISION-26APR-H0,f718e077-e297-6209-9bf4-fb496aeae32f
2026-03-29 21:18:05.759765+00:00,1,0.96,0.04,yes,KXFEDDECISION-26APR-H0,ff60b46b-f5cf-6991-e725-149137af7dff
2026-03-29 21:19:14.784421+00:00,1,0.96,0.04,yes,KXFEDDECISION-26APR-H0,dfc8276e-d50b-4009-d37f-7ba6e8ab9c23
2026-03-29 21:23:53.867621+00:00,2,0.95,0.05,no,KXFEDDECISION-26APR-H0,cd705bde-1517-4418-c896-08ff71844347
2026-03-29 21:27:28.204627+00:00,18,0.95,0.05,no,KXFEDDECISION-26APR-H0,738f3d76-7ae7-43e4-c124-434e8014243b
2026-03-29 21:34:11.543133+00:00,17,0.95,0.05,no,KXFEDDECISION-26APR-H0,2dc3472e-701b-5f10-cb5f-0c72e51ea22f
2026-03-29 21:52:24.463384+00:00,3,0.96,0.04,yes,KXFEDDECISION-26APR-H0,f95574e1-4cb7-525d-fe56-028cfc572bbf
2026-03-29 22:19:36.250928+00:00,12,0.95,0.05,no,KXFEDDECISION-26APR-H0,6d677b0c-8a7b-6e48-665b-0af5a8114893
2026-03-29 23:06:01.321648+00:00,71,0.95,0.05,no,KXFEDDECISION-26APR-H0,b07bd5f5-6e57-5fa8-7c54-4a628f8d12fb
2026-03-29 23:23:28.330628+00:00,5,0.96,0.04,yes,KXFEDDECISION-26APR-H0,20a58bf5-2b6b-4d9d-1368-63f793be01a7
2026-03-29 23:34:26.070253+00:00,71,0.95,0.05,no,KXFEDDECISION-26APR-H0,38faae95-f5cb-42c8-85d5-ab8872648e03
2026-03-29 23:40:00.994614+00:00,10000,0.96,0.04,yes,KXFEDDECISION-26APR-H0,92c0b063-8af7-7dc1-5a51-c53cc031ee4b
2026-03-29 23:48:53.823031+00:00,67,0.96,0.04,yes,KXFEDDECISION-26APR-H0,a78cb4a8-821f-4999-d17e-04998882f047
2026-03-30 00:00:25.528432+00:00,5,0.96,0.04,yes,KXFEDDECISION-26APR-H0,27d740c6-05b3-4735-8b4c-287bd98c3f63
2026-03-30 00:25:49.998630+00:00,26,0.96,0.04,yes,KXFEDDECISION-26APR-H0,73617376-38df-62d1-b634-247931c54adf
2026-03-30 00:26:08.795436+00:00,26,0.95,0.05,no,KXFEDDECISION-26APR-H0,57657386-5f13-74c8-a2b3-e0d8c1e0a107
2026-03-30 00:53:57.787501+00:00,1,0.96,0.04,yes,KXFEDDECISION-26APR-H0,a3f54443-363b-4c95-1705-85deae3ecaf3
2026-03-30 00:56:31.354278+00:00,25,0.96,0.04,yes,KXFEDDECISION-26APR-H0,f2df4da7-a163-6f09-dbf1-3e79260b095b
2026-03-30 00:57:04.812660+00:00,25,0.95,0.05,no,KXFEDDECISION-26APR-H0,9592f793-047f-6838-3561-3bdb722b3b87
2026-03-30 01:08:24.751700+00:00,114,0.95,0.05,no,KXFEDDECISION-26APR-H0,c2decac0-823b-6fa4-d044-26d120f37243
2026-03-30 01:21:29.841706+00:00,40,0.96,0.04,yes,KXFEDDECISION-26APR-H0,a1cb7bdf-e4b7-495d-c62a-6bba38a8847b
2026-03-30 01:25:46.842431+00:00,100,0.95,0.05,no,KXFEDDECISION-26APR-H0,7a83e211-96fb-5644-cfef-500466d5e68f
2026-03-30 01:57:24.143618+00:00,112,0.95,0.05,no,KXFEDDECISION-26APR-H0,52ca699e-541b-71f4-e003-4d87f69a87a3
2026-03-30 02:20:28.084256+00:00,71,0.95,0.05,no,KXFEDDECISION-26APR-H0,04a49387-c8d3-47b8-9931-b6ab905c20b7
2026-03-30 02:37:41.790025+00:00,7,0.95,0.05,no,KXFEDDECISION-26APR-H0,1db25fc2-09db-5dcc-f26a-9d2a0b37c2d3
2026-03-30 03:10:42.370795+00:00,18,0.95,0.05,no,KXFEDDECISION-26APR-H0,ebbec7d5-c143-4c5c-60f7-1af374d29f4b
2026-03-30 03:14:56.999153+00:00,1,0.96,0.04,yes,KXFEDDECISION-26APR-H0,a2336d3f-d4a7-6191-1ec5-f6a960d1b2fb
2026-03-30 03:16:49.631902+00:00,10,0.96,0.04,yes,KXFEDDECISION-26APR-H0,85d83040-660b-5849-12cb-e0d549c585fb
2026-03-30 03:19:15.673688+00:00,2,0.95,0.05,no,KXFEDDECISION-26APR-H0,a0880352-51ef-7ea4-18c2-b31b69422e1b
2026-03-30 03:25:29.624610+00:00,51,0.96,0.04,yes,KXFEDDECISION-26APR-H0,e4e66415-258b-5015-a767-b0ca7a53d77f
2026-03-30 03:41:50.277266+00:00,25,0.96,0.04,yes,KXFEDDECISION-26APR-H0,947ec430-c1f3-7975-f42d-b1bee8b0e683
2026-03-30 03:42:14.439830+00:00,25,0.95,0.05,no,KXFEDDECISION-26APR-H0,43a9c6bd-03d3-6aa8-001a-9dc4c60e7bf3
2026-03-30 03:44:02.097452+00:00,10,0.96,0.04,yes,KXFEDDECISION-26APR-H0,6d010c47-2ebf-4031-26c3-afbb7892e9d7
2026-03-30 03:47:05.494121+00:00,14,0.95,0.05,no,KXFEDDECISION-26APR-H0,ada9562e-c6e7-78a4-1225-8cce00645187
2026-03-30 04:29:36.416786+00:00,5,0.96,0.04,yes,KXFEDDECISION-26APR-H0,2c253d80-cf67-7735-29a0-b6df05bc26d7
2026-03-30 04:32:06.394915+00:00,5,0.96,0.04,yes,KXFEDDECISION-26APR-H0,b4a0dccc-7f7f-5d4d-4731-73217472d913
2026-03-30 05:01:18.445736+00:00,468,0.95,0.05,no,KXFEDDECISION-26APR-H0,da9e9957-bd33-4d30-23f4-bb9723fa6297
2026-03-30 05:15:13.388994+00:00,10000,0.96,0.04,yes,KXFEDDECISION-26APR-H0,9395a1c8-f543-4781-e2bd-8a973cf06683
2026-03-30 05:32:39.095072+00:00,117,0.95,0.05,no,KXFEDDECISION-26APR-H0,9a1ed86a-6583-79d8-114e-08262373935f
2026-03-30 06:05:12.078345+00:00,1,0.95,0.05,no,KXFEDDECISION-26APR-H0,7d267557-4087-6e58-c642-fa8a8bff849f
2026-03-30 06:44:50.052417+00:00,1,0.96,0.04,yes,KXFEDDECISION-26APR-H0,4de3f4fd-31e7-4d6d-8953-962587f7405b
2026-03-30 06:55:13.348886+00:00,5,0.95,0.05,no,KXFEDDECISION-26APR-H0,5bcdab4a-fd0b-7cb8-bdeb-684323b75f77
2026-03-30 07:07:32.349353+00:00,5,0.95,0.05,no,KXFEDDECISION-26APR-H0,02c7de6e-e7e7-6728-0833-a315e1c9b66f
2026-03-30 07:33:20.796654+00:00,1,0.96,0.04,yes,KXFEDDECISION-26APR-H0,97816189-856b-4019-b473-5b30da179993
2026-03-30 07:41:04.660270+00:00,1,0.96,0.04,yes,KXFEDDECISION-26APR-H0,c9e276e9-28a3-75c1-27cc-055d5c568353
2026-03-30 09:07:58.584325+00:00,187,0.95,0.05,no,KXFEDDECISION-26APR-H0,ee772e23-fcb7-6e80-399b-bd4cd6eff0d3
2026-03-30 11:01:39.948318+00:00,1,0.96,0.04,yes,KXFEDDECISION-26APR-H0,372ded0a-30fb-7fa5-c58c-206a71b85223
2026-03-30 11:51:19.121557+00:00,10000,0.96,0.04,yes,KXFEDDECISION-26APR-H0,382343eb-06eb-40c9-2a2d-ef8efbb6419b
2026-03-30 11:51:43.175813+00:00,3246,0.96,0.04,yes,KXFEDDECISION-26APR-H0,248f6027-dd5b-5945-501e-b7c967f15acb
2026-03-30 12:30:49.649959+00:00,6,0.96,0.04,yes,KXFEDDECISION-26APR-H0,75f18841-2b63-4701-a39d-e58e3840199f
2026-03-30 12:47:11.839143+00:00,10,0.96,0.04,yes,KXFEDDECISION-26APR-H0,0125c4b9-adaf-4ec5-ee68-8cfb97a93913
2026-03-30 13:07:37.948393+00:00,50,0.96,0.04,yes,KXFEDDECISION-26APR-H0,3458ee23-f231-75a4-fa04-b9e1de4291bd
2026-03-30 13:08:21.560144+00:00,10,0.96,0.04,yes,KXFEDDECISION-26APR-H0,f5f9f0b2-9cf3-6c1e-48ae-dc141650e58a
2026-03-30 13:11:34.907413+00:00,5000,0.96,0.04,yes,KXFEDDECISION-26APR-H0,f4dd621c-f4b7-6b6d-9336-d625c1bda22e
2026-03-30 13:11:34.907413+00:00,740,0.96,0.04,yes,KXFEDDECISION-26APR-H0,cccd6580-7efb-69e2-a666-eb18499ba25e
2026-03-30 13:11:34.907413+00:00,2000,0.96,0.04,yes,KXFEDDECISION-26APR-H0,27816388-40a6-667e-a333-b5d3decd39f3
2026-03-30 13:11:34.907413+00:00,177,0.96,0.04,yes,KXFEDDECISION-26APR-H0,848f23ac-ad74-6e00-adc8-6eb41e1e025e
2026-03-30 13:40:41.984898+00:00,33,0.96,0.04,no,KXFEDDECISION-26APR-H0,a59a2c60-6900-6782-88e8-bd776917d42c
2026-03-30 14:02:19.210426+00:00,1,0.97,0.03,yes,KXFEDDECISION-26APR-H0,9ba69d26-4b72-4113-f10c-e495a9cd819c
2026-03-30 14:08:31.984228+00:00,10,0.97,0.03,yes,KXFEDDECISION-26APR-H0,4e7bd2d8-f292-697f-e728-05cedb6de210
2026-03-30 14:13:06.465071+00:00,25,0.97,0.03,yes,KXFEDDECISION-26APR-H0,bb8ef282-03b6-68ff-95c9-611d05c83c88
2026-03-30 14:13:22.417665+00:00,25,0.96,0.04,no,KXFEDDECISION-26APR-H0,ca6dc5fe-e714-6cfa-b8ba-c40b1a637013
2026-03-30 14:32:21.373106+00:00,3,0.97,0.03,yes,KXFEDDECISION-26APR-H0,de6075a6-f6ce-5873-b380-eb015d720994
2026-03-30 14:36:56.142088+00:00,1,0.97,0.03,yes,KXFEDDECISION-26APR-H0,bd67b7c4-3c7a-768f-5de7-9d4e395fcbc8
2026-03-30 14:43:51.192555+00:00,2295,0.96,0.04,no,KXFEDDECISION-26APR-H0,e497c1ad-8480-7696-17e3-d2028a0fb5fb
2026-03-30 14:47:54.149018+00:00,10,0.96,0.04,no,KXFEDDECISION-26APR-H0,84accfe2-7628-5eae-e429-28ea207fed0f
2026-03-30 14:51:37.969750+00:00,1,0.97,0.03,yes,KXFEDDECISION-26APR-H0,231ec4a2-827f-74ea-6cc8-7af8ad1f9942
2026-03-30 14:51:37.969750+00:00,25039,0.97,0.03,yes,KXFEDDECISION-26APR-H0,ec7eca3a-d5eb-7559-53a3-251918219d31
2026-03-30 14:51:37.969750+00:00,24960,0.97,0.03,yes,KXFEDDECISION-26APR-H0,612592d6-8a62-7287-7f9b-40d32041b860
2026-03-30 14:52:43.696215+00:00,20000,0.97,0.03,yes,KXFEDDECISION-26APR-H0,bf410952-371f-67e5-7095-e6f84572e9bd
2026-03-30 14:53:07.764274+00:00,100000,0.97,0.03,yes,KXFEDDECISION-26APR-H0,513a375d-f30b-7ab5-4707-a103255f7e39
2026-03-30 14:53:16.709059+00:00,20000,0.97,0.03,yes,KXFEDDECISION-26APR-H0,cb9ded9f-43e6-665f-72e3-6082f6d50e02
2026-03-30 14:53:16.709059+00:00,4000,0.97,0.03,yes,KXFEDDECISION-26APR-H0,929cfe40-70ae-6840-5c60-d70402745ffb
2026-03-30 14:53:16.709059+00:00,10,0.97,0.03,yes,KXFEDDECISION-26APR-H0,2cd80f61-1d3c-61ea-4b17-3554216181f7
2026-03-30 14:53:16.709059+00:00,500,0.97,0.03,yes,KXFEDDECISION-26APR-H0,70961eae-7db6-6f92-4c88-6600c157ebdc
2026-03-30 15:00:06.863094+00:00,10,0.98,0.02,yes,KXFEDDECISION-26APR-H0,cfa4c624-774a-4e1e-5a00-ec67d8b39da6
2026-03-30 15:00:06.863094+00:00,15,0.98,0.02,yes,KXFEDDECISION-26APR-H0,f4e6b9c8-bd18-4a03-70bf-96331c8f2863
2026-03-30 15:01:03.873728+00:00,25,0.97,0.03,no,KXFEDDECISION-26APR-H0,47396fc2-ffe1-71be-4a73-aa119516ed5a
2026-03-30 15:07:25.385812+00:00,25,0.98,0.02,yes,KXFEDDECISION-26APR-H0,27a5b8c6-73e4-46c7-8db2-e612066bab77
2026-03-30 15:07:45.141500+00:00,25,0.97,0.03,no,KXFEDDECISION-26APR-H0,ca953fa9-d79d-4ece-4a4b-19622dd6197a
2026-03-30 15:10:18.159601+00:00,44,0.98,0.02,yes,KXFEDDECISION-26APR-H0,7098fb58-09c4-6b8f-9696-91facf7a3e0b
2026-03-30 15:15:21.876731+00:00,33000,0.98,0.02,yes,KXFEDDECISION-26APR-H0,012627a0-b350-75f3-ec26-bf9d4625907b
2026-03-30 15:22:55.091572+00:00,20000,0.97,0.03,no,KXFEDDECISION-26APR-H0,4a449856-27ed-640e-f126-b5513749d13a
2026-03-30 15:23:46.885666+00:00,93,0.97,0.03,no,KXFEDDECISION-26APR-H0,ded993c0-4d05-45fa-6547-c5becdbe9e5e
2026-03-30 15:26:24.492823+00:00,10,0.98,0.02,yes,KXFEDDECISION-26APR-H0,72d87820-86b0-60ef-381e-daaf49d204eb
2026-03-30 15:26:39.479227+00:00,20,0.98,0.02,yes,KXFEDDECISION-26APR-H0,727e502a-44a0-77b3-a552-4673b6769307
2026-03-30 15:32:46.019019+00:00,25,0.98,0.02,yes,KXFEDDECISION-26APR-H0,8858f204-cd98-6bf3-dfc3-dd79496004cf
2026-03-30 15:33:35.419933+00:00,25,0.97,0.03,no,KXFEDDECISION-26APR-H0,43439be2-a17d-760e-3c67-92d80e5c621a
2026-03-30 16:42:25.934808+00:00,31,0.97,0.03,no,KXFEDDECISION-26APR-H0,10a078dc-c141-4be6-bfcf-2e1ccfa5d75e
2026-03-30 16:44:58.875342+00:00,10,0.97,0.03,no,KXFEDDECISION-26APR-H0,bf530f57-7429-7f7e-86c2-54caa456e776
2026-03-30 16:47:44.685194+00:00,820,0.98,0.02,yes,KXFEDDECISION-26APR-H0,4e556a58-fa3c-41a3-5c6e-27c702895a33
2026-03-30 16:50:43.837520+00:00,40,0.98,0.02,yes,KXFEDDECISION-26APR-H0,204b9462-653c-4f77-08d6-7b4962315ae7
2026-03-30 16:51:52.745951+00:00,31,0.97,0.03,no,KXFEDDECISION-26APR-H0,daa2c3ec-1d41-521a-d693-4e6ca13d94e6
2026-03-30 16:52:17.485025+00:00,1,0.98,0.02,yes,KXFEDDECISION-26APR-H0,98e4b43c-ada4-6f9b-200f-6cd46a8561ab
2026-03-30 16:58:33.813217+00:00,24,0.98,0.02,yes,KXFEDDECISION-26APR-H0,b61f1f1b-dc28-6cab-e5ab-1c0aaaa12e4b
2026-03-30 17:29:50.224879+00:00,312,0.97,0.03,no,KXFEDDECISION-26APR-H0,1de2ece7-48f9-7572-a60c-d376edf22fb2
2026-03-30 17:37:27.746840+00:00,40,0.97,0.03,no,KXFEDDECISION-26APR-H0,e6eb0a65-8b2d-5082-9cdf-23c9b7e6b30a
2026-03-30 17:41:15.535900+00:00,20000,0.97,0.03,no,KXFEDDECISION-26APR-H0,76514ed9-48b5-46de-16dd-837c584c0dee
2026-03-30 17:57:27.984888+00:00,2296,0.97,0.03,no,KXFEDDECISION-26APR-H0,ec7c2da9-f739-6f1a-eba4-08518f4385de
2026-03-30 18:13:09.870351+00:00,280,0.98,0.02,yes,KXFEDDECISION-26APR-H0,b622daea-8bbc-71a7-2d81-d82d34ec2697
2026-03-30 18:37:53.370214+00:00,1000,0.97,0.03,no,KXFEDDECISION-26APR-H0,30ffbcfb-ea05-58fa-d7a0-0920dbb96f02
2026-03-30 18:41:38.783633+00:00,17205,0.98,0.02,yes,KXFEDDECISION-26APR-H0,5c73c9b8-43ac-646b-bba8-3b846b4d0593
2026-03-30 18:42:51.360604+00:00,1,0.98,0.02,yes,KXFEDDECISION-26APR-H0,74501121-26e0-480b-cb7c-54b738652787
2026-03-30 18:49:10.923164+00:00,6,0.97,0.03,no,KXFEDDECISION-26APR-H0,8c3f8910-1951-4556-997d-408b4148ef76
2026-03-30 19:13:23.312892+00:00,10,0.98,0.02,yes,KXFEDDECISION-26APR-H0,f1d59e7f-d4dc-6c57-f178-6a55c6a6d5df
2026-03-30 19:19:53.297735+00:00,31,0.97,0.03,no,KXFEDDECISION-26APR-H0,2bc046a1-b60d-75be-5a69-af4cfdc08d16
2026-03-30 19:29:16.149946+00:00,5,0.98,0.02,yes,KXFEDDECISION-26APR-H0,7a2a6952-400c-4cb7-d17a-3452653b20af
2026-03-30 19:49:35.082498+00:00,25,0.97,0.03,no,KXFEDDECISION-26APR-H0,08184f4d-febd-547a-138a-36a125e67112
2026-03-30 19:56:43.960204+00:00,49,0.97,0.03,no,KXFEDDECISION-26APR-H0,03054b20-a4ed-6f6a-6c6d-66d17f0149ee
2026-03-30 19:58:43.453770+00:00,49,0.97,0.03,no,KXFEDDECISION-26APR-H0,e6037f99-3331-48b2-32b1-b5302226f2a2
2026-03-30 20:00:57.588333+00:00,1,0.98,0.02,yes,KXFEDDECISION-26APR-H0,d40802a7-38e4-7377-ccf9-8b475bfc92cb
2026-03-30 20:12:37.932109+00:00,28,0.97,0.03,no,KXFEDDECISION-26APR-H0,e1fd4d09-de25-64a6-015e-37ff44f63b6e
2026-03-30 20:22:40.276801+00:00,500,0.97,0.03,no,KXFEDDECISION-26APR-H0,2847625a-85b5-69f6-2525-5f4415546a2a
2026-03-30 20:42:41.368182+00:00,1,0.97,0.03,no,KXFEDDECISION-26APR-H0,353c7f6e-6e95-6f8a-02c6-71624b8ead7a
2026-03-30 20:51:52.370025+00:00,156,0.97,0.03,no,KXFEDDECISION-26APR-H0,f858f287-7cad-796a-4466-d9058d0c49d2
2026-03-30 21:21:29.474168+00:00,1682,0.97,0.03,no,KXFEDDECISION-26APR-H0,c4114c97-2cf1-786a-bf26-b9f5dc486962
2026-03-30 22:03:35.433642+00:00,56,0.97,0.03,no,KXFEDDECISION-26APR-H0,a9c5d671-b275-5ee6-cd47-fe922889192e
2026-03-30 22:05:35.914225+00:00,56,0.97,0.03,no,KXFEDDECISION-26APR-H0,36826387-6371-4de2-96ac-37ff4a3c0082
2026-03-30 22:07:50.309837+00:00,56,0.97,0.03,no,KXFEDDECISION-26APR-H0,04b2456d-34d1-6c72-329f-c9362c1f96f2
2026-03-30 22:09:58.373681+00:00,58,0.97,0.03,no,KXFEDDECISION-26APR-H0,5423768d-dc6d-414a-56e0-208268e6cc9e
2026-03-30 22:12:07.036249+00:00,58,0.97,0.03,no,KXFEDDECISION-26APR-H0,53cab8db-5865-40ba-db77-e1468bb594e2
2026-03-30 22:14:21.127946+00:00,58,0.97,0.03,no,KXFEDDECISION-26APR-H0,2024c9a8-09ed-6036-9d41-f3bac707960e
2026-03-30 22:16:31.993033+00:00,75,0.97,0.03,no,KXFEDDECISION-26APR-H0,b76c1381-b011-6e16-5243-442bb4474fa6
