created_time,count,count_fp,no_price,no_price_dollars,price,taker_side,ticker,trade_id,yes_price,yes_price_dollars
2025-05-29 12:10:19.599796+00:00,1,1.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,fd7f6567-ec55-421a-8481-5d6bee2eafc8,0.94,0.9400
2025-05-29 12:12:53.649044+00:00,747,747.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,dc5e5b4e-33da-4ca5-9857-629ac660d72a,0.94,0.9400
2025-05-29 12:19:35.060034+00:00,3,3.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,42202b0d-632a-46e1-9b84-30b9d465178e,0.95,0.9500
2025-05-29 12:20:06.207994+00:00,7,7.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,8f626358-bb22-46c7-83fa-ddebefab6e27,0.95,0.9500
2025-05-29 12:23:03.656809+00:00,34,34.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,ecf430e7-9435-47f2-86e2-6e27346efaaa,0.95,0.9500
2025-05-29 12:25:56.783520+00:00,1,1.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,bf6c3f5d-9111-4969-8e3b-2cc64af6f715,0.95,0.9500
2025-05-29 12:34:13.996810+00:00,500,500.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,6881a093-2957-4b75-84b3-2c85b6db9473,0.94,0.9400
2025-05-29 12:35:28.560195+00:00,1000,1000.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,af134fc4-9131-419d-ba2e-daafff13d88d,0.94,0.9400
2025-05-29 12:35:31.537027+00:00,25,25.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,73064146-dae7-442f-83ac-6861c1113401,0.94,0.9400
2025-05-29 12:36:03.416464+00:00,10,10.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,5718a574-6486-46bd-b116-404ec6f744f1,0.95,0.9500
2025-05-29 12:37:56.350514+00:00,500,500.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,4b05b416-d978-46a3-97ac-d7955abc5f75,0.94,0.9400
2025-05-29 12:38:00.888399+00:00,1,1.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,f6e3d415-b4d0-4c93-8188-8d83f97fbf92,0.95,0.9500
2025-05-29 12:38:12.929095+00:00,26,26.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,3c9220c8-c5c3-49a9-b55f-8b13f5604191,0.95,0.9500
2025-05-29 12:38:50.710564+00:00,50,50.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,a895d68e-f21c-4dec-b4c4-489b49db972c,0.94,0.9400
2025-05-29 12:39:12.789102+00:00,73,73.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,d158075e-2f29-464c-a6ca-2a8f0ab17698,0.94,0.9400
2025-05-29 12:40:03.648452+00:00,1,1.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,ebd3a369-3f0d-494f-976e-393f34934686,0.95,0.9500
2025-05-29 12:45:22.529035+00:00,50,50.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,e0e87377-be1a-43ee-ba2c-accd4ea1e50d,0.95,0.9500
2025-05-29 12:50:41.798857+00:00,1000,1000.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,865cf622-c692-4595-9f33-471e98735601,0.94,0.9400
2025-05-29 12:51:00.230612+00:00,1,1.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,4b0818ff-48e3-482f-9c45-8cc28d5e1980,0.95,0.9500
2025-05-29 12:54:41.589486+00:00,50,50.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,9a06fd2c-97e8-4f81-9c4d-ee2cd05d5680,0.95,0.9500
2025-05-29 12:54:52.231246+00:00,100,100.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,7a22da6a-00f9-4efc-bafa-c25ca9c1eaff,0.94,0.9400
2025-05-29 12:55:17.414119+00:00,10,10.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,c10ba362-d53e-4078-9adf-7978d35aa523,0.95,0.9500
2025-05-29 12:56:41.307716+00:00,80,80.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,a7a253a4-50bc-4024-aaa2-7910d8fc6ec5,0.94,0.9400
2025-05-29 12:57:22.800188+00:00,10,10.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,d56a07e8-16c1-4f02-9c9f-c3bd80e9d75a,0.95,0.9500
2025-05-29 12:59:53.247508+00:00,10,10.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,c673f7c9-7ea4-47fe-a26f-5ee691a4b676,0.94,0.9400
2025-05-29 13:00:41.489027+00:00,120,120.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,540d9d02-ee3f-49e9-8f0c-53f193380190,0.94,0.9400
2025-05-29 13:04:18.940596+00:00,10,10.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,72200375-6977-4e57-a28e-8d068e8aadd4,0.94,0.9400
2025-05-29 13:05:15.314231+00:00,500,500.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,416c3d50-9c1f-4b75-8c00-be105da5e205,0.94,0.9400
2025-05-29 13:08:45.187991+00:00,7200,7200.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,6e87c372-b173-459f-8047-c80859dcb321,0.94,0.9400
2025-05-29 13:10:37.797637+00:00,20,20.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,cf24bdb4-4b4e-4c70-b4b0-b068a835a388,0.94,0.9400
2025-05-29 13:10:47.947582+00:00,32,32.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,59ed5444-22ea-4222-9eb2-4dd889a52f4b,0.95,0.9500
2025-05-29 13:10:52.859067+00:00,100,100.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,72077329-56ce-45fd-998e-94e2b808470b,0.94,0.9400
2025-05-29 13:11:13.957535+00:00,3,3.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,bc4e1882-3be3-4443-83cf-d5992f5121eb,0.95,0.9500
2025-05-29 13:12:04.278934+00:00,100,100.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,35b109d9-1445-46c2-83c5-ce9face32040,0.95,0.9500
2025-05-29 13:12:37.559704+00:00,9,9.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,515cdd32-9855-4698-87fb-1ca773d459b3,0.94,0.9400
2025-05-29 13:12:49.998182+00:00,200,200.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,9efe708a-9a97-4394-a13f-8b8b586857ee,0.94,0.9400
2025-05-29 13:13:21.585519+00:00,9,9.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,330bc571-ed5f-4bc1-8021-cd808aaff26c,0.94,0.9400
2025-05-29 13:13:44.471329+00:00,15,15.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,1419bffa-e3cb-4eac-b446-89588c9fc51c,0.94,0.9400
2025-05-29 13:13:44.968155+00:00,60,60.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,4acdd854-ed93-4995-ad25-b3b3f6c97293,0.94,0.9400
2025-05-29 13:14:06.013210+00:00,107,107.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,bab1b9cb-4073-4c48-a23e-6679987c3cee,0.94,0.9400
2025-05-29 13:14:37.583191+00:00,4,4.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,36959084-9488-487a-b2e5-ca5610b727df,0.94,0.9400
2025-05-29 13:15:14.219538+00:00,116,116.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,426ff581-f725-4541-b371-25d787af6d86,0.94,0.9400
2025-05-29 13:16:20.947538+00:00,7,7.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,d9ebac3f-1d5a-4a46-9a66-256c8a64484b,0.95,0.9500
2025-05-29 13:16:47.327652+00:00,1,1.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,071ea97f-5035-49d7-a1ba-43d594c61b0c,0.94,0.9400
2025-05-29 13:18:56.858226+00:00,2,2.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,939f8011-89b4-4065-bc9a-55e8b5c82555,0.95,0.9500
2025-05-29 13:18:57.258872+00:00,40,40.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,c6253fe2-f9dc-495a-9323-33b38b189880,0.94,0.9400
2025-05-29 13:19:45.110366+00:00,100,100.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,c6931fac-3894-4c7c-a7ef-6d8da8ae958b,0.94,0.9400
2025-05-29 13:20:00.216805+00:00,50,50.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,2f60f501-42c3-499f-b458-3a3acb04eb6c,0.95,0.9500
2025-05-29 13:20:54.558029+00:00,375,375.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,70334432-ca05-49f2-bd47-534af7321eac,0.94,0.9400
2025-05-29 13:26:57.771952+00:00,3,3.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,0289db41-3369-4939-a829-c6915a4ccc1e,0.94,0.9400
2025-05-29 13:32:30.039430+00:00,10,10.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,2519ec94-1f65-44b8-a8b7-835c08c7af08,0.95,0.9500
2025-05-29 13:32:45.856884+00:00,100,100.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,3e47d08e-307c-48dc-b323-531e22c57fd9,0.94,0.9400
2025-05-29 13:33:53.331545+00:00,15,15.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,12e5ebd3-f07a-4c36-a27b-2e9c920119a7,0.95,0.9500
2025-05-29 13:34:14.818570+00:00,2,2.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,5d43190d-4529-482d-b0bf-5bae0dd383f0,0.95,0.9500
2025-05-29 13:35:34.378580+00:00,1,1.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,c69a5bd6-66da-4c25-8f4a-8007ccb48e94,0.94,0.9400
2025-05-29 13:36:13.159302+00:00,2,2.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,026df658-345e-43ed-9e16-458ea55b8111,0.95,0.9500
2025-05-29 13:39:05.460194+00:00,1,1.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,ff25828c-c9f4-494c-beb1-0aa6c8c59b7e,0.94,0.9400
2025-05-29 13:39:06.847840+00:00,43,43.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,a7988bf9-67ac-42c1-a0b5-a17e1ef25916,0.95,0.9500
2025-05-29 13:39:37.404288+00:00,10,10.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,86c5998e-97d2-4352-b3dd-253deaac07ec,0.94,0.9400
2025-05-29 13:40:56.807266+00:00,8000,8000.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,84ac8369-d5e6-4d29-b1f6-a55d220a08cd,0.94,0.9400
2025-05-29 13:42:03.710625+00:00,1,1.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,164eb4ea-ce87-4fa6-94e4-c5a0ae756d36,0.95,0.9500
2025-05-29 13:42:34.357671+00:00,1500,1500.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,e0d9d813-f02b-4f29-ac0c-6b88cc77f51f,0.94,0.9400
2025-05-29 13:42:58.089900+00:00,10,10.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,6850976b-8eaf-4a41-b35f-456299f59517,0.94,0.9400
2025-05-29 13:43:04.021671+00:00,5000,5000.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,38c47ccc-c81c-447d-b5e4-f502ab24eb32,0.94,0.9400
2025-05-29 13:44:54.526816+00:00,26,26.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,5968b98a-faf3-4ce3-8e15-a25467fca7bc,0.94,0.9400
2025-05-29 13:44:55.071555+00:00,1,1.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,29e792b0-2d8b-4953-a7c1-e7fc6f9c1833,0.94,0.9400
2025-05-29 13:45:05.186260+00:00,1,1.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,1f31e3b8-893d-4957-b050-818a7073d322,0.95,0.9500
2025-05-29 13:46:05.474058+00:00,28,28.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,dd5f0ac2-d1d1-4cc1-836c-d28323bacbb7,0.95,0.9500
2025-05-29 13:46:28.516969+00:00,1,1.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,46e456d1-91bb-463d-80d4-a39aee95e7af,0.94,0.9400
2025-05-29 13:48:35.873379+00:00,1,1.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,e69d31ef-44b8-4ad5-b96e-2b4830ff74bb,0.95,0.9500
2025-05-29 13:49:37.347095+00:00,5,5.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,9c1b4547-1b9c-4ea1-b442-7f6c6479579f,0.95,0.9500
2025-05-29 13:51:05.654637+00:00,95,95.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,3cf2915e-fc38-4cba-b6a4-a092d9c7e52c,0.94,0.9400
2025-05-29 13:51:05.654637+00:00,505,505.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,cfb3e45f-2f55-4603-b1b6-4b2c9a1df96a,0.94,0.9400
2025-05-29 13:51:13.700973+00:00,1,1.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,71c00d99-8bb0-4a04-a1a8-a76605fed588,0.95,0.9500
2025-05-29 13:51:15.098067+00:00,35,35.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,0609d25a-f9ed-4749-955f-660b4d7fa6a8,0.94,0.9400
2025-05-29 13:51:29.244725+00:00,35,35.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,8b1d881c-1d95-4ee5-838f-ad2d1ef815ff,0.94,0.9400
2025-05-29 13:51:46.040012+00:00,70,70.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,1494cc79-05d8-4a22-a5e9-0c68ee3f4b14,0.95,0.9500
2025-05-29 13:52:11.852368+00:00,40,40.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,2537b645-1dc0-4bdf-bfee-5a3d30c25780,0.94,0.9400
2025-05-29 13:52:56.977061+00:00,1,1.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,a43f4ef3-f55c-42de-881f-78f2a30553b9,0.95,0.9500
2025-05-29 13:53:35.231862+00:00,1,1.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,d17f3fe0-8998-4bc8-a5d7-db556d99056d,0.95,0.9500
2025-05-29 13:54:07.642784+00:00,100,100.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,6a622d70-7372-4583-b463-95505fe97edb,0.95,0.9500
2025-05-29 13:56:07.399681+00:00,2,2.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,0b24c494-c12c-43c8-9f38-bb37e6206827,0.94,0.9400
2025-05-29 13:56:28.032254+00:00,2,2.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,8f451e80-008e-47b7-b75a-a21729b255c2,0.95,0.9500
2025-05-29 13:56:42.397380+00:00,1,1.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,164f0b85-1b06-4db7-aba2-18b6ff3afb8a,0.95,0.9500
2025-05-29 13:57:51.281975+00:00,20,20.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,dd98de48-292b-4523-8bf0-ebc67ddc96fa,0.95,0.9500
2025-05-29 13:59:01.581581+00:00,2,2.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,7b99a1bd-7de4-4aac-bcf6-95342267d4c9,0.95,0.9500
2025-05-29 13:59:27.787844+00:00,50,50.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,2384c406-accc-4176-93c2-bfe0a175e40b,0.95,0.9500
2025-05-29 14:00:22.950943+00:00,200,200.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,c5fc9f91-9001-4dad-81ee-c57d14966feb,0.94,0.9400
2025-05-29 14:01:18.092441+00:00,100,100.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,c9849e0b-edb2-41b7-8ad6-e3e8c659568e,0.94,0.9400
2025-05-29 14:01:33.531950+00:00,25,25.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,38c7f190-23b0-4e21-92c7-82138cab0d49,0.95,0.9500
2025-05-29 14:03:50.915841+00:00,5,5.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,0ea36455-ea15-451d-b451-7d0d61fb2617,0.95,0.9500
2025-05-29 14:04:01.238242+00:00,350,350.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,379f367c-2d20-422a-815c-5fa5184dc42b,0.95,0.9500
2025-05-29 14:04:06.518399+00:00,1,1.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,1d688903-dc18-4e90-861c-d3e3c7975377,0.95,0.9500
2025-05-29 14:05:13.479454+00:00,5,5.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,d04358ba-4a1b-4b4e-9247-09b4edb5c763,0.94,0.9400
2025-05-29 14:05:34.067291+00:00,50,50.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,e889d45a-7472-46ab-b4e2-a9449f598d11,0.94,0.9400
2025-05-29 14:06:01.117264+00:00,10,10.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,5693a3f7-cbf4-4d29-9dd3-bd8cfa0baae2,0.95,0.9500
2025-05-29 14:06:16.691894+00:00,100,100.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,3f5eb0d6-d8d8-4407-86be-5b2c8cdceb06,0.94,0.9400
2025-05-29 14:07:18.530953+00:00,100,100.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,45397a35-72bf-4e60-97fc-e4b864fc6d99,0.94,0.9400
2025-05-29 14:09:12.941975+00:00,100,100.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,528e97ce-9d8e-4f3f-92fa-e9dba8c1d6f5,0.95,0.9500
2025-05-29 14:09:13.640161+00:00,55,55.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,4b55ad62-930b-4ed7-aeab-4530d5a1f5fb,0.95,0.9500
2025-05-29 14:09:52.272550+00:00,10000,10000.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,c57026d2-bbd0-4bcd-9e18-66e5f4704733,0.94,0.9400
2025-05-29 14:10:37.656825+00:00,500,500.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,c789a155-7869-433f-8b1c-a74e691c90d2,0.94,0.9400
2025-05-29 14:12:29.929683+00:00,1,1.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,37285169-b3be-442a-88e4-6b4931ba11c1,0.94,0.9400
2025-05-29 14:14:49.352130+00:00,1,1.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,8d5021bf-362b-42e1-a46b-cce9841919e0,0.95,0.9500
2025-05-29 14:16:00.828418+00:00,180,180.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,13e260e1-4d20-4eef-9bbf-947d000f3d2f,0.94,0.9400
2025-05-29 14:16:51.198253+00:00,200,200.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,cd057077-2c28-4fba-921d-537f72a59bac,0.94,0.9400
2025-05-29 14:17:39.618741+00:00,5,5.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,1cf4a658-ba7f-432a-a1b2-73dec8c1db88,0.95,0.9500
2025-05-29 14:18:28.366205+00:00,1,1.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,a120be4e-224b-4f01-b06f-298bdeca79cb,0.95,0.9500
2025-05-29 14:19:57.385120+00:00,1,1.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,558d2b5a-918d-4847-9183-dfeecfb3b7b8,0.95,0.9500
2025-05-29 14:20:55.847553+00:00,275,275.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,0e4be4c5-2b3d-4d67-87c5-0ee65868921c,0.95,0.9500
2025-05-29 14:21:19.737015+00:00,10,10.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,d8cd0ac4-7254-438c-8eb1-88c5ccdd3bd8,0.94,0.9400
2025-05-29 14:21:54.337667+00:00,1,1.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,33352f13-9f1c-4b74-abd5-ac2a4daf5ba1,0.94,0.9400
2025-05-29 14:25:21.346510+00:00,10,10.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,11103581-23ab-467b-aaa5-00d70775b25d,0.95,0.9500
2025-05-29 14:25:55.118008+00:00,10,10.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,5538b4a1-e54e-4afa-b1e6-1d818f5ae618,0.95,0.9500
2025-05-29 14:27:13.057531+00:00,130,130.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,a6af41da-7d8e-4f45-a842-bb423508da12,0.94,0.9400
2025-05-29 14:28:30.096202+00:00,10,10.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,91d67e26-3e78-46e2-bf35-e06454938dd5,0.94,0.9400
2025-05-29 14:29:51.558242+00:00,27,27.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,9a01b8f1-baf9-4eae-a262-46d405517fcc,0.94,0.9400
2025-05-29 14:29:56.626671+00:00,200,200.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,f6faaceb-73b0-4bd5-862e-a70dd9c78274,0.95,0.9500
2025-05-29 14:31:15.928279+00:00,1,1.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,9b6a8ec8-1a15-4da4-9f5f-41234176cb8c,0.94,0.9400
2025-05-29 14:31:37.036934+00:00,12,12.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,34173ec6-8a5d-403f-ab69-05bf895a3964,0.95,0.9500
2025-05-29 14:32:22.957969+00:00,1,1.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,402cbdf6-dbfa-42a2-979e-12c3d4488b56,0.94,0.9400
2025-05-29 14:32:32.418911+00:00,1,1.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,aa58bb23-1425-4abb-a7ae-cf9bab807a42,0.95,0.9500
2025-05-29 14:35:52.026821+00:00,5,5.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,f9fc3699-6fd6-4d73-9869-8afe16ee7934,0.95,0.9500
2025-05-29 14:36:53.149075+00:00,1,1.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,32ee708c-2646-4a5f-911d-9c4455ad0c69,0.94,0.9400
2025-05-29 14:37:22.768876+00:00,100,100.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,adbf21d0-de57-4f92-96ed-c30a395243ae,0.94,0.9400
2025-05-29 14:37:26.517191+00:00,4000,4000.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,2d3d7693-9df0-41fa-91db-7580abeafd67,0.94,0.9400
2025-05-29 14:38:50.446105+00:00,490,490.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,07554d50-e7e4-407d-beb0-3e1e72f5b123,0.94,0.9400
2025-05-29 14:39:23.087025+00:00,1,1.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,e89210e5-e278-44cb-bd75-8aae66467d97,0.95,0.9500
2025-05-29 14:40:57.727025+00:00,26,26.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,41d7e71e-1077-469c-b4ab-33f89182f566,0.95,0.9500
2025-05-29 14:42:31.561529+00:00,200,200.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,83d28575-3362-4b1b-8e21-9ff73e47da27,0.95,0.9500
2025-05-29 14:43:08.336681+00:00,10,10.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,757bb05d-0d7d-4acf-abbf-6e5d85ac6e20,0.94,0.9400
2025-05-29 14:44:56.628338+00:00,500,500.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,23da3afd-0810-49a0-80a5-6c84483202b6,0.94,0.9400
2025-05-29 14:45:52.116965+00:00,1,1.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,fd47e0df-f240-4465-a104-e009bfa8efd2,0.94,0.9400
2025-05-29 14:47:43.732151+00:00,1399,1399.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,ab636a53-4b08-4c24-9891-7d6b59300f49,0.94,0.9400
2025-05-29 14:48:45.507652+00:00,10,10.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,f5e1e7a0-7d53-4583-8116-7e202b58b0ce,0.95,0.9500
2025-05-29 14:49:37.142382+00:00,10,10.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,1bed9ebd-88f0-468a-bb51-60648cca5bb1,0.95,0.9500
2025-05-29 14:49:58.277267+00:00,400,400.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,fdde8964-cdb0-4f50-939b-3cdaaa349b3f,0.94,0.9400
2025-05-29 14:52:13.258606+00:00,1000,1000.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,0a3ed27f-c6c9-40aa-86e6-7d279e11f7aa,0.94,0.9400
2025-05-29 14:52:18.767960+00:00,100,100.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,ffbfc81f-135d-47fc-a6d8-c35d537bd3ae,0.95,0.9500
2025-05-29 14:55:17.157022+00:00,3,3.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,8b467828-a90c-456a-91a3-44ca981d92b7,0.94,0.9400
2025-05-29 14:56:22.097788+00:00,60,60.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,9259bcbd-97c6-4797-b8bd-49bc6ddb6d2c,0.94,0.9400
2025-05-29 14:57:19.797189+00:00,5,5.00,6,0.0600,0.94,no,KXFEDDECISION-25JUN-H0,05df1309-c3d2-4512-a993-716beaae0eb2,0.94,0.9400
2025-05-29 14:57:28.111041+00:00,2,2.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,7d6ff2c1-470f-4122-b0dc-ca6ac32e821b,0.95,0.9500
2025-05-29 14:58:20.401755+00:00,33,33.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,467011fb-339e-4bd4-a7c4-7360f47d191d,0.95,0.9500
2025-05-29 15:00:57.367791+00:00,5,5.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,67e2cbab-3d4b-4370-9c67-defe8e7e1ae5,0.95,0.9500
2025-05-29 15:01:39.035957+00:00,10,10.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,3f0408f1-a017-4ea8-858d-59b42d1c2280,0.95,0.9500
2025-05-29 15:03:27.076445+00:00,5,5.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,0909e96f-2a3c-460d-a1d5-cc5bc8ed3a8c,0.95,0.9500
2025-05-29 15:04:16.756471+00:00,500,500.00,5,0.0500,0.95,yes,KXFEDDECISION-25JUN-H0,d59bd13a-1547-4d13-af9a-5cc381578f45,0.95,0.9500
